Subject	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	Trialnr	Transition
26	529	Baseline			1	547	A1	Zahlen	165	r
26	332	Baseline			1	455	A1	Zahlen	166	r
26	371	Baseline			1	565	A1	Zahlen	167	r
26	420	Baseline			1	563	A1	Zahlen	168	r
26	338	Baseline			1	516	A1	Zahlen	169	r
26	351	Baseline			1	464	A2	Buchstaben	170	s
26	499	Baseline			1	415	A1	Zahlen	171	s
26	797	Baseline			1	565	A1	Zahlen	172	r
26	270	Baseline			1	458	A2	Buchstaben	173	s
26	566	Baseline			1	607	A2	Buchstaben	174	r
26	333	Baseline			1	607	A2	Buchstaben	175	r
26	312	Baseline			1	578	A1	Zahlen	176	s
26										
26	868	Test	2	0	1	617	A1	Zahlen	1	NaN
26	71	Test	2	3	1	652	A2	Buchstaben	2	s
26	1406	Test	2	3	1	509	A2	Buchstaben	3	r
26	199	Test	2	3	1	647	A2	Buchstaben	4	r
26	66	Test	2	3	0	454	A1	Zahlen	5	s
26	70	Test	1	4	1	466	A2	Buchstaben	6	s
26	20	Test	1	1	1	515	A1	Zahlen	7	s
26	1078	Test	2	2	1	330	A2	Buchstaben	8	s
26	491	Test	1	4	0	487	A2	Buchstaben	9	r
26	284	Test	1	1	0	424	A2	Buchstaben	10	r
26	448	Test	1	1	1	398	A2	Buchstaben	11	r
26	365	Test	1	1	1	605	A2	Buchstaben	12	r
26	381	Test	2	2	1	341	A1	Zahlen	13	s
26	150	Test	1	4	1	487	A2	Buchstaben	14	s
26	322	Test	1	1	1	533	A1	Zahlen	15	s
26	534	Test	2	2	1	464	A2	Buchstaben	16	s
26	323	Test	1	4	1	661	A1	Zahlen	17	s
26	465	Test	2	2	0	374	A2	Buchstaben	18	s
26	563	Test	1	4	1	428	A2	Buchstaben	19	r
26	449	Test	1	1	1	790	A2	Buchstaben	20	r
26	29	Test	2	2	1	651	A2	Buchstaben	21	r
26	151	Test	2	3	1	529	A2	Buchstaben	22	r
26	408	Test	2	3	1	431	A2	Buchstaben	23	r
26	755	Test	1	4	1	532	A1	Zahlen	24	s
26	351	Test	2	2	1	456	A2	Buchstaben	25	s
26	154	Test	2	3	1	547	A2	Buchstaben	26	r
26	338	Test	1	4	1	492	A1	Zahlen	27	s
26	224	Test	2	2	1	446	A1	Zahlen	28	r
26	104	Test	2	3	1	491	A1	Zahlen	29	r
26	61	Test	1	4	1	490	A2	Buchstaben	30	s
26	60	Test	2	2	0	433	A1	Zahlen	31	s
26	439	Test	1	4	1	597	A2	Buchstaben	32	s
26	437	Test	2	2	1	387	A2	Buchstaben	33	r
26	483	Test	1	4	1	463	A2	Buchstaben	34	r
26	881	Test	2	2	1	382	A1	Zahlen	35	s
26	1155	Test	1	4	1	420	A2	Buchstaben	36	s
26	888	Test	2	2	1	476	A1	Zahlen	37	s
26	656	Test	1	4	1	541	A2	Buchstaben	38	s
26	712	Test	1	1	1	507	A2	Buchstaben	39	r
26	740	Test	2	2	1	429	A1	Zahlen	40	s
26	883	Test	2	3	1	463	A1	Zahlen	41	r
26	330	Test	2	3	1	532	A1	Zahlen	42	r
26	286	Test	2	3	1	450	A1	Zahlen	43	r
26	429	Test	2	3	1	547	A1	Zahlen	44	r
26	381	Test	1	4	1	645	A2	Buchstaben	45	s
26	971	Test	2	2	1	332	A2	Buchstaben	46	r
26	675	Test	2	3	1	471	A2	Buchstaben	47	r
26	402	Test	2	3	1	410	A2	Buchstaben	48	r
26	998	Test	2	3	1	374	A1	Zahlen	49	s
26	555	Test	2	3	1	580	A1	Zahlen	50	r
26	349	Test	2	3	1	534	A2	Buchstaben	51	s
26	357	Test	1	4	1	342	A2	Buchstaben	52	r
26	29	Test	1	1	1	587	A2	Buchstaben	53	r
26	4	Test	2	2	1	460	A2	Buchstaben	54	r
26	813	Test	2	3	1	332	A1	Zahlen	55	s
26	383	Test	2	3	1	367	A1	Zahlen	56	r
26	1044	Test	1	4	1	513	A2	Buchstaben	57	s
26	114	Test	1	1	1	581	A2	Buchstaben	58	r
26	187	Test	1	1	1	555	A2	Buchstaben	59	r
26	677	Test	1	1	1	465	A1	Zahlen	60	s
26	578	Test	2	2	1	499	A2	Buchstaben	61	s
26	411	Test	1	4	1	450	A2	Buchstaben	62	r
26	422	Test	1	1	0	357	A1	Zahlen	63	s
26	390	Test	2	2	1	486	A1	Zahlen	64	r
26	784	Test	1	4	1	417	A1	Zahlen	65	r
26	296	Test	2	2	0	428	A2	Buchstaben	66	s
26	56	Test	1	4	1	581	A1	Zahlen	67	s
26	493	Test	1	1	1	448	A2	Buchstaben	68	s
26	1148	Test	2	2	1	493	A2	Buchstaben	69	r
26	279	Test	2	3	1	475	A2	Buchstaben	70	r
26	966	Test	1	4	1	503	A1	Zahlen	71	s
26	688	Test	1	1	1	572	A1	Zahlen	72	r
26	19	Test	2	2	1	459	A2	Buchstaben	73	s
26	107	Test	2	3	1	486	A2	Buchstaben	74	r
26	89	Test	1	4	1	397	A2	Buchstaben	75	r
26	138	Test	2	2	0	388	A2	Buchstaben	76	r
26	386	Test	2	3	1	466	A1	Zahlen	77	s
26	661	Test	2	3	1	442	A1	Zahlen	78	r
26	613	Test	2	3	1	644	A1	Zahlen	79	r
26	104	Test	2	3	1	427	A1	Zahlen	80	r
26	350	Test	1	4	1	488	A1	Zahlen	81	r
26	763	Test	2	2	1	444	A2	Buchstaben	82	s
26	351	Test	2	3	1	456	A2	Buchstaben	83	r
26	181	Test	1	4	1	453	A2	Buchstaben	84	r
26	887	Test	2	2	1	371	A1	Zahlen	85	s
26	394	Test	1	4	1	490	A1	Zahlen	86	r
26	291	Test	1	1	1	487	A1	Zahlen	87	r
26	195	Test	1	1	1	555	A1	Zahlen	88	r
26	76	Test	1	1	1	512	A1	Zahlen	89	r
26	497	Test	1	1	1	501	A2	Buchstaben	90	s
26	1288	Test	2	2	1	412	A2	Buchstaben	91	r
26	33	Test	1	4	1	591	A2	Buchstaben	92	r
26	661	Test	2	2	0	434	A2	Buchstaben	93	r
26	385	Test	1	4	1	513	A1	Zahlen	94	s
26	51	Test	2	2	1	624	A1	Zahlen	95	r
26	508	Test	1	4	1	510	A1	Zahlen	96	r
26	578	Test	2	2	0	378	A1	Zahlen	97	r
26	118	Test	1	4	1	568	A1	Zahlen	98	r
26	463	Test	2	2	0	307	A2	Buchstaben	99	s
26	175	Test	2	3	1	663	A1	Zahlen	100	s
26	595	Test	2	3	1	419	A1	Zahlen	101	r
26	194	Test	2	3	1	593	A1	Zahlen	102	r
26	591	Test	2	3	1	422	A1	Zahlen	103	r
26	699	Test	2	3	1	526	A1	Zahlen	104	r
26	126	Test	1	4	1	424	A2	Buchstaben	105	s
26	205	Test	2	2	1	412	A2	Buchstaben	106	r
26	610	Test	1	4	1	465	A2	Buchstaben	107	r
26	724	Test	2	2	1	518	A1	Zahlen	108	s
26	949	Test	2	3	1	439	A2	Buchstaben	109	s
26	309	Test	1	4	1	520	A2	Buchstaben	110	r
26	16	Test	1	1	1	511	A2	Buchstaben	111	r
26	928	Test	1	1	1	506	A1	Zahlen	112	s
26	22	Test	1	1	1	524	A1	Zahlen	113	r
26	36	Test	2	2	1	394	A1	Zahlen	114	r
26	23	Test	2	3	1	429	A1	Zahlen	115	r
26	67	Test	1	4	1	655	A2	Buchstaben	116	s
26	226	Test	1	1	1	464	A2	Buchstaben	117	r
26	637	Test	1	1	1	379	A2	Buchstaben	118	r
26	34	Test	1	1	1	648	A2	Buchstaben	119	r
26	4	Test	1	1	1	475	A1	Zahlen	120	s
26	696	Test	2	2	0	380	A1	Zahlen	121	r
26	412	Test	1	4	1	531	A1	Zahlen	122	r
26	132	Test	2	2	1	478	A1	Zahlen	123	r
26	679	Test	2	3	1	491	A1	Zahlen	124	r
26	45	Test	2	3	1	474	A1	Zahlen	125	r
26	485	Test	1	4	1	577	A2	Buchstaben	126	s
26	231	Test	2	2	1	501	A2	Buchstaben	127	r
26	61	Test	2	3	0	434	A2	Buchstaben	128	r
26	6	Test	1	4	1	637	A2	Buchstaben	129	r
26	484	Test	2	2	1	415	A2	Buchstaben	130	r
26	950	Test	2	3	0	375	A2	Buchstaben	131	r
26	567	Test	1	4	1	591	A1	Zahlen	132	s
26	350	Test	1	1	1	631	A1	Zahlen	133	r
26	467	Test	1	1	1	512	A1	Zahlen	134	r
26	459	Test	1	1	1	504	A1	Zahlen	135	r
26	225	Test	2	2	1	487	A2	Buchstaben	136	s
26	538	Test	1	4	1	548	A2	Buchstaben	137	r
26	955	Test	2	2	1	477	A2	Buchstaben	138	r
26	478	Test	2	3	1	418	A2	Buchstaben	139	r
26	64	Test	1	4	1	572	A2	Buchstaben	140	r
26	197	Test	1	1	1	444	A1	Zahlen	141	s
26	95	Test	1	1	1	538	A1	Zahlen	142	r
26	226	Test	1	1	1	496	A1	Zahlen	143	r
26	43	Test	1	1	1	601	A1	Zahlen	144	r
26	448	Test	1	1	1	333	A2	Buchstaben	145	s
26	118	Test	1	1	1	433	A2	Buchstaben	146	r
26	278	Test	2	2	1	395	A1	Zahlen	147	s
26	127	Test	2	3	0	449	A2	Buchstaben	148	s
26	662	Test	2	3	1	603	A2	Buchstaben	149	r
26	871	Test	2	3	1	428	A1	Zahlen	150	s
26	89	Test	2	3	1	437	A1	Zahlen	151	r
26	57	Test	2	3	1	591	A1	Zahlen	152	r
26	525	Test	2	3	1	439	A1	Zahlen	153	r
26	286	Test	2	3	1	434	A2	Buchstaben	154	s
26	69	Test	1	4	1	490	A2	Buchstaben	155	r
26	55	Test	2	2	1	428	A2	Buchstaben	156	r
26	448	Test	2	3	1	558	A2	Buchstaben	157	r
26	46	Test	1	4	1	611	A1	Zahlen	158	s
26	378	Test	1	1	0	418	A1	Zahlen	159	r
26	232	Test	2	2	1	502	A1	Zahlen	160	r
26	414	Test	1	4	1	581	A1	Zahlen	161	r
26	37	Test	1	1	1	411	A1	Zahlen	162	r
26	178	Test	2	2	1	434	A2	Buchstaben	163	s
26	509	Test	1	4	1	448	A2	Buchstaben	164	r
26	587	Test	2	2	1	451	A2	Buchstaben	165	r
26	440	Test	1	4	1	389	A1	Zahlen	166	s
26	468	Test	2	2	1	369	A1	Zahlen	167	r
26	713	Test	2	3	1	404	A1	Zahlen	168	r
26	706	Test	1	4	1	605	A1	Zahlen	169	r
26	105	Test	2	2	1	373	A2	Buchstaben	170	s
26	228	Test	1	4	1	450	A2	Buchstaben	171	r
26	183	Test	2	2	1	447	A2	Buchstaben	172	r
26	74	Test	2	3	1	478	A2	Buchstaben	173	r
26	1265	Test	1	4	1	447	A1	Zahlen	174	s
26	251	Test	2	2	0	361	A1	Zahlen	175	r
26	1027	Test	2	3	1	441	A1	Zahlen	176	r
26	493	Test	2	3	1	417	A1	Zahlen	177	r
26	69	Test	1	4	1	514	A2	Buchstaben	178	s
26	941	Test	2	2	0	438	A2	Buchstaben	179	r
26	146	Test	1	4	1	508	A2	Buchstaben	180	r
26	478	Test	1	1	1	418	A2	Buchstaben	181	r
26	249	Test	2	2	1	438	A1	Zahlen	182	s
26	11	Test	2	3	1	474	A1	Zahlen	183	r
26	692	Test	1	4	1	471	A1	Zahlen	184	r
26	594	Test	1	1	1	498	A2	Buchstaben	185	s
26	227	Test	2	2	1	473	A2	Buchstaben	186	r
26	14	Test	2	3	1	476	A2	Buchstaben	187	r
26	31	Test	1	4	1	557	A2	Buchstaben	188	r
26	717	Test	2	2	1	408	A1	Zahlen	189	s
26	684	Test	2	3	1	480	A1	Zahlen	190	r
26	105	Test	2	3	0	436	A1	Zahlen	191	r
26	455	Test	1	4	1	580	A2	Buchstaben	192	s
26	435	Test	1	1	1	513	A2	Buchstaben	193	r
26	524	Test	1	1	1	510	A2	Buchstaben	194	r
26	575	Test	1	1	1	671	A2	Buchstaben	195	r
26	137	Test	2	2	1	499	A2	Buchstaben	196	r
26	51	Test	1	4	1	536	A1	Zahlen	197	s
26	584	Test	1	1	1	448	A1	Zahlen	198	r
26	61	Test	2	2	1	433	A1	Zahlen	199	r
26	359	Test	2	3	1	496	A1	Zahlen	200	r
26	171	Test	2	3	1	515	A2	Buchstaben	201	s
26	868	Test	2	3	1	545	A2	Buchstaben	202	r
26	683	Test	1	4	1	455	A2	Buchstaben	203	r
26	674	Test	2	2	1	366	A1	Zahlen	204	s
26	902	Test	1	4	0	386	A1	Zahlen	205	r
26	588	Test	1	1	1	468	A1	Zahlen	206	r
26	559	Test	1	1	1	447	A2	Buchstaben	207	s
26	498	Test	2	2	1	606	A2	Buchstaben	208	r
26	338	Test	1	4	1	500	A2	Buchstaben	209	r
26	680	Test	1	1	1	436	A1	Zahlen	210	s
26	121	Test	1	1	1	475	A1	Zahlen	211	r
26	24	Test	2	2	1	470	A1	Zahlen	212	r
26	426	Test	1	4	1	440	A1	Zahlen	213	r
26	61	Test	2	2	1	442	A2	Buchstaben	214	s
26	54	Test	1	4	1	515	A2	Buchstaben	215	r
26	254	Test	2	2	1	467	A2	Buchstaben	216	r
26	452	Test	2	3	1	426	A2	Buchstaben	217	r
26	151	Test	2	3	0	449	A2	Buchstaben	218	r
26	447	Test	1	4	1	443	A1	Zahlen	219	s
26	136	Test	2	2	1	442	A1	Zahlen	220	r
26	238	Test	1	4	1	716	A1	Zahlen	221	r
26	414	Test	1	1	0	605	A1	Zahlen	222	r
26	162	Test	2	2	1	451	A2	Buchstaben	223	s
26	413	Test	1	4	1	548	A2	Buchstaben	224	r
26	934	Test	2	2	1	456	A2	Buchstaben	225	r
26	371	Test	1	4	1	395	A2	Buchstaben	226	r
26	512	Test	2	2	1	395	A1	Zahlen	227	s
26	688	Test	1	4	1	652	A1	Zahlen	228	r
26	567	Test	2	2	1	392	A1	Zahlen	229	r
26	186	Test	1	4	1	482	A1	Zahlen	230	r
26	5	Test	1	1	1	500	A1	Zahlen	231	r
26	149	Test	2	2	1	631	A2	Buchstaben	232	s
26	530	Test	2	3	1	732	A1	Zahlen	233	s
26	284	Test	1	4	0	544	A2	Buchstaben	234	s
26	783	Test	1	1	1	503	A1	Zahlen	235	s
26	387	Test	1	1	1	611	A2	Buchstaben	236	s
26	553	Test	1	1	1	466	A2	Buchstaben	237	r
26	999	Test	2	2	1	566	A2	Buchstaben	238	r
26	431	Test	1	4	1	509	A2	Buchstaben	239	r
26	100	Test	1	1	1	496	A2	Buchstaben	240	r
26	82	Test	1	1	1	550	A1	Zahlen	241	s
26	488	Test	2	2	1	420	A1	Zahlen	242	r
26	658	Test	1	4	1	455	A1	Zahlen	243	r
26	146	Test	1	1	1	443	A2	Buchstaben	244	s
26	479	Test	1	1	1	547	A2	Buchstaben	245	r
26	362	Test	1	1	1	635	A2	Buchstaben	246	r
26	47	Test	2	2	1	516	A2	Buchstaben	247	r
26	612	Test	2	3	1	290	A2	Buchstaben	248	r
26	564	Test	1	4	0	477	A1	Zahlen	249	s
26	139	Test	2	2	1	509	A1	Zahlen	250	r
26	572	Test	1	4	1	509	A1	Zahlen	251	r
26	437	Test	1	1	1	483	A1	Zahlen	252	r
26	421	Test	1	1	1	667	A1	Zahlen	253	r
26	374	Test	2	2	1	462	A1	Zahlen	254	r
26	17	Test	2	3	1	576	A1	Zahlen	255	r
26	1101	Test	1	4	1	408	A1	Zahlen	256	r
26	471	Test	1	1	1	420	A2	Buchstaben	257	s
26	489	Test	1	1	1	461	A2	Buchstaben	258	r
26	407	Test	1	1	1	494	A2	Buchstaben	259	r
26	961	Test	2	2	1	338	A2	Buchstaben	260	r
26	433	Test	2	3	1	495	A2	Buchstaben	261	r
26	31	Test	1	4	1	533	A2	Buchstaben	262	r
26	460	Test	1	1	1	529	A2	Buchstaben	263	r
26	36	Test	2	2	1	426	A1	Zahlen	264	s
26	703	Test	1	4	1	483	A1	Zahlen	265	r
26	294	Test	1	1	1	409	A1	Zahlen	266	r
26	471	Test	2	2	1	388	A1	Zahlen	267	r
26	507	Test	1	4	1	358	A1	Zahlen	268	r
26	477	Test	2	2	1	345	A2	Buchstaben	269	s
26	498	Test	2	3	0	350	A2	Buchstaben	270	r
26	534	Test	2	3	0	393	A1	Zahlen	271	s
26	505	Test	1	4	1	524	A1	Zahlen	272	r
26	333	Test	1	1	1	679	A1	Zahlen	273	r
26	968	Test	2	2	1	577	A1	Zahlen	274	r
26	423	Test	1	4	1	446	A1	Zahlen	275	r
26	472	Test	2	2	1	452	A1	Zahlen	276	r
26	360	Test	2	3	1	448	A1	Zahlen	277	r
26	363	Test	2	3	1	452	A1	Zahlen	278	r
26	391	Test	2	3	1	383	A1	Zahlen	279	r
26	372	Test	2	3	1	420	A1	Zahlen	280	r
26	527	Test	2	3	1	417	A1	Zahlen	281	r
26	319	Test	2	3	1	417	A1	Zahlen	282	r
26	646	Test	2	3	1	419	A1	Zahlen	283	r
26	303	Test	2	3	1	473	A1	Zahlen	284	r
26	574	Test	1	4	1	429	A2	Buchstaben	285	s
26	553	Test	1	1	1	466	A2	Buchstaben	286	r
26	407	Test	2	2	1	534	A2	Buchstaben	287	r
26	319	Test	1	4	1	562	A2	Buchstaben	288	r
26	89	Test	1	1	1	452	A2	Buchstaben	289	r
26	337	Test	1	1	1	419	A2	Buchstaben	290	r
26	610	Test	1	1	1	425	A2	Buchstaben	291	r
26	398	Test	1	1	1	398	A2	Buchstaben	292	r
26	347	Test	1	1	1	477	A2	Buchstaben	293	r
26	394	Test	1	1	1	537	A2	Buchstaben	294	r
26	163	Test	1	1	1	620	A2	Buchstaben	295	r
26	363	Test	1	1	1	698	A2	Buchstaben	296	r
26	190	Test	2	2	1	494	A2	Buchstaben	297	r
26	135	Test	2	3	1	705	A2	Buchstaben	298	r
26	43	Test	1	4	1	576	A1	Zahlen	299	s
26	584	Test	1	1	1	440	A1	Zahlen	300	r
26	557	Test	2	2	1	358	A1	Zahlen	301	r
26	548	Test	2	3	1	414	A1	Zahlen	302	r
26	420	Test	1	4	1	859	A1	Zahlen	303	r
26	117	Test	2	2	1	392	A2	Buchstaben	304	s
26	335	Test	2	3	1	457	A2	Buchstaben	305	r
26	858	Test	2	3	1	431	A2	Buchstaben	306	r
26	59	Test	1	4	1	591	A1	Zahlen	307	s
26	68	Test	2	2	1	434	A1	Zahlen	308	r
26	437	Test	2	3	1	443	A2	Buchstaben	309	s
26	388	Test	2	3	0	340	A2	Buchstaben	310	r
26	341	Test	1	4	1	559	A1	Zahlen	311	s
26	117	Test	2	2	1	600	A1	Zahlen	312	r
26	102	Test	1	4	1	513	A1	Zahlen	313	r
26	228	Test	1	1	1	474	A1	Zahlen	314	r
26	741	Test	2	2	1	430	A1	Zahlen	315	r
26	290	Test	1	4	1	486	A1	Zahlen	316	r
26	458	Test	1	1	1	455	A2	Buchstaben	317	s
26	203	Test	2	2	1	450	A2	Buchstaben	318	r
26	159	Test	1	4	1	606	A2	Buchstaben	319	r
26	20	Test	1	1	1	491	A2	Buchstaben	320	r
26	381	Test	1	1	1	509	A2	Buchstaben	321	r
26	136	Test	2	2	1	498	A2	Buchstaben	322	r
26	78	Test	2	3	1	418	A2	Buchstaben	323	r
26	15	Test	1	4	1	470	A2	Buchstaben	324	r
26	35	Test	2	2	1	457	A2	Buchstaben	325	r
26	1204	Test	2	3	1	580	A2	Buchstaben	326	r
26	162	Test	2	3	1	482	A2	Buchstaben	327	r
26	710	Test	2	3	1	393	A2	Buchstaben	328	r
26	631	Test	2	3	1	525	A2	Buchstaben	329	r
26	453	Test	2	3	1	443	A1	Zahlen	330	s
26	115	Test	1	4	1	430	A1	Zahlen	331	r
26	410	Test	1	1	1	609	A1	Zahlen	332	r
26	399	Test	2	2	1	382	A1	Zahlen	333	r
26	36	Test	1	4	0	433	A1	Zahlen	334	r
26	146	Test	2	2	1	699	A1	Zahlen	335	r
26	132	Test	2	3	1	590	A1	Zahlen	336	r
26	629	Test	2	3	1	396	A1	Zahlen	337	r
26	201	Test	1	4	1	657	A1	Zahlen	338	r
26	518	Test	2	2	1	457	A1	Zahlen	339	r
26	563	Test	1	4	1	436	A1	Zahlen	340	r
26	74	Test	1	1	1	502	A2	Buchstaben	341	s
26	441	Test	1	1	1	471	A2	Buchstaben	342	r
26	411	Test	1	1	1	441	A2	Buchstaben	343	r
26	412	Test	1	1	0	379	A2	Buchstaben	344	r
26	167	Test	2	2	1	480	A2	Buchstaben	345	r
26	497	Test	1	4	1	485	A2	Buchstaben	346	r
26	497	Test	1	1	1	525	A2	Buchstaben	347	r
26	623	Test	2	2	1	445	A2	Buchstaben	348	r
26	458	Test	1	4	1	559	A2	Buchstaben	349	r
26	543	Test	1	1	1	504	A1	Zahlen	350	s
26	373	Test	1	1	1	477	A1	Zahlen	351	r
26	431	Test	1	1	1	477	A1	Zahlen	352	r
27		Practice			1	1451	A2			
27		Practice			1	679	A2			
27		Practice			1	721	A2			
27		Practice			1	571	A2			
27		Practice			1	764	A2			
27		Practice			1	547	A2			
27		Practice			1	548	A2			
27		Practice			1	631	A2			
27		Practice			1	565	A2			
27		Practice			1	532	A2			
27		Practice			1	628	A2			
27		Practice			1	579	A2			
27		Practice			1	507	A2			
27		Practice			1	510	A2			
27		Practice			1	593	A2			
27		Practice			1	697	A2			
27		Practice			1	746	A1			
27		Practice			1	666	A1			
27		Practice			1	1520	A1			
27		Practice			1	459	A1			
27		Practice			1	511	A1			
27		Practice			1	440	A1			
27		Practice			1	519	A1			
27		Practice			1	1490	A1			
27		Practice			1	573	A1			
27		Practice			1	478	A1			
27		Practice			1	580	A1			
27		Practice			1	1003	A1			
27		Practice			1	1521	A1			
27		Practice			1	659	A1			
27		Practice			1	497	A1			
27		Practice			1	491	A1			
27	5358	Practice			1	984	A2	Buchstaben		NaN
27	2377	Practice			1	722	A1	Zahlen		s
27	1018	Practice			1	690	A2	Buchstaben		s
27	619	Practice			1	794	A2	Buchstaben		r
27	625	Practice			1	679	A2	Buchstaben		r
27	417	Practice			1	952	A1	Zahlen		s
27	950	Practice			1	648	A1	Zahlen		r
27	574	Practice			1	878	A2	Buchstaben		s
27	591	Practice			1	578	A2	Buchstaben		r
27	499	Practice			1	591	A1	Zahlen		s
27	278	Practice			1	570	A2	Buchstaben		s
27	339	Practice			1	588	A2	Buchstaben		r
27	605	Practice			1	563	A2	Buchstaben		r
27	362	Practice			1	620	A1	Zahlen		s
27	483	Practice			1	751	A2	Buchstaben		s
27	248	Practice			1	622	A2	Buchstaben		r
27	1678	Baseline			1	626	A1	Zahlen	1	NaN
27	672	Baseline			1	1004	A2	Buchstaben	2	s
27	301	Baseline			1	736	A2	Buchstaben	3	r
27	273	Baseline			1	541	A2	Buchstaben	4	r
27	502	Baseline			1	521	A1	Zahlen	5	s
27	425	Baseline			1	807	A1	Zahlen	6	r
27	396	Baseline			1	628	A1	Zahlen	7	r
27	386	Baseline			1	666	A1	Zahlen	8	r
27	238	Baseline			1	564	A1	Zahlen	9	r
27	211	Baseline			1	554	A2	Buchstaben	10	s
27	460	Baseline			1	537	A2	Buchstaben	11	r
27	688	Baseline			1	788	A1	Zahlen	12	s
27	353	Baseline			1	499	A1	Zahlen	13	r
27	597	Baseline			1	548	A1	Zahlen	14	r
27	53	Baseline			1	675	A2	Buchstaben	15	s
27	397	Baseline			1	548	A1	Zahlen	16	s
27	238	Baseline			1	876	A2	Buchstaben	17	s
27	289	Baseline			1	773	A1	Zahlen	18	s
27	390	Baseline			1	534	A1	Zahlen	19	r
27	8	Baseline			1	711	A2	Buchstaben	20	s
27	482	Baseline			1	758	A1	Zahlen	21	s
27	382	Baseline			1	535	A2	Buchstaben	22	s
27	306	Baseline			1	676	A2	Buchstaben	23	r
27	401	Baseline			1	609	A1	Zahlen	24	s
27	238	Baseline			1	692	A2	Buchstaben	25	s
27	655	Baseline			1	2628	A1	Zahlen	26	s
27	475	Baseline			1	711	A2	Buchstaben	27	s
27	72	Baseline			1	549	A2	Buchstaben	28	r
27	503	Baseline			1	570	A2	Buchstaben	29	r
27	458	Baseline			1	590	A2	Buchstaben	30	r
27	475	Baseline			1	663	A1	Zahlen	31	s
27	298	Baseline			1	853	A1	Zahlen	32	r
27	1242	Baseline			1	608	A1	Zahlen	33	r
27	415	Baseline			1	638	A1	Zahlen	34	r
27	141	Baseline			0	567	A1	Zahlen	35	r
27	1046	Baseline			1	540	A1	Zahlen	36	r
27	763	Baseline			1	684	A1	Zahlen	37	r
27	273	Baseline			1	629	A2	Buchstaben	38	s
27	689	Baseline			1	669	A2	Buchstaben	39	r
27	440	Baseline			1	725	A2	Buchstaben	40	r
27	207	Baseline			1	597	A2	Buchstaben	41	r
27	292	Baseline			1	568	A1	Zahlen	42	s
27	318	Baseline			1	521	A1	Zahlen	43	r
27	1083	Baseline			1	823	A1	Zahlen	44	r
27	539	Baseline			1	644	A1	Zahlen	45	r
27	647	Baseline			1	669	A2	Buchstaben	46	s
27	627	Baseline			1	553	A2	Buchstaben	47	r
27	370	Baseline			1	627	A2	Buchstaben	48	r
27	272	Baseline			1	916	A2	Buchstaben	49	r
27	2093	Baseline			1	568	A1	Zahlen	50	s
27	416	Baseline			1	919	A2	Buchstaben	51	s
27	1232	Baseline			1	719	A2	Buchstaben	52	r
27	575	Baseline			1	623	A2	Buchstaben	53	r
27	251	Baseline			1	648	A2	Buchstaben	54	r
27	391	Baseline			1	662	A1	Zahlen	55	s
27	1505	Baseline			1	573	A1	Zahlen	56	r
27	572	Baseline			1	501	A1	Zahlen	57	r
27	583	Baseline			1	616	A2	Buchstaben	58	s
27	1293	Baseline			1	568	A2	Buchstaben	59	r
27	648	Baseline			1	492	A2	Buchstaben	60	r
27	1814	Baseline			1	686	A1	Zahlen	61	s
27	882	Baseline			1	542	A2	Buchstaben	62	s
27	221	Baseline			1	524	A1	Zahlen	63	s
27	503	Baseline			1	570	A1	Zahlen	64	r
27	570	Baseline			1	1251	A1	Zahlen	65	r
27	250	Baseline			1	535	A1	Zahlen	66	r
27	354	Baseline			1	548	A1	Zahlen	67	r
27	475	Baseline			1	736	A2	Buchstaben	68	s
27	434	Baseline			1	760	A1	Zahlen	69	s
27	297	Baseline			1	556	A2	Buchstaben	70	s
27	682	Baseline			1	670	A1	Zahlen	71	s
27	171	Baseline			1	684	A2	Buchstaben	72	s
27	104	Baseline			0	548	A2	Buchstaben	73	r
27	759	Baseline			1	752	A1	Zahlen	74	s
27	555	Baseline			1	636	A2	Buchstaben	75	s
27	624	Baseline			1	598	A2	Buchstaben	76	r
27	403	Baseline			1	443	A2	Buchstaben	77	r
27	350	Baseline			1	663	A1	Zahlen	78	s
27	203	Baseline			1	626	A1	Zahlen	79	r
27	234	Baseline			1	776	A1	Zahlen	80	r
27	342	Baseline			1	544	A1	Zahlen	81	r
27	528	Baseline			1	770	A2	Buchstaben	82	s
27	235	Baseline			1	585	A1	Zahlen	83	s
27	704	Baseline			1	780	A1	Zahlen	84	r
27	571	Baseline			1	611	A1	Zahlen	85	r
27	699	Baseline			1	526	A1	Zahlen	86	r
27	1112	Baseline			1	683	A1	Zahlen	87	r
27	557	Baseline			1	597	A1	Zahlen	88	r
27	1029	Baseline			1	883	A2	Buchstaben	89	s
27	277	Baseline			1	530	A2	Buchstaben	90	r
27	686	Baseline			1	665	A2	Buchstaben	91	r
27	415	Baseline			1	557	A2	Buchstaben	92	r
27	564	Baseline			1	1749	A1	Zahlen	93	s
27	1341	Baseline			1	759	A1	Zahlen	94	r
27	736	Baseline			1	515	A1	Zahlen	95	r
27	493	Baseline			1	816	A2	Buchstaben	96	s
27	521	Baseline			1	748	A1	Zahlen	97	s
27	779	Baseline			1	1220	A2	Buchstaben	98	s
27	722	Baseline			1	613	A1	Zahlen	99	s
27	569	Baseline			1	978	A2	Buchstaben	100	s
27	463	Baseline			1	556	A2	Buchstaben	101	r
27	526	Baseline			1	616	A2	Buchstaben	102	r
