Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
25	1	487	Test	1	4	1	421	A2	Buchstaben	269	2
25	1	354	Test	1	1	1	566	A1	Zahlen	270	2
25	2	602	Test	2	2	0	435	A2	Buchstaben	271	2
25	1	588	Test	2	3	1	910	A1	Zahlen	272	2
25	1	310	Test	2	3	1	451	A1	Zahlen	273	1
25	1	1210	Test	1	4	1	592	A1	Zahlen	274	1
25	1	450	Test	2	2	1	433	A1	Zahlen	275	1
25	1	371	Test	2	3	1	477	A1	Zahlen	276	1
25	1	354	Test	1	4	1	414	A2	Buchstaben	277	2
25	2	566	Test	2	2	0	447	A1	Zahlen	278	2
25	1	329	Test	2	3	1	491	A2	Buchstaben	279	2
25	1	308	Test	1	4	1	456	A2	Buchstaben	280	1
25	1	331	Test	2	2	1	439	A2	Buchstaben	281	1
25	1	328	Test	1	4	1	523	A1	Zahlen	282	2
25	2	337	Test	2	2	1	395	A2	Buchstaben	283	2
25	1	351	Test	2	3	1	928	A1	Zahlen	284	2
25	1	546	Test	1	4	1	645	A2	Buchstaben	285	2
25	1	372	Test	1	1	1	590	A1	Zahlen	286	2
25	1	516	Test	1	1	1	504	A2	Buchstaben	287	2
25	2	392	Test	2	2	1	463	A2	Buchstaben	288	1
25	1	374	Test	1	4	1	430	A2	Buchstaben	289	1
25	1	887	Test	1	1	1	413	A2	Buchstaben	290	1
25	1	407	Test	1	1	1	720	A1	Zahlen	291	2
25	1	344	Test	2	2	1	427	A2	Buchstaben	292	2
25	2	450	Test	2	3	1	410	A2	Buchstaben	293	1
25	1	334	Test	1	4	0	427	A2	Buchstaben	294	1
25	1	606	Test	2	2	1	391	A2	Buchstaben	295	1
25	1	313	Test	1	4	1	439	A2	Buchstaben	296	1
25	1	638	Test	2	2	1	525	A1	Zahlen	297	2
25	1	263	Test	2	3	1	558	A2	Buchstaben	298	2
25	1	310	Test	2	3	1	555	A2	Buchstaben	299	1
25	2	476	Test	2	3	1	410	A2	Buchstaben	300	1
25	1	349	Test	1	4	1	495	A1	Zahlen	301	2
25	1	364	Test	2	2	1	500	A1	Zahlen	302	1
25	1	375	Test	1	4	1	465	A1	Zahlen	303	1
25	1	236	Test	1	1	0	466	A1	Zahlen	304	1
25	1	313	Test	1	1	1	451	A1	Zahlen	305	1
25	1	2027	Test	2	2	1	400	A1	Zahlen	306	1
25	2	1336	Test	2	3	1	491	A1	Zahlen	307	1
25	1	1081	Test	2	3	1	526	A2	Buchstaben	308	2
25	1	408	Test	2	3	1	456	A2	Buchstaben	309	1
25	1	508	Test	2	3	1	480	A2	Buchstaben	310	1
25	2	378	Test	2	3	0	372	A2	Buchstaben	311	1
25	1	399	Test	1	4	1	424	A1	Zahlen	312	2
25	1	378	Test	1	1	1	579	A1	Zahlen	313	1
25	1	394	Test	2	2	1	427	A1	Zahlen	314	1
25	1	314	Test	2	3	0	413	A1	Zahlen	315	1
25	2	640	Test	2	3	1	519	A1	Zahlen	316	1
25	1	963	Test	1	4	1	549	A2	Buchstaben	317	2
25	1	690	Test	1	1	1	495	A2	Buchstaben	318	1
25	1	649	Test	1	1	0	417	A1	Zahlen	319	2
25	1	631	Test	1	1	1	495	A2	Buchstaben	320	2
25	1	534	Test	2	2	1	426	A1	Zahlen	321	2
25	1	336	Test	2	3	1	427	A2	Buchstaben	322	2
25	2	1333	Test	2	3	1	504	A2	Buchstaben	323	1
25	1	377	Test	1	4	0	460	A1	Zahlen	324	2
25	1	358	Test	1	1	1	568	A2	Buchstaben	325	2
25	1	314	Test	1	1	1	582	A2	Buchstaben	326	1
25	1	306	Test	2	2	1	463	A2	Buchstaben	327	1
25	2	421	Test	2	3	1	453	A2	Buchstaben	328	1
25	1	608	Test	1	4	0	481	A1	Zahlen	329	2
25	1	545	Test	1	1	1	579	A2	Buchstaben	330	2
25	1	538	Test	2	2	1	490	A1	Zahlen	331	2
25	2	481	Test	2	3	1	376	A2	Buchstaben	332	2
25	1	581	Test	1	4	1	487	A2	Buchstaben	333	1
25	1	618	Test	1	1	1	476	A1	Zahlen	334	2
25	1	322	Test	1	1	1	453	A2	Buchstaben	335	2
25	1	426	Test	1	1	1	408	A2	Buchstaben	336	1
25	1	485	Test	2	2	1	345	A2	Buchstaben	337	1
25	2	546	Test	2	3	1	469	A2	Buchstaben	338	1
25	1	346	Test	1	4	1	435	A1	Zahlen	339	2
25	1	330	Test	1	1	1	364	A2	Buchstaben	340	2
25	1	675	Test	2	2	1	361	A2	Buchstaben	341	1
25	1	323	Test	2	3	1	455	A2	Buchstaben	342	1
25	1	410	Test	1	4	1	490	A1	Zahlen	343	2
25	2	360	Test	2	2	1	425	A2	Buchstaben	344	2
25	1	255	Test	1	4	1	357	A2	Buchstaben	345	1
25	1	441	Test	1	1	0	432	A2	Buchstaben	346	1
25	1	443	Test	1	1	1	619	A1	Zahlen	347	2
25	1	959	Test	2	2	1	456	A2	Buchstaben	348	2
25	2	297	Test	2	3	1	479	A2	Buchstaben	349	1
25	1	315	Test	2	3	0	352	A2	Buchstaben	350	1
25	1	254	Test	2	3	1	885	A2	Buchstaben	351	1
25	1	371	Test	2	3	1	462	A1	Zahlen	352	2
26			Practice			1	920	A2			2
26			Practice			1	695	A2			1
26			Practice			1	517	A2			1
26			Practice			1	541	A2			1
26			Practice			1	609	A2			1
26			Practice			1	434	A2			1
26			Practice			1	494	A2			1
26			Practice			1	486	A2			1
26			Practice			0	846	A2			1
26			Practice			1	602	A2			1
26			Practice			1	516	A2			1
26			Practice			1	786	A2			1
26			Practice			1	475	A2			1
26			Practice			1	593	A2			1
26			Practice			1	506	A2			1
26			Practice			1	522	A2			1
26			Practice			1	459	A1			2
26			Practice			1	336	A1			1
26			Practice			1	369	A1			1
26			Practice			1	422	A1			1
26			Practice			1	426	A1			1
26			Practice			1	588	A1			1
26			Practice			1	620	A1			1
26			Practice			1	423	A1			1
26			Practice			1	392	A1			1
26			Practice			1	379	A1			1
26			Practice			0	373	A1			1
26			Practice			1	414	A1			1
26			Practice			1	444	A1			1
26			Practice			1	451	A1			1
26			Practice			1	419	A1			1
26			Practice			0	414	A1			1
26		1591	Practice			1	773	A1			1
26		1245	Practice			1	743	A2			2
26		1098	Practice			1	620	A1			2
26		1649	Practice			1	761	A2			2
26		589	Practice			0	981	A2			1
26		1353	Practice			1	797	A1			2
26		958	Practice			1	665	A2			2
26		1055	Practice			1	653	A2			1
26		1733	Practice			1	807	A2			1
26		781	Practice			1	701	A1			2
26		775	Practice			1	631	A1			1
26		807	Practice			1	560	A1			1
26		431	Practice			1	606	A2			2
26		661	Practice			1	763	A1			2
26		708	Practice			1	472	A1			1
26		1097	Practice			1	1165	A2			2
26		597	Practice			1	574	A1			2
26		2596	Practice			1	651	A2			2
26		1010	Practice			1	527	A1			2
26		903	Practice			1	530	A1			1
26		1432	Practice			1	761	A2			2
26		381	Practice			1	620	A2			1
26		722	Practice			1	527	A1			2
26		821	Practice			1	469	A1			1
26		589	Practice			1	704	A2			2
26		561	Practice			0	954	A2			1
26		591	Practice			1	498	A2			1
26		536	Practice			1	486	A2			1
26		3323	Practice			1	731	A1			2
26		463	Practice			1	710	A2			2
26		1175	Practice			0	639	A1			2
26		2246	Practice			1	748	A1			1
26	1	2620	Baseline			1	776	A2	Buchstaben	1	2
26	1	830	Baseline			1	588	A1	Zahlen	2	2
26	1	990	Baseline			1	614	A1	Zahlen	3	1
26	2	1295	Baseline			1	540	A1	Zahlen	4	1
26	1	594	Baseline			1	600	A2	Buchstaben	5	2
26	1	870	Baseline			1	515	A2	Buchstaben	6	1
26	1	1136	Baseline			1	530	A2	Buchstaben	7	1
26	1	2509	Baseline			1	798	A2	Buchstaben	8	1
26	1	711	Baseline			1	547	A1	Zahlen	9	2
26	2	1097	Baseline			1	476	A1	Zahlen	10	1
26	1	493	Baseline			0	506	A2	Buchstaben	11	2
26	1	1014	Baseline			1	655	A1	Zahlen	12	2
26	1	811	Baseline			1	578	A1	Zahlen	13	1
26	1	1031	Baseline			1	471	A1	Zahlen	14	1
26	1	2358	Baseline			1	543	A1	Zahlen	15	1
26	2	998	Baseline			1	454	A1	Zahlen	16	1
26	1	491	Baseline			1	1024	A2	Buchstaben	17	2
26	1	2246	Baseline			1	533	A1	Zahlen	18	2
26	1	642	Baseline			1	505	A2	Buchstaben	19	2
26	1	765	Baseline			1	440	A2	Buchstaben	20	1
26	1	830	Baseline			1	398	A1	Zahlen	21	2
26	1	2033	Baseline			1	637	A2	Buchstaben	22	2
26	2	869	Baseline			1	538	A1	Zahlen	23	2
26	1	575	Baseline			1	604	A2	Buchstaben	24	2
26	1	736	Baseline			1	449	A1	Zahlen	25	2
26	1	1748	Baseline			1	534	A2	Buchstaben	26	2
26	2	931	Baseline			1	502	A1	Zahlen	27	2
26	1	1649	Baseline			1	494	A2	Buchstaben	28	2
26	1	1837	Baseline			1	581	A1	Zahlen	29	2
26	1	943	Baseline			1	577	A2	Buchstaben	30	2
26	1	2242	Baseline			1	872	A1	Zahlen	31	2
26	2	1780	Baseline			1	635	A1	Zahlen	32	1
26	1	745	Baseline			1	542	A2	Buchstaben	33	2
26	1	724	Baseline			1	432	A1	Zahlen	34	2
26	1	475	Baseline			1	575	A2	Buchstaben	35	2
26	1	1649	Baseline			1	533	A2	Buchstaben	36	1
26	1	882	Baseline			1	499	A1	Zahlen	37	2
26	2	1587	Baseline			1	509	A1	Zahlen	38	1
26	1	513	Baseline			1	558	A2	Buchstaben	39	2
26	1	623	Baseline			0	542	A2	Buchstaben	40	1
26	1	1848	Baseline			1	716	A1	Zahlen	41	2
26	1	1549	Baseline			0	797	A2	Buchstaben	42	2
26	2	950	Baseline			1	702	A1	Zahlen	43	2
26	1	721	Baseline			1	1163	A2	Buchstaben	44	2
26	1	1886	Baseline			1	444	A1	Zahlen	45	2
26	1	694	Baseline			1	650	A1	Zahlen	46	1
26	1	536	Baseline			1	618	A1	Zahlen	47	1
26	1	531	Baseline			1	1015	A2	Buchstaben	48	2
26	1	431	Baseline			1	526	A2	Buchstaben	49	1
26	2	919	Baseline			0	491	A1	Zahlen	50	2
26	1	745	Baseline			1	508	A2	Buchstaben	51	2
26	1	636	Baseline			1	529	A1	Zahlen	52	2
26	1	1912	Baseline			1	656	A1	Zahlen	53	1
26	1	459	Baseline			1	465	A2	Buchstaben	54	2
26	2	637	Baseline			1	644	A2	Buchstaben	55	1
26	1	724	Baseline			1	494	A1	Zahlen	56	2
26	1	1060	Baseline			1	443	A1	Zahlen	57	1
26	1	29941	Baseline			1	647	A1	Zahlen	58	1
26	2	827	Baseline			1	459	A1	Zahlen	59	1
26	1	751	Baseline			1	562	A2	Buchstaben	60	2
26	1	772	Baseline			1	518	A1	Zahlen	61	2
26	1	918	Baseline			1	537	A2	Buchstaben	62	2
26	1	814	Baseline			1	446	A1	Zahlen	63	2
26	1	398	Baseline			1	342	A2	Buchstaben	64	2
26	2	563	Baseline			1	629	A2	Buchstaben	65	1
26	1	526	Baseline			0	936	A2	Buchstaben	66	1
26	1	662	Baseline			0	685	A1	Zahlen	67	2
26	1	383	Baseline			1	505	A1	Zahlen	68	1
26	1	369	Baseline			1	659	A2	Buchstaben	69	2
26	2	1295	Baseline			1	510	A1	Zahlen	70	2
26	1	577	Baseline			1	779	A2	Buchstaben	71	2
26	1	688	Baseline			1	533	A2	Buchstaben	72	1
26	1	553	Baseline			1	492	A1	Zahlen	73	2
26	1	967	Baseline			1	409	A1	Zahlen	74	1
26	1	556	Baseline			1	822	A2	Buchstaben	75	2
26	1	1296	Baseline			1	524	A1	Zahlen	76	2
26	2	577	Baseline			1	386	A2	Buchstaben	77	2
26	1	924	Baseline			1	351	A1	Zahlen	78	2
26	1	473	Baseline			1	416	A2	Buchstaben	79	2
26	1	492	Baseline			1	454	A1	Zahlen	80	2
26	1	1226	Baseline			1	495	A2	Buchstaben	81	2
26	1	509	Baseline			1	503	A1	Zahlen	82	2
26	2	798	Baseline			1	700	A2	Buchstaben	83	2
26	1	793	Baseline			0	784	A2	Buchstaben	84	1
26	1	647	Baseline			1	364	A1	Zahlen	85	2
26	1	2756	Baseline			1	587	A1	Zahlen	86	1
26	1	549	Baseline			1	607	A2	Buchstaben	87	2
26	2	809	Baseline			1	1392	A2	Buchstaben	88	1
26	1	829	Baseline			1	499	A1	Zahlen	89	2
26	1	892	Baseline			1	415	A1	Zahlen	90	1
26	1	707	Baseline			1	599	A1	Zahlen	91	1
26	2	581	Baseline			1	606	A2	Buchstaben	92	2
26	1	710	Baseline			1	633	A2	Buchstaben	93	1
26	1	702	Baseline			1	530	A2	Buchstaben	94	1
26	1	712	Baseline			1	547	A1	Zahlen	95	2
26	2	971	Baseline			1	452	A1	Zahlen	96	1
26	1	1760	Baseline			1	487	A1	Zahlen	97	1
26	1	424	Baseline			1	535	A1	Zahlen	98	1
26	1	2061	Baseline			1	552	A1	Zahlen	99	1
26	1	456	Baseline			1	485	A2	Buchstaben	100	2
26	2	1522	Baseline			1	451	A1	Zahlen	101	2
26	1	510	Baseline			1	505	A1	Zahlen	102	1
26	1	433	Baseline			1	543	A2	Buchstaben	103	2
26	1	559	Baseline			1	391	A1	Zahlen	104	2
26	1	1216	Baseline			0	430	A2	Buchstaben	105	2
26	1	837	Baseline			1	411	A1	Zahlen	106	2
26	1	596	Baseline			1	547	A2	Buchstaben	107	2
26	2	524	Baseline			1	591	A2	Buchstaben	108	1
26	1	1691	Baseline			1	719	A1	Zahlen	109	2
26	1	771	Baseline			1	524	A1	Zahlen	110	1
26	1	1743	Baseline			1	528	A1	Zahlen	111	1
26	1	1032	Baseline			1	614	A1	Zahlen	112	1
26	1	431	Baseline			1	685	A2	Buchstaben	113	2
26	2	1113	Baseline			1	459	A2	Buchstaben	114	1
26	1	436	Baseline			1	498	A2	Buchstaben	115	1
26	1	495	Baseline			1	443	A1	Zahlen	116	2
26	1	1514	Baseline			1	548	A1	Zahlen	117	1
26	1	1363	Baseline			1	523	A2	Buchstaben	118	2
26	2	432	Baseline			0	951	A2	Buchstaben	119	1
26	1	1797	Baseline			1	515	A2	Buchstaben	120	1
26	1	800	Baseline			1	599	A2	Buchstaben	121	1
26	1	773	Baseline			1	541	A2	Buchstaben	122	1
26	1	2283	Baseline			1	556	A2	Buchstaben	123	1
26	2	1600	Baseline			1	718	A1	Zahlen	124	2
26	1	516	Baseline			1	542	A1	Zahlen	125	1
26	1	1487	Baseline			1	1353	A2	Buchstaben	126	2
26	1	432	Baseline			1	541	A2	Buchstaben	127	1
26	1	711	Baseline			1	483	A1	Zahlen	128	2
26	2	798	Baseline			1	454	A1	Zahlen	129	1
26	1	2249	Baseline			1	741	A2	Buchstaben	130	2
26	1	518	Baseline			1	1081	A2	Buchstaben	131	1
26	1	374	Baseline			1	727	A2	Buchstaben	132	1
26	1	1824	Baseline			1	1662	A2	Buchstaben	133	1
26	1	672	Baseline			1	533	A1	Zahlen	134	2
26	1	764	Baseline			1	480	A1	Zahlen	135	1
26	2	815	Baseline			1	390	A1	Zahlen	136	1
26	1	760	Baseline			1	377	A1	Zahlen	137	1
26	1	621	Baseline			1	556	A2	Buchstaben	138	2
26	1	600	Baseline			1	336	A1	Zahlen	139	2
26	1	502	Baseline			1	514	A2	Buchstaben	140	2
26	1	1083	Baseline			1	407	A1	Zahlen	141	2
26	1	2083	Baseline			1	574	A1	Zahlen	142	1
26	2	730	Baseline			1	468	A1	Zahlen	143	1
26	1	1608	Baseline			1	454	A1	Zahlen	144	1
26	1	502	Baseline			1	697	A2	Buchstaben	145	2
26	1	632	Baseline			1	533	A1	Zahlen	146	2
26	1	3728	Baseline			1	718	A2	Buchstaben	147	2
26	1	749	Baseline			1	517	A2	Buchstaben	148	1
26	2	981	Baseline			1	500	A2	Buchstaben	149	1
26	1	1699	Baseline			1	686	A2	Buchstaben	150	1
26	1	506	Baseline			1	558	A2	Buchstaben	151	1
26	1	426	Baseline			1	840	A1	Zahlen	152	2
26	1	895	Baseline			1	899	A2	Buchstaben	153	2
26	1	717	Baseline			1	523	A2	Buchstaben	154	1
26	2	546	Baseline			0	620	A2	Buchstaben	155	1
26	1	1760	Baseline			1	528	A1	Zahlen	156	2
26	1	479	Baseline			1	523	A1	Zahlen	157	1
26	1	625	Baseline			1	495	A1	Zahlen	158	1
26	1	1684	Baseline			1	575	A1	Zahlen	159	1
26	1	610	Baseline			1	545	A2	Buchstaben	160	2
26	2	530	Baseline			1	684	A2	Buchstaben	161	1
26	1	614	Baseline			0	589	A1	Zahlen	162	2
26	1	714	Baseline			1	461	A1	Zahlen	163	1
26	1	1890	Baseline			1	660	A1	Zahlen	164	1
26	2	835	Baseline			1	480	A1	Zahlen	165	1
26	1	945	Baseline			1	449	A2	Buchstaben	166	2
26	1	380	Baseline			1	476	A2	Buchstaben	167	1
26	1	763	Baseline			1	499	A1	Zahlen	168	2
26	1	380	Baseline			1	475	A2	Buchstaben	169	2
26	1	391	Baseline			0	446	A2	Buchstaben	170	1
26	1	447	Baseline			1	492	A2	Buchstaben	171	1
26	1	930	Baseline			1	460	A2	Buchstaben	172	1
26	1	664	Baseline			1	437	A1	Zahlen	173	2
26	1	765	Baseline			1	422	A1	Zahlen	174	1
26											2
26	1	600	Test	2	0	1	688	A2	Buchstaben	1	2
26	1	678	Test	1	4	1	506	A2	Buchstaben	2	1
26	1	517	Test	2	2	1	456	A1	Zahlen	3	2
26	1	1133	Test	1	4	1	455	A1	Zahlen	4	1
26	1	1633	Test	1	1	1	470	A1	Zahlen	5	1
26	1	500	Test	1	1	1	608	A2	Buchstaben	6	2
26	2	856	Test	2	2	1	453	A1	Zahlen	7	2
26	1	608	Test	1	4	1	447	A1	Zahlen	8	1
26	1	1594	Test	1	1	1	435	A1	Zahlen	9	1
26	1	738	Test	1	1	1	461	A2	Buchstaben	10	2
26	1	707	Test	2	2	1	400	A1	Zahlen	11	2
26	1	662	Test	2	3	1	509	A1	Zahlen	12	1
26	2	647	Test	2	3	1	413	A1	Zahlen	13	1
26	1	551	Test	1	4	1	456	A1	Zahlen	14	1
26	1	624	Test	1	1	1	512	A2	Buchstaben	15	2
26	1	1776	Test	1	1	1	494	A2	Buchstaben	16	1
26	1	563	Test	2	2	0	366	A1	Zahlen	17	2
26	2	837	Test	2	3	1	357	A1	Zahlen	18	1
26	1	1645	Test	1	4	1	425	A1	Zahlen	19	1
26	1	455	Test	2	2	1	374	A1	Zahlen	20	1
26	1	444	Test	1	4	1	610	A2	Buchstaben	21	2
26	1	770	Test	1	1	1	347	A1	Zahlen	22	2
26	1	749	Test	2	2	0	455	A2	Buchstaben	23	2
26	2	641	Test	2	3	1	345	A1	Zahlen	24	2
26	1	1958	Test	1	4	0	423	A1	Zahlen	25	1
26	1	981	Test	1	1	1	766	A2	Buchstaben	26	2
26	1	681	Test	1	1	1	461	A2	Buchstaben	27	1
26	1	475	Test	1	1	1	472	A2	Buchstaben	28	1
26	2	507	Test	2	2	0	423	A1	Zahlen	29	2
26	1	630	Test	1	4	1	461	A1	Zahlen	30	1
26	1	3474	Test	1	1	1	483	A1	Zahlen	31	1
26	1	815	Test	1	1	1	414	A1	Zahlen	32	1
26	1	2685	Test	2	2	1	473	A1	Zahlen	33	1
26	1	461	Test	1	4	1	489	A2	Buchstaben	34	2
26	1	394	Test	1	1	1	466	A2	Buchstaben	35	1
26	2	2729	Test	2	2	0	449	A1	Zahlen	36	2
26	1	367	Test	2	3	1	464	A2	Buchstaben	37	2
26	1	2344	Test	1	4	1	514	A2	Buchstaben	38	1
26	1	657	Test	2	2	1	702	A2	Buchstaben	39	1
26	1	1685	Test	2	3	0	857	A2	Buchstaben	40	1
26	1	515	Test	1	4	1	487	A1	Zahlen	41	2
26	2	561	Test	2	2	1	426	A1	Zahlen	42	1
26	1	923	Test	2	3	1	597	A2	Buchstaben	43	2
26	1	744	Test	1	4	1	610	A2	Buchstaben	44	1
26	1	1562	Test	2	2	1	458	A1	Zahlen	45	2
26	2	708	Test	2	3	1	448	A1	Zahlen	46	1
26	1	729	Test	2	3	1	476	A2	Buchstaben	47	2
26	1	843	Test	1	4	1	393	A1	Zahlen	48	2
26	1	869	Test	2	2	1	556	A2	Buchstaben	49	2
26	2	1955	Test	2	3	1	482	A1	Zahlen	50	2
26	1	397	Test	1	4	1	478	A2	Buchstaben	51	2
26	1	2330	Test	1	1	1	478	A2	Buchstaben	52	1
26	1	625	Test	1	1	1	442	A1	Zahlen	53	2
26	1	509	Test	2	2	1	465	A2	Buchstaben	54	2
26	1	1115	Test	2	3	1	382	A1	Zahlen	55	2
26	2	685	Test	2	3	1	434	A1	Zahlen	56	1
26	1	857	Test	1	4	1	416	A1	Zahlen	57	1
26	1	691	Test	2	2	1	440	A1	Zahlen	58	1
26	1	466	Test	1	4	1	479	A2	Buchstaben	59	2
26	2	2212	Test	2	2	1	489	A1	Zahlen	60	2
26	1	580	Test	1	4	0	334	A1	Zahlen	61	1
26	1	640	Test	1	1	1	367	A1	Zahlen	62	1
26	1	486	Test	2	2	0	348	A1	Zahlen	63	1
26	2	854	Test	2	3	1	429	A1	Zahlen	64	1
26	1	850	Test	1	4	1	407	A1	Zahlen	65	1
26	1	1271	Test	1	1	1	459	A2	Buchstaben	66	2
26	1	663	Test	1	1	1	764	A2	Buchstaben	67	1
26	1	1145	Test	1	1	1	561	A2	Buchstaben	68	1
26	2	801	Test	2	2	1	497	A1	Zahlen	69	2
26	1	748	Test	2	3	1	448	A1	Zahlen	70	1
26	1	797	Test	2	3	1	446	A1	Zahlen	71	1
26	1	812	Test	1	4	1	488	A1	Zahlen	72	1
26	1	704	Test	1	1	1	386	A1	Zahlen	73	1
26	1	1208	Test	2	2	0	470	A2	Buchstaben	74	2
26	2	623	Test	2	3	1	383	A1	Zahlen	75	2
26	1	2398	Test	1	4	1	443	A1	Zahlen	76	1
26	1	1241	Test	1	1	1	474	A2	Buchstaben	77	2
26	1	2076	Test	1	1	1	409	A1	Zahlen	78	2
26	1	701	Test	2	2	1	418	A2	Buchstaben	79	2
26	2	653	Test	2	3	1	436	A1	Zahlen	80	2
26	1	699	Test	2	3	1	376	A1	Zahlen	81	1
26	1	2752	Test	2	3	1	393	A1	Zahlen	82	1
26	1	522	Test	2	3	1	429	A1	Zahlen	83	1
26	1	2320	Test	1	4	1	401	A1	Zahlen	84	1
26	1	548	Test	2	2	1	495	A1	Zahlen	85	1
26	1	1583	Test	1	4	1	494	A1	Zahlen	86	1
26	2	2744	Test	2	2	1	480	A1	Zahlen	87	1
26	1	611	Test	2	3	0	434	A2	Buchstaben	88	2
26	1	585	Test	2	3	1	401	A1	Zahlen	89	2
26	1	433	Test	2	3	1	377	A2	Buchstaben	90	2
26	1	440	Test	2	3	1	424	A1	Zahlen	91	2
26	2	963	Test	2	3	1	564	A2	Buchstaben	92	2
26	1	744	Test	1	4	1	460	A1	Zahlen	93	2
26	1	1021	Test	2	2	1	774	A2	Buchstaben	94	2
26	1	776	Test	1	4	1	409	A2	Buchstaben	95	1
26	1	497	Test	1	1	1	391	A2	Buchstaben	96	1
26	2	626	Test	2	2	1	730	A1	Zahlen	97	2
26	1	1089	Test	2	3	1	398	A2	Buchstaben	98	2
26	1	624	Test	2	3	1	432	A2	Buchstaben	99	1
26	1	859	Test	1	4	1	407	A1	Zahlen	100	2
26	2	3850	Test	2	2	1	484	A1	Zahlen	101	1
26	1	1766	Test	2	3	1	453	A2	Buchstaben	102	2
26	1	722	Test	1	4	1	436	A1	Zahlen	103	2
26	1	557	Test	2	2	1	383	A1	Zahlen	104	1
26	1	500	Test	2	3	1	607	A2	Buchstaben	105	2
26	1	350	Test	1	4	1	639	A2	Buchstaben	106	1
26	2	530	Test	2	2	1	391	A1	Zahlen	107	2
26	1	893	Test	2	3	1	600	A1	Zahlen	108	1
26	1	889	Test	1	4	1	462	A2	Buchstaben	109	2
26	1	789	Test	2	2	1	447	A1	Zahlen	110	2
26	1	1108	Test	2	3	1	504	A2	Buchstaben	111	2
26	2	719	Test	2	3	1	370	A1	Zahlen	112	2
26	1	929	Test	1	4	1	468	A2	Buchstaben	113	2
26	1	664	Test	2	2	1	383	A1	Zahlen	114	2
26	1	383	Test	1	4	1	512	A2	Buchstaben	115	2
26	1	626	Test	2	2	1	434	A2	Buchstaben	116	1
26	2	1074	Test	2	3	1	384	A1	Zahlen	117	2
26	1	608	Test	2	3	1	447	A1	Zahlen	118	1
26	1	837	Test	2	3	0	772	A2	Buchstaben	119	2
26	1	800	Test	2	3	1	495	A2	Buchstaben	120	1
26	1	2257	Test	2	3	1	452	A1	Zahlen	121	2
26	2	774	Test	2	3	1	376	A1	Zahlen	122	1
26	1	1169	Test	1	4	1	459	A1	Zahlen	123	1
26	1	495	Test	1	1	1	485	A2	Buchstaben	124	2
26	1	590	Test	1	1	1	453	A2	Buchstaben	125	1
26	1	2053	Test	1	1	1	433	A1	Zahlen	126	2
26	1	345	Test	1	1	1	548	A2	Buchstaben	127	2
26	1	858	Test	1	1	1	447	A2	Buchstaben	128	1
26	2	1008	Test	2	2	0	577	A1	Zahlen	129	2
26	1	810	Test	2	3	1	490	A2	Buchstaben	130	2
26	1	1023	Test	1	4	1	653	A2	Buchstaben	131	1
26	1	998	Test	2	2	1	335	A1	Zahlen	132	2
26	2	973	Test	2	3	1	438	A1	Zahlen	133	1
26	1	512	Test	1	4	1	667	A1	Zahlen	134	1
26	1	1602	Test	1	1	1	584	A2	Buchstaben	135	2
26	1	456	Test	1	1	1	610	A2	Buchstaben	136	1
26	1	355	Test	1	1	1	462	A2	Buchstaben	137	1
26	1	740	Test	2	2	1	343	A1	Zahlen	138	2
26	2	776	Test	2	3	1	410	A1	Zahlen	139	1
26	1	521	Test	1	4	1	446	A1	Zahlen	140	1
26	1	1393	Test	1	1	1	390	A1	Zahlen	141	1
26	1	549	Test	2	2	1	406	A1	Zahlen	142	1
26	1	473	Test	2	3	0	657	A2	Buchstaben	143	2
26	2	828	Test	2	3	1	291	A1	Zahlen	144	2
26	1	2501	Test	1	4	1	430	A1	Zahlen	145	1
26	1	677	Test	1	1	1	504	A1	Zahlen	146	1
26	1	493	Test	1	1	1	448	A1	Zahlen	147	1
26	1	530	Test	1	1	1	421	A1	Zahlen	148	1
26	1	613	Test	1	1	1	405	A1	Zahlen	149	1
26	2	605	Test	2	2	1	380	A1	Zahlen	150	1
26	1	589	Test	2	3	1	437	A2	Buchstaben	151	2
26	1	574	Test	2	3	1	440	A1	Zahlen	152	2
26	1	2080	Test	2	3	1	387	A1	Zahlen	153	1
26	1	516	Test	2	3	1	417	A1	Zahlen	154	1
26	1	574	Test	2	3	1	417	A1	Zahlen	155	1
26	2	458	Test	2	3	1	450	A1	Zahlen	156	1
26	1	489	Test	2	3	1	367	A1	Zahlen	157	1
26	1	1639	Test	2	3	1	396	A1	Zahlen	158	1
26	1	524	Test	2	3	1	627	A2	Buchstaben	159	2
26	1	1262	Test	1	4	1	701	A1	Zahlen	160	2
26	1	946	Test	1	1	1	499	A2	Buchstaben	161	2
26	1	591	Test	1	1	0	359	A1	Zahlen	162	2
26	2	576	Test	2	2	1	378	A1	Zahlen	163	1
26	1	1108	Test	2	3	1	718	A2	Buchstaben	164	2
26	1	485	Test	2	3	1	578	A1	Zahlen	165	2
26	1	684	Test	2	3	1	353	A1	Zahlen	166	1
26	1	419	Test	2	3	1	388	A1	Zahlen	167	1
26	1	655	Test	2	3	1	454	A2	Buchstaben	168	2
26	2	439	Test	2	3	1	486	A2	Buchstaben	169	1
26	1	2107	Test	1	4	1	510	A2	Buchstaben	170	1
26	1	662	Test	2	2	1	506	A2	Buchstaben	171	1
26	1	453	Test	2	3	1	616	A2	Buchstaben	172	1
26	2	1123	Test	2	3	1	445	A1	Zahlen	173	2
