Subject	TrialType	Choice.RT	Mode	RewN	RSeq	Target.ACC	Target.RT	Task	TaskChoice	TrialNr	Transition
24	2	1422	Test	2	2	1	408	A1	Zahlen	170	2
24	1	1260	Test	2	3	1	389	A2	Buchstaben	171	2
24	1	947	Test	1	4	1	491	A1	Zahlen	172	2
24	1	4923	Test	1	1	1	509	A2	Buchstaben	173	2
24	1	904	Test	1	1	1	370	A1	Zahlen	174	2
24	1	827	Test	1	1	1	464	A2	Buchstaben	175	2
24	2	860	Test	2	2	1	431	A1	Zahlen	176	2
24	1	1175	Test	1	4	1	399	A2	Buchstaben	177	2
24	1	1152	Test	2	2	1	470	A2	Buchstaben	178	1
24	1	914	Test	2	3	1	447	A2	Buchstaben	179	1
24	1	847	Test	1	4	1	439	A1	Zahlen	180	2
24	1	1080	Test	2	2	1	430	A2	Buchstaben	181	2
24	2	1120	Test	2	3	1	480	A1	Zahlen	182	2
24	1	1747	Test	2	3	1	583	A2	Buchstaben	183	2
24	1	1309	Test	2	3	1	409	A1	Zahlen	184	2
24	1	963	Test	2	3	1	489	A2	Buchstaben	185	2
24	2	1639	Test	2	3	1	455	A1	Zahlen	186	2
24	1	1016	Test	1	4	0	391	A2	Buchstaben	187	2
24	1	1042	Test	1	1	1	388	A2	Buchstaben	188	1
24	1	793	Test	1	1	1	444	A2	Buchstaben	189	1
24	1	3931	Test	2	2	1	435	A2	Buchstaben	190	1
24	1	854	Test	1	4	1	471	A1	Zahlen	191	2
24	1	696	Test	1	1	1	402	A1	Zahlen	192	1
24	2	1240	Test	2	2	1	397	A1	Zahlen	193	1
24	1	1226	Test	1	4	1	448	A1	Zahlen	194	1
24	1	1095	Test	2	2	1	387	A1	Zahlen	195	1
24	1	1062	Test	1	4	1	529	A1	Zahlen	196	1
24	1	1163	Test	2	2	1	484	A2	Buchstaben	197	2
24	1	1067	Test	2	3	1	424	A1	Zahlen	198	2
24	2	1106	Test	2	3	1	455	A1	Zahlen	199	1
24	1	867	Test	1	4	1	378	A1	Zahlen	200	1
24	1	1072	Test	2	2	1	410	A1	Zahlen	201	1
24	1	1119	Test	1	4	1	509	A2	Buchstaben	202	2
24	2	1082	Test	2	2	1	377	A1	Zahlen	203	2
24	1	910	Test	1	4	1	450	A2	Buchstaben	204	2
24	1	1138	Test	2	2	1	534	A2	Buchstaben	205	1
24	1	842	Test	2	3	1	496	A2	Buchstaben	206	1
24	1	2116	Test	2	3	1	396	A2	Buchstaben	207	1
24	1	1000	Test	2	3	1	422	A2	Buchstaben	208	1
24	2	2892	Test	2	3	1	378	A1	Zahlen	209	2
24	1	851	Test	1	4	1	433	A1	Zahlen	210	1
24	1	800	Test	1	1	1	478	A1	Zahlen	211	1
24	1	2333	Test	2	2	1	541	A2	Buchstaben	212	2
24	2	1048	Test	2	3	1	464	A2	Buchstaben	213	1
24	1	1046	Test	1	4	1	454	A2	Buchstaben	214	1
24	1	1018	Test	2	2	1	427	A1	Zahlen	215	2
24	1	699	Test	2	3	1	428	A1	Zahlen	216	1
24	2	893	Test	2	3	1	355	A1	Zahlen	217	1
24	1	862	Test	1	4	1	415	A1	Zahlen	218	1
24	1	1256	Test	1	1	0	430	A1	Zahlen	219	1
24	1	738	Test	1	1	1	450	A1	Zahlen	220	1
24	1	979	Test	2	2	1	407	A1	Zahlen	221	1
24	2	908	Test	2	3	1	390	A1	Zahlen	222	1
24	1	862	Test	1	4	1	443	A1	Zahlen	223	1
24	1	916	Test	1	1	1	481	A1	Zahlen	224	1
24	1	1145	Test	1	1	1	344	A1	Zahlen	225	1
24	1	1014	Test	1	1	1	473	A1	Zahlen	226	1
24	1	1344	Test	1	1	1	413	A2	Buchstaben	227	2
24	1	1204	Test	1	1	1	542	A1	Zahlen	228	2
24	2	1064	Test	2	2	1	412	A1	Zahlen	229	1
24	1	3579	Test	1	4	1	375	A2	Buchstaben	230	2
24	1	2344	Test	1	1	1	495	A1	Zahlen	231	2
24	1	1541	Test	2	2	1	481	A2	Buchstaben	232	2
24	1	1044	Test	1	4	1	365	A1	Zahlen	233	2
24	1	961	Test	1	1	1	415	A2	Buchstaben	234	2
24	1	747	Test	1	1	1	541	A2	Buchstaben	235	1
24	2	1544	Test	2	2	0	495	A1	Zahlen	236	2
24	1	1244	Test	2	3	1	462	A2	Buchstaben	237	2
24	1	1041	Test	2	3	1	352	A1	Zahlen	238	2
24	1	873	Test	2	3	1	421	A1	Zahlen	239	1
24	1	1011	Test	2	3	1	356	A2	Buchstaben	240	2
24	2	1159	Test	2	3	1	455	A1	Zahlen	241	2
24	1	893	Test	2	3	1	498	A1	Zahlen	242	1
24	1	944	Test	2	3	1	364	A2	Buchstaben	243	2
24	1	814	Test	2	3	1	441	A2	Buchstaben	244	1
24	1	1011	Test	2	3	1	436	A1	Zahlen	245	2
24	1	862	Test	1	4	0	366	A2	Buchstaben	246	2
24	2	907	Test	2	2	1	375	A1	Zahlen	247	2
24	1	1155	Test	2	3	1	384	A1	Zahlen	248	1
24	1	1038	Test	2	3	1	435	A2	Buchstaben	249	2
24	1	930	Test	2	3	1	499	A2	Buchstaben	250	1
24	1	813	Test	1	4	1	366	A1	Zahlen	251	2
24	2	791	Test	2	2	1	461	A1	Zahlen	252	1
24	1	709	Test	2	3	1	466	A1	Zahlen	253	1
24	1	748	Test	2	3	1	474	A1	Zahlen	254	1
24	1	913	Test	1	4	0	448	A1	Zahlen	255	1
24	1	983	Test	1	1	0	362	A2	Buchstaben	256	2
24	1	903	Test	1	1	1	441	A2	Buchstaben	257	1
24	2	1015	Test	2	2	1	418	A1	Zahlen	258	2
24	1	1038	Test	2	3	1	433	A1	Zahlen	259	1
24	1	941	Test	2	3	1	447	A1	Zahlen	260	1
24	1	1792	Test	1	4	1	373	A2	Buchstaben	261	2
24	1	2447	Test	2	2	1	418	A1	Zahlen	262	2
24	1	700	Test	2	3	1	400	A1	Zahlen	263	1
24	2	864	Test	2	3	1	477	A1	Zahlen	264	1
24	1	782	Test	1	4	1	362	A1	Zahlen	265	1
24	1	1000	Test	2	2	1	408	A1	Zahlen	266	1
24	1	988	Test	1	4	1	378	A2	Buchstaben	267	2
24	1	1260	Test	1	1	1	415	A1	Zahlen	268	2
24	1	833	Test	1	1	1	461	A1	Zahlen	269	1
24	1	984	Test	1	1	1	402	A1	Zahlen	270	1
24	2	1196	Test	2	2	1	369	A1	Zahlen	271	1
24	1	1260	Test	2	3	1	488	A2	Buchstaben	272	2
24	1	899	Test	2	3	1	390	A1	Zahlen	273	2
24	1	844	Test	2	3	1	509	A2	Buchstaben	274	2
24	1	998	Test	2	3	1	403	A1	Zahlen	275	2
24	1	820	Test	1	4	1	427	A1	Zahlen	276	1
24	2	770	Test	2	2	1	408	A1	Zahlen	277	1
24	1	938	Test	2	3	1	432	A1	Zahlen	278	1
24	1	885	Test	2	3	1	357	A1	Zahlen	279	1
24	1	791	Test	2	3	1	355	A1	Zahlen	280	1
24	1	882	Test	2	3	0	398	A2	Buchstaben	281	2
24	1	917	Test	2	3	1	345	A1	Zahlen	282	2
24	2	776	Test	2	3	1	361	A1	Zahlen	283	1
24	1	631	Test	1	4	1	377	A1	Zahlen	284	1
24	1	594	Test	2	2	1	591	A1	Zahlen	285	1
24	1	1090	Test	2	3	1	458	A1	Zahlen	286	1
24	1	771	Test	2	3	1	439	A1	Zahlen	287	1
24	2	904	Test	2	3	1	382	A1	Zahlen	288	1
24	1	863	Test	1	4	1	576	A1	Zahlen	289	1
24	1	923	Test	1	1	1	426	A2	Buchstaben	290	2
24	1	879	Test	2	2	1	366	A1	Zahlen	291	2
24	1	932	Test	2	3	1	336	A2	Buchstaben	292	2
24	2	1201	Test	2	3	1	495	A1	Zahlen	293	2
24	1	3484	Test	2	3	1	386	A2	Buchstaben	294	2
24	1	1041	Test	2	3	1	322	A2	Buchstaben	295	1
24	1	763	Test	1	4	1	331	A1	Zahlen	296	2
24	1	891	Test	2	2	1	375	A2	Buchstaben	297	2
24	1	662	Test	2	3	1	341	A2	Buchstaben	298	1
24	1	829	Test	1	4	1	366	A2	Buchstaben	299	1
24	2	1230	Test	2	2	1	330	A1	Zahlen	300	2
24	1	895	Test	2	3	1	325	A2	Buchstaben	301	2
24	1	918	Test	2	3	1	419	A2	Buchstaben	302	1
24	1	1009	Test	2	3	1	449	A1	Zahlen	303	2
24	1	2877	Test	1	4	1	353	A1	Zahlen	304	1
24	1	795	Test	1	1	1	310	A1	Zahlen	305	1
24	2	1098	Test	2	2	1	406	A1	Zahlen	306	1
24	1	1301	Test	2	3	0	338	A2	Buchstaben	307	2
24	1	946	Test	2	3	1	391	A1	Zahlen	308	2
24	1	856	Test	2	3	1	426	A2	Buchstaben	309	2
24	1	969	Test	1	4	1	385	A1	Zahlen	310	2
24	2	1654	Test	2	2	1	378	A1	Zahlen	311	1
24	1	713	Test	2	3	1	430	A1	Zahlen	312	1
24	1	824	Test	2	3	1	420	A1	Zahlen	313	1
24	1	1120	Test	2	3	1	320	A2	Buchstaben	314	2
24	2	861	Test	2	3	1	455	A2	Buchstaben	315	1
24	1	1045	Test	2	3	1	405	A1	Zahlen	316	2
24	1	772	Test	2	3	1	331	A1	Zahlen	317	1
24	1	747	Test	1	4	0	361	A1	Zahlen	318	1
24	2	1275	Test	2	2	1	402	A1	Zahlen	319	1
24	1	964	Test	2	3	1	380	A2	Buchstaben	320	2
24	1	2202	Test	2	3	1	350	A1	Zahlen	321	2
24	1	952	Test	2	3	0	325	A1	Zahlen	322	1
24	1	967	Test	2	3	1	343	A1	Zahlen	323	1
24	2	920	Test	2	3	1	375	A1	Zahlen	324	1
24	1	955	Test	2	3	1	472	A2	Buchstaben	325	2
24	1	1021	Test	1	4	1	415	A1	Zahlen	326	2
24	1	830	Test	1	1	1	418	A2	Buchstaben	327	2
24	1	760	Test	1	1	1	488	A2	Buchstaben	328	1
24	1	1171	Test	2	2	1	546	A1	Zahlen	329	2
24	2	788	Test	2	3	1	374	A1	Zahlen	330	1
24	1	1130	Test	1	4	1	516	A1	Zahlen	331	1
24	1	891	Test	1	1	1	327	A2	Buchstaben	332	2
24	1	968	Test	2	2	1	348	A1	Zahlen	333	2
24	1	1000	Test	2	3	0	312	A2	Buchstaben	334	2
24	2	3504	Test	2	3	1	443	A1	Zahlen	335	2
24	1	561	Test	1	4	1	368	A1	Zahlen	336	1
24	1	999	Test	2	2	1	442	A2	Buchstaben	337	2
24	1	782	Test	1	4	1	464	A1	Zahlen	338	2
24	2	1156	Test	2	2	1	373	A1	Zahlen	339	1
24	1	576	Test	1	4	1	406	A1	Zahlen	340	1
24	1	1171	Test	1	1	1	490	A2	Buchstaben	341	2
24	1	902	Test	2	2	1	425	A2	Buchstaben	342	1
24	1	798	Test	1	4	1	434	A2	Buchstaben	343	1
24	1	777	Test	2	2	1	522	A1	Zahlen	344	2
24	2	729	Test	2	3	1	458	A1	Zahlen	345	1
24	1	825	Test	1	4	0	413	A2	Buchstaben	346	2
24	1	728	Test	1	1	1	396	A2	Buchstaben	347	1
24	1	1029	Test	2	2	1	440	A1	Zahlen	348	2
24	1	817	Test	1	4	1	411	A2	Buchstaben	349	2
24	1	1003	Test	1	1	1	485	A1	Zahlen	350	2
24	2	1047	Test	2	2	1	442	A1	Zahlen	351	1
24	1	1347	Test	2	3	1	508	A2	Buchstaben	352	2
25	1	806	Baseline	NA	NA	1	774	A2	Buchstaben	1	1
25	1	714	Baseline	NA	NA	1	734	A1	Zahlen	2	2
25	1	1005	Baseline	NA	NA	1	1461	A1	Zahlen	3	1
25	2	1080	Baseline	NA	NA	1	805	A2	Buchstaben	4	2
25	1	740	Baseline	NA	NA	1	710	A2	Buchstaben	5	1
25	1	546	Baseline	NA	NA	1	676	A2	Buchstaben	6	1
25	1	485	Baseline	NA	NA	1	564	A2	Buchstaben	7	1
25	1	546	Baseline	NA	NA	1	563	A2	Buchstaben	8	1
25	1	943	Baseline	NA	NA	1	649	A1	Zahlen	9	2
25	2	843	Baseline	NA	NA	1	810	A2	Buchstaben	10	2
25	1	542	Baseline	NA	NA	1	679	A2	Buchstaben	11	1
25	1	950	Baseline	NA	NA	1	682	A1	Zahlen	12	2
25	1	723	Baseline	NA	NA	1	683	A1	Zahlen	13	1
25	1	1060	Baseline	NA	NA	1	703	A1	Zahlen	14	1
25	1	771	Baseline	NA	NA	1	882	A1	Zahlen	15	1
25	2	1016	Baseline	NA	NA	1	563	A2	Buchstaben	16	2
25	1	559	Baseline	NA	NA	1	491	A2	Buchstaben	17	1
25	1	588	Baseline	NA	NA	1	600	A1	Zahlen	18	2
25	1	468	Baseline	NA	NA	1	517	A2	Buchstaben	19	2
25	1	406	Baseline	NA	NA	1	508	A2	Buchstaben	20	1
25	1	608	Baseline	NA	NA	1	559	A1	Zahlen	21	2
25	1	619	Baseline	NA	NA	1	548	A2	Buchstaben	22	2
25	2	776	Baseline	NA	NA	1	546	A2	Buchstaben	23	1
25	1	517	Baseline	NA	NA	1	497	A2	Buchstaben	24	1
25	1	728	Baseline	NA	NA	1	463	A1	Zahlen	25	2
25	1	538	Baseline	NA	NA	1	612	A2	Buchstaben	26	2
25	2	1021	Baseline	NA	NA	1	519	A2	Buchstaben	27	1
25	1	491	Baseline	NA	NA	1	514	A2	Buchstaben	28	1
25	1	565	Baseline	NA	NA	1	516	A1	Zahlen	29	2
25	1	565	Baseline	NA	NA	1	524	A2	Buchstaben	30	2
25	1	618	Baseline	NA	NA	1	564	A1	Zahlen	31	2
25	2	462	Baseline	NA	NA	1	512	A2	Buchstaben	32	2
25	1	403	Baseline	NA	NA	1	466	A2	Buchstaben	33	1
25	1	627	Baseline	NA	NA	1	508	A1	Zahlen	34	2
25	1	536	Baseline	NA	NA	1	545	A2	Buchstaben	35	2
25	1	538	Baseline	NA	NA	0	435	A2	Buchstaben	36	1
25	1	593	Baseline	NA	NA	1	541	A1	Zahlen	37	2
25	2	640	Baseline	NA	NA	1	525	A2	Buchstaben	38	2
25	1	483	Baseline	NA	NA	1	482	A2	Buchstaben	39	1
25	1	397	Baseline	NA	NA	1	569	A2	Buchstaben	40	1
25	1	719	Baseline	NA	NA	1	516	A1	Zahlen	41	2
25	1	405	Baseline	NA	NA	1	611	A2	Buchstaben	42	2
25	2	815	Baseline	NA	NA	1	529	A2	Buchstaben	43	1
25	1	551	Baseline	NA	NA	1	515	A2	Buchstaben	44	1
25	1	903	Baseline	NA	NA	1	657	A1	Zahlen	45	2
25	1	424	Baseline	NA	NA	1	625	A1	Zahlen	46	1
25	1	1386	Baseline	NA	NA	1	544	A1	Zahlen	47	1
25	1	633	Baseline	NA	NA	1	669	A2	Buchstaben	48	2
25	1	713	Baseline	NA	NA	1	1270	A2	Buchstaben	49	1
25	2	1014	Baseline	NA	NA	1	1805	A2	Buchstaben	50	1
25	1	883	Baseline	NA	NA	1	1419	A2	Buchstaben	51	1
25	1	680	Baseline	NA	NA	1	757	A1	Zahlen	52	2
25	1	777	Baseline	NA	NA	1	531	A1	Zahlen	53	1
25	1	833	Baseline	NA	NA	1	902	A2	Buchstaben	54	2
25	2	744	Baseline	NA	NA	1	769	A2	Buchstaben	55	1
25	1	635	Baseline	NA	NA	1	743	A1	Zahlen	56	2
25	1	854	Baseline	NA	NA	1	648	A1	Zahlen	57	1
25	1	596	Baseline	NA	NA	1	592	A1	Zahlen	58	1
25	2	655	Baseline	NA	NA	1	600	A2	Buchstaben	59	2
25	1	508	Baseline	NA	NA	1	744	A2	Buchstaben	60	1
25	1	612	Baseline	NA	NA	1	507	A1	Zahlen	61	2
25	1	652	Baseline	NA	NA	1	611	A2	Buchstaben	62	2
25	1	860	Baseline	NA	NA	1	526	A1	Zahlen	63	2
25	1	1135	Baseline	NA	NA	1	690	A2	Buchstaben	64	2
25	2	1169	Baseline	NA	NA	1	441	A2	Buchstaben	65	1
25	1	663	Baseline	NA	NA	1	1000	A2	Buchstaben	66	1
25	1	1047	Baseline	NA	NA	1	647	A1	Zahlen	67	2
25	1	440	Baseline	NA	NA	1	468	A1	Zahlen	68	1
25	1	687	Baseline	NA	NA	1	590	A2	Buchstaben	69	2
25	2	759	Baseline	NA	NA	1	612	A2	Buchstaben	70	1
25	1	547	Baseline	NA	NA	1	508	A2	Buchstaben	71	1
25	1	496	Baseline	NA	NA	1	505	A2	Buchstaben	72	1
25	1	802	Baseline	NA	NA	1	537	A1	Zahlen	73	2
25	1	722	Baseline	NA	NA	1	513	A1	Zahlen	74	1
25	1	1344	Baseline	NA	NA	1	523	A2	Buchstaben	75	2
25	1	759	Baseline	NA	NA	1	627	A1	Zahlen	76	2
25	2	996	Baseline	NA	NA	1	521	A1	Zahlen	77	1
25	1	735	Baseline	NA	NA	1	481	A1	Zahlen	78	1
25	1	690	Baseline	NA	NA	1	513	A2	Buchstaben	79	2
25	1	1333	Baseline	NA	NA	1	509	A1	Zahlen	80	2
25	1	615	Baseline	NA	NA	1	501	A2	Buchstaben	81	2
25	1	630	Baseline	NA	NA	1	490	A1	Zahlen	82	2
25	2	731	Baseline	NA	NA	1	442	A2	Buchstaben	83	2
25	1	649	Baseline	NA	NA	1	494	A2	Buchstaben	84	1
25	1	658	Baseline	NA	NA	1	485	A1	Zahlen	85	2
25	1	791	Baseline	NA	NA	1	476	A1	Zahlen	86	1
25	1	426	Baseline	NA	NA	1	483	A2	Buchstaben	87	2
25	2	751	Baseline	NA	NA	1	996	A2	Buchstaben	88	1
25	1	627	Baseline	NA	NA	1	485	A1	Zahlen	89	2
25	1	904	Baseline	NA	NA	1	522	A1	Zahlen	90	1
25	1	441	Baseline	NA	NA	1	548	A1	Zahlen	91	1
25	2	958	Baseline	NA	NA	1	434	A2	Buchstaben	92	2
25	1	619	Baseline	NA	NA	1	581	A2	Buchstaben	93	1
25	1	627	Baseline	NA	NA	1	517	A2	Buchstaben	94	1
25	1	899	Baseline	NA	NA	1	597	A1	Zahlen	95	2
25	2	857	Baseline	NA	NA	1	827	A1	Zahlen	96	1
25	1	491	Baseline	NA	NA	1	465	A1	Zahlen	97	1
25	1	1215	Baseline	NA	NA	1	498	A1	Zahlen	98	1
25	1	1315	Baseline	NA	NA	1	1009	A1	Zahlen	99	1
25	1	619	Baseline	NA	NA	1	485	A2	Buchstaben	100	2
25	2	448	Baseline	NA	NA	1	775	A2	Buchstaben	101	1
25	1	653	Baseline	NA	NA	1	564	A1	Zahlen	102	2
25	1	546	Baseline	NA	NA	1	515	A2	Buchstaben	103	2
25	1	554	Baseline	NA	NA	1	719	A1	Zahlen	104	2
25	1	535	Baseline	NA	NA	1	592	A2	Buchstaben	105	2
25	1	668	Baseline	NA	NA	1	537	A1	Zahlen	106	2
25	1	500	Baseline	NA	NA	0	397	A2	Buchstaben	107	2
25	2	512	Baseline	NA	NA	1	692	A2	Buchstaben	108	1
25	1	576	Baseline	NA	NA	1	866	A1	Zahlen	109	2
25	1	588	Baseline	NA	NA	1	597	A1	Zahlen	110	1
25	1	1428	Baseline	NA	NA	1	636	A1	Zahlen	111	1
25	1	632	Baseline	NA	NA	1	572	A1	Zahlen	112	1
25	1	656	Baseline	NA	NA	1	826	A2	Buchstaben	113	2
25	2	665	Baseline	NA	NA	1	626	A2	Buchstaben	114	1
25	1	310	Baseline	NA	NA	0	554	A2	Buchstaben	115	1
25	1	877	Baseline	NA	NA	1	562	A1	Zahlen	116	2
25	1	912	Baseline	NA	NA	1	517	A1	Zahlen	117	1
25	1	731	Baseline	NA	NA	1	714	A2	Buchstaben	118	2
25	2	913	Baseline	NA	NA	1	582	A1	Zahlen	119	2
25	1	685	Baseline	NA	NA	1	540	A2	Buchstaben	120	2
25	1	750	Baseline	NA	NA	1	851	A2	Buchstaben	121	1
25	1	523	Baseline	NA	NA	1	433	A2	Buchstaben	122	1
25	1	338	Baseline	NA	NA	1	498	A2	Buchstaben	123	1
25	2	715	Baseline	NA	NA	1	512	A2	Buchstaben	124	1
25	1	859	Baseline	NA	NA	1	637	A1	Zahlen	125	2
25	1	652	Baseline	NA	NA	1	427	A2	Buchstaben	126	2
25	1	593	Baseline	NA	NA	1	557	A2	Buchstaben	127	1
25	1	1246	Baseline	NA	NA	1	551	A1	Zahlen	128	2
25	2	1322	Baseline	NA	NA	1	539	A1	Zahlen	129	1
25	1	585	Baseline	NA	NA	1	467	A2	Buchstaben	130	2
25	1	700	Baseline	NA	NA	1	565	A2	Buchstaben	131	1
25	1	425	Baseline	NA	NA	1	474	A2	Buchstaben	132	1
25	1	371	Baseline	NA	NA	1	513	A2	Buchstaben	133	1
25	1	563	Baseline	NA	NA	1	545	A1	Zahlen	134	2
25	1	858	Baseline	NA	NA	1	484	A1	Zahlen	135	1
25	2	1573	Baseline	NA	NA	1	593	A2	Buchstaben	136	2
25	1	799	Baseline	NA	NA	1	580	A1	Zahlen	137	2
25	1	643	Baseline	NA	NA	1	528	A2	Buchstaben	138	2
25	1	738	Baseline	NA	NA	1	667	A1	Zahlen	139	2
25	1	727	Baseline	NA	NA	1	566	A2	Buchstaben	140	2
25	1	749	Baseline	NA	NA	1	609	A1	Zahlen	141	2
25	1	720	Baseline	NA	NA	1	500	A1	Zahlen	142	1
25	2	888	Baseline	NA	NA	1	576	A1	Zahlen	143	1
25	1	1094	Baseline	NA	NA	1	505	A1	Zahlen	144	1
25	1	597	Baseline	NA	NA	1	481	A2	Buchstaben	145	2
25	1	652	Baseline	NA	NA	1	507	A1	Zahlen	146	2
25	1	524	Baseline	NA	NA	1	523	A2	Buchstaben	147	2
25	1	585	Baseline	NA	NA	1	555	A2	Buchstaben	148	1
25	2	622	Baseline	NA	NA	1	848	A2	Buchstaben	149	1
25	1	519	Baseline	NA	NA	1	497	A2	Buchstaben	150	1
25	1	497	Baseline	NA	NA	1	531	A2	Buchstaben	151	1
25	1	1318	Baseline	NA	NA	1	516	A1	Zahlen	152	2
25	1	787	Baseline	NA	NA	1	500	A2	Buchstaben	153	2
25	1	632	Baseline	NA	NA	1	460	A2	Buchstaben	154	1
25	2	725	Baseline	NA	NA	1	524	A2	Buchstaben	155	1
25	1	831	Baseline	NA	NA	1	485	A1	Zahlen	156	2
25	1	871	Baseline	NA	NA	1	460	A1	Zahlen	157	1
25	1	602	Baseline	NA	NA	1	553	A1	Zahlen	158	1
25	1	837	Baseline	NA	NA	1	577	A1	Zahlen	159	1
25	1	541	Baseline	NA	NA	1	798	A2	Buchstaben	160	2
25	2	565	Baseline	NA	NA	1	556	A2	Buchstaben	161	1
25	1	573	Baseline	NA	NA	1	548	A1	Zahlen	162	2
25	1	1189	Baseline	NA	NA	1	555	A1	Zahlen	163	1
25	1	628	Baseline	NA	NA	1	504	A1	Zahlen	164	1
25	2	692	Baseline	NA	NA	0	499	A2	Buchstaben	165	2
25	1	382	Baseline	NA	NA	1	527	A2	Buchstaben	166	1
25	1	485	Baseline	NA	NA	1	428	A2	Buchstaben	167	1
25	1	1149	Baseline	NA	NA	1	722	A1	Zahlen	168	2
25	1	726	Baseline	NA	NA	1	725	A2	Buchstaben	169	2
25	1	1247	Baseline	NA	NA	1	639	A2	Buchstaben	170	1
25	1	456	Baseline	NA	NA	1	497	A2	Buchstaben	171	1
25	1	592	Baseline	NA	NA	1	572	A2	Buchstaben	172	1
25	1	752	Baseline	NA	NA	1	620	A1	Zahlen	173	2
25	1	1172	Baseline	NA	NA	1	512	A1	Zahlen	174	1
25	1	918	Test	1	0	1	1298	A2	Buchstaben	1	2
25	1	595	Test	1	1	1	623	A1	Zahlen	2	2
25	1	589	Test	1	1	1	569	A1	Zahlen	3	1
25	2	912	Test	2	2	1	532	A2	Buchstaben	4	2
25	1	438	Test	2	3	1	545	A2	Buchstaben	5	1
25	1	557	Test	2	3	1	593	A1	Zahlen	6	2
25	1	480	Test	2	3	1	620	A2	Buchstaben	7	2
25	1	522	Test	1	4	1	496	A1	Zahlen	8	2
25	1	473	Test	2	2	1	469	A2	Buchstaben	9	2
25	2	456	Test	2	3	0	273	A2	Buchstaben	10	1
25	1	702	Test	2	3	1	2344	A2	Buchstaben	11	1
25	1	723	Test	2	3	1	610	A1	Zahlen	12	2
25	1	1070	Test	1	4	1	467	A1	Zahlen	13	1
25	1	950	Test	1	1	1	435	A1	Zahlen	14	1
25	2	543	Test	2	2	1	448	A2	Buchstaben	15	2
25	1	351	Test	2	3	1	482	A2	Buchstaben	16	1
25	1	432	Test	2	3	1	452	A1	Zahlen	17	2
25	1	451	Test	2	3	1	489	A1	Zahlen	18	1
25	1	482	Test	1	4	1	497	A1	Zahlen	19	1
25	2	513	Test	2	2	1	421	A2	Buchstaben	20	2
25	1	494	Test	1	4	0	535	A2	Buchstaben	21	1
25	1	325	Test	2	2	1	459	A2	Buchstaben	22	1
25	1	449	Test	2	3	1	392	A1	Zahlen	23	2
25	1	499	Test	2	3	1	420	A1	Zahlen	24	1
25	1	453	Test	2	3	1	428	A2	Buchstaben	25	2
25	1	402	Test	2	3	1	576	A2	Buchstaben	26	1
25	2	471	Test	2	3	1	595	A2	Buchstaben	27	1
25	1	443	Test	1	4	1	561	A1	Zahlen	28	2
25	1	371	Test	2	2	1	401	A2	Buchstaben	29	2
25	1	437	Test	2	3	1	440	A1	Zahlen	30	2
25	1	404	Test	2	3	1	530	A2	Buchstaben	31	2
25	2	465	Test	2	3	1	506	A2	Buchstaben	32	1
25	1	459	Test	1	4	1	412	A1	Zahlen	33	2
25	1	677	Test	2	2	0	433	A1	Zahlen	34	1
25	1	505	Test	1	4	1	538	A2	Buchstaben	35	2
25	1	438	Test	1	1	1	514	A2	Buchstaben	36	1
25	1	456	Test	1	1	1	433	A1	Zahlen	37	2
25	1	400	Test	1	1	0	419	A1	Zahlen	38	1
25	2	662	Test	2	2	1	544	A2	Buchstaben	39	2
25	1	438	Test	2	3	1	530	A1	Zahlen	40	2
25	1	486	Test	1	4	1	484	A2	Buchstaben	41	2
25	1	371	Test	2	2	1	1185	A2	Buchstaben	42	1
25	2	572	Test	2	3	1	378	A2	Buchstaben	43	1
25	1	443	Test	2	3	1	530	A2	Buchstaben	44	1
25	1	352	Test	1	4	1	555	A2	Buchstaben	45	1
25	1	397	Test	2	2	1	391	A2	Buchstaben	46	1
25	1	431	Test	2	3	1	569	A2	Buchstaben	47	1
25	1	413	Test	1	4	1	452	A1	Zahlen	48	2
25	1	389	Test	1	1	1	368	A1	Zahlen	49	1
25	2	529	Test	2	2	1	472	A2	Buchstaben	50	2
25	1	345	Test	1	4	1	513	A2	Buchstaben	51	1
25	1	579	Test	2	2	0	364	A1	Zahlen	52	2
25	1	449	Test	2	3	1	623	A2	Buchstaben	53	2
25	1	411	Test	2	3	1	458	A1	Zahlen	54	2
25	2	515	Test	2	3	1	383	A2	Buchstaben	55	2
25	1	509	Test	1	4	1	457	A1	Zahlen	56	2
25	1	370	Test	1	1	1	424	A1	Zahlen	57	1
25	1	398	Test	1	1	1	498	A2	Buchstaben	58	2
25	1	462	Test	1	1	1	439	A2	Buchstaben	59	1
25	2	461	Test	2	2	1	342	A2	Buchstaben	60	1
25	1	465	Test	2	3	1	578	A1	Zahlen	61	2
25	1	1585	Test	1	4	1	685	A1	Zahlen	62	1
25	1	1009	Test	1	1	1	441	A1	Zahlen	63	1
25	1	460	Test	1	1	1	565	A2	Buchstaben	64	2
25	2	569	Test	2	2	1	535	A2	Buchstaben	65	1
25	1	651	Test	2	3	1	546	A1	Zahlen	66	2
25	1	648	Test	2	3	1	439	A1	Zahlen	67	1
25	1	421	Test	2	3	1	534	A1	Zahlen	68	1
25	1	487	Test	2	3	1	518	A2	Buchstaben	69	2
25	1	492	Test	2	3	1	515	A1	Zahlen	70	2
25	1	1060	Test	1	4	1	614	A1	Zahlen	71	1
25	2	435	Test	2	2	1	598	A2	Buchstaben	72	2
25	1	453	Test	2	3	1	427	A1	Zahlen	73	2
