subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re,trialtest,blocktrial,score,taskseq,group,rtcor,rt_sd,rt_mean,outlierlow,outlierup,rtcorr,forepcon,forepincon,foswicon,foswiincon,frrepcon,frrepincon,frswicon,frswiincon,corrcl,err,taskone,tasktwo,taskone_mean,tasktwo_mean,taskch,taskchoice,errforepcon,errforepincon,errfoswicon,errfoswiincon,errfrrepcon,errfrrepincon,errfrswicon,errfrswiincon,taskchswi,fibtaskchswi,sebtaskchswi,thbtaskchswi,fobtaskchswi
22,1,2,1,80,17,17,52,7,0,1,1,1,1,0,2,4,1,929,0,68,68, ,1,0,929,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,929, , , , , , ,929, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0,0, , , 
22,1,2,1,81,37,17,31,7,0,1,0,0,1,1,3,3,1,735,0,69,69, ,1,0,735,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,735, , , , , , , ,735,1,0, , ,0,1,1,1, , , , , , , ,0,0,0, , , 
22,1,2,1,82,30,10,17,7,0,0,0,0,1,1,3,3,1,917,0,70,70, ,0,0,917,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,917, , , , , ,917, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0,0, , , 
22,1,2,1,83,10,10,75,7,0,0,0,1,1,0,4,4,1,898,0,71,71, ,0,0,898,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,898, , , , ,898, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0,0, , , 
22,1,2,1,84,26,16,33,7,0,1,1,0,0,0,1,3,1,754,0,72,72, ,1,0,754,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,754, , , , , , ,754, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0,0, , , 
22,1,2,1,85,29,19,6,7,0,1,0,0,0,0,3,3,1,863,0,73,73, ,1,0,863,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,863, , , , , , ,863, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0,0, , , 
22,1,2,1,86,27,17,60,7,0,1,1,0,0,0,1,1,1,1024,0,74,74, ,1,0,1024,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1024, , , , , , ,1024, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1,1, , , 
22,1,2,1,87,1,11,20,7,0,0,1,1,0,1,1,4,1,1033,0,75,75, ,0,0,1033,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1033, , , , , ,1033, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1,1, , , 
22,1,2,1,88,32,12,8,7,0,0,1,0,1,1,2,3,1,1043,0,76,76, ,0,0,1043,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1043, , , , , ,1043, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0,0, , , 
22,1,2,1,89,20,10,12,7,0,0,1,0,0,0,1,3,1,1436,0,77,77, ,0,0,1436,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1436, , , , ,1436, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0,0, , , 
22,1,2,1,90,7,17,36,7,0,1,0,1,0,1,4,4,1,766,0,78,78, ,1,0,766,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,766, , , , , , , ,766,1,0, , ,0,1,1,1, , , , , , , ,0,0,0, , , 
22,1,2,1,91,15,15,32,7,0,1,1,1,1,0,2,4,1,812,0,79,79, ,1,0,812,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,812, , , , , , ,812, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0,0, , , 
22,1,2,1,92,34,14,74,7,0,0,1,0,1,1,2,4,0,829,0,80,80, ,0,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,0,1, , ,0,1, , , , , , , ,1, , , , , , , 
22,1,1,2,93,16,26,15,3,0,1,0,1,1,0,4,3,0,4026,0,81,1, ,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , , , , , ,0,1, , , , , , , , , , , , , , , 
22,1,1,2,94,35,25,49,1,2,1,1,0,1,1,2,2,1,1872,0,82,2,10,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,1,2,95,5,25,59,2,2,1,0,1,0,1,4,4,1,2068,0,83,3,10,1,0,2068,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,2068, , , ,2068, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
22,1,1,2,96,39,29,35,3,1,1,1,0,1,1,2,2,1,960,0,84,4,1,1,0,960,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,960, , , ,960, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,1,2,97,24,24,74,0,2,0,1,0,0,0,1,1,1,823,0,85,5,10,0,0,823,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,823,823, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,2,98,30,20,48,2,1,0,1,0,1,1,2,2,1,837,0,86,6,1,0,0,837,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,837, ,837, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
22,1,1,2,99,14,24,27,1,2,0,1,1,1,0,2,2,1,938,0,87,7,10,0,0,938,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,938,938, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,2,100,10,20,1,4,1,0,1,1,1,0,2,2,1,714,0,88,8,1,0,0,714,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,714,714, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,2,101,25,25,38,3,2,1,0,0,0,0,3,3,1,724,0,89,9,10,1,0,724,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,724, , ,724, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
22,1,1,2,102,29,29,49,2,1,1,1,0,0,0,1,1,1,638,0,90,10,1,1,0,638,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,638, , ,638, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
22,1,1,2,103,11,21,12,0,2,0,1,1,1,0,2,2,1,811,0,91,11,10,0,0,811,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,811,811, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,2,104,2,22,8,4,0,0,1,1,0,1,1,2,0,976,0,92,12, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
22,1,1,2,105,26,26,78,1,1,1,0,0,0,0,3,3,1,864,0,93,13,1,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
22,1,1,2,106,9,29,77,3,1,1,1,1,0,1,1,1,1,716,0,94,14,1,1,0,716,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,716, , , ,716, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,1,2,107,22,22,19,0,0,0,1,0,0,0,1,2,0,942,0,95,15, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , ,1, , , , , , , , , , , , 
22,1,1,2,108,32,22,58,4,2,0,1,0,1,1,2,2,1,2686,0,96,16,10,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,1,2,109,15,25,9,2,2,1,0,1,1,0,4,4,1,777,0,97,17,10,1,0,777,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,777, , ,777, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
22,1,1,2,110,3,23,51,1,2,0,0,1,0,1,4,4,1,593,0,98,18,10,0,0,593,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,593, ,593, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
22,1,1,2,111,21,21,20,0,2,0,0,0,0,0,3,3,1,616,0,99,19,10,0,0,616,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,616,616, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
22,1,1,2,112,31,21,21,2,2,0,0,0,1,1,3,3,1,677,0,100,20,10,0,0,677,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,677, ,677, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
22,1,1,2,113,27,27,56,3,1,1,1,0,0,0,1,1,1,665,0,101,21,1,1,0,665,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,665, , ,665, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
22,1,1,2,114,17,27,62,0,1,1,0,1,1,0,4,4,1,789,0,102,22,1,1,0,789,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,789, , ,789, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
22,1,1,2,115,8,28,60,4,1,1,1,1,0,1,1,1,1,1060,0,103,23,1,1,0,1060,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1060, , , ,1060, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,1,2,116,6,26,24,3,1,1,0,1,0,1,4,4,1,799,0,104,24,1,1,0,799,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,799, , , ,799, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
22,1,1,2,117,13,23,43,1,0,0,0,1,1,0,4,3,0,934,0,105,25, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , ,1, , , , , , , , , , , , 
22,1,1,2,118,34,24,46,0,2,0,0,0,1,1,3,3,1,2471,0,106,26,10,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
22,1,1,2,119,33,23,42,3,2,0,0,0,1,1,3,3,1,899,0,107,27,10,0,0,899,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,899, ,899, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
22,1,1,2,120,18,28,49,2,1,1,1,1,1,0,2,2,1,1141,0,108,28,1,1,0,1141,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1141, , ,1141, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
22,1,1,2,121,4,24,21,4,2,0,1,1,0,1,1,1,1,718,0,109,29,10,0,0,718,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,718, ,718, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
22,1,1,2,122,23,23,30,1,2,0,1,0,0,0,1,1,1,1032,0,110,30,10,0,0,1032,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1032,1032, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,2,123,12,22,38,2,2,0,1,1,1,0,2,2,1,1245,0,111,31,10,0,0,1245,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1245,1245, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,2,124,19,29,72,4,1,1,0,1,1,0,4,4,1,618,0,112,32,1,1,0,618,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,618, , ,618, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
22,1,1,2,125,36,26,24,1,0,1,1,0,1,1,2,1,0,695,0,113,33, ,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , , , ,1, , , , , , , , , 
22,1,1,2,126,20,20,53,2,1,0,1,0,0,0,1,1,1,1258,0,114,34,1,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,1,2,127,28,28,5,0,1,1,0,0,0,0,3,3,1,646,0,115,35,1,1,0,646,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,646, , ,646, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
22,1,1,2,128,0,20,46,1,0,0,0,1,0,1,4,3,0,2067,0,116,36, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
22,1,1,2,129,38,28,7,2,1,1,1,0,1,1,2,2,1,942,0,117,37,1,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, , ,1,0,1, , , , , , , , , , , , , , , 
22,1,1,2,130,7,27,35,3,1,1,0,1,0,1,4,4,1,871,0,118,38,1,1,0,871,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,871, , , ,871, , , , ,1,0,0, ,0,1, , , , , ,0, , , , , , , , , 
22,1,1,2,131,1,21,34,4,2,0,0,1,0,1,4,4,1,546,0,119,39,10,0,0,546,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,546, ,546, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
22,1,1,2,132,37,27,45,1,1,1,1,0,1,1,2,2,1,747,0,120,40,1,1,0,747,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,747, , , ,747, , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,2,2,133,31,31,57,7,0,0,1,0,1,1,2,4,0,340,0,121,41, ,0,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , , , , , ,0,1, , , , , , , , , , , , , , , 
22,1,2,2,134,34,34,4,7,0,0,1,0,1,1,2,2,1,1629,0,122,42, ,0,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1, , , ,0,1, ,0, , , , , , , , , , , , , 
22,1,2,2,135,11,31,33,7,0,0,1,1,1,0,2,4,1,1167,0,123,43, ,0,0,1167,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1167, , , , ,1167, , , ,1,0, , ,0,1,1,1, , , , ,0, , , , , , , , 
22,1,2,2,136,15,35,8,7,0,1,0,1,1,0,4,4,1,747,0,124,44, ,1,0,747,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,747, , , , , , ,747, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, ,0, , 
22,1,2,2,137,21,31,69,7,0,0,0,0,0,0,3,3,1,1016,0,125,45, ,0,0,1016,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1016, , , , ,1016, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
22,1,2,2,138,37,37,61,7,0,1,1,0,1,1,2,3,1,1139,0,126,46, ,1,0,1139,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1139, , , , , , , ,1139,1,0, , ,0,1,1,1, , , , , , , ,0,0, ,0, , 
22,1,2,2,139,24,34,26,7,0,0,1,0,0,0,1,3,1,791,0,127,47, ,0,0,791,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,791, , , , ,791, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
22,1,2,2,140,25,35,72,7,0,1,0,0,0,0,3,1,1,875,0,128,48, ,1,0,875,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,875, , , , , , ,875, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, ,1, , 
22,1,2,2,141,3,33,4,7,0,0,0,1,0,1,4,4,1,1155,0,129,49, ,0,0,1155,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1155, , , , , ,1155, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, ,1, , 
22,1,2,2,142,35,35,33,7,0,1,1,0,1,1,2,3,1,1056,0,130,50, ,1,0,1056,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1056, , , , , , , ,1056,1,0, , ,0,1,1,1, , , , , , , ,0,0, ,0, , 
22,1,2,2,143,6,36,76,7,0,1,0,1,0,1,4,3,0,961,0,131,51, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,0,1, , ,0,1, , , , , , , , , ,1, , , , , 
22,1,2,2,144,2,32,41,7,0,0,0,1,0,1,4,1,1,1809,0,132,52, ,0,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1, , , ,0,1, ,0, , , , , , , , , , , , , 
22,1,2,2,145,18,38,7,7,0,1,1,1,1,0,2,4,1,820,0,133,53, ,1,0,820,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,820, , , , , , ,820, ,1,0, , ,0,1,1,1, , , , , , ,0, , , , , , 
22,1,2,2,146,29,39,22,7,0,1,0,0,0,0,3,3,1,1030,0,134,54, ,1,0,1030,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1030, , , , , , ,1030, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, ,0, , 
22,1,2,2,147,27,37,55,7,0,1,1,0,0,0,1,1,1,1152,0,135,55, ,1,0,1152,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1152, , , , , , ,1152, ,1,0, , ,0,1,0,0, , , , , , ,0, ,1, ,1, , 
22,1,2,2,148,28,38,32,7,0,1,0,0,0,0,3,1,1,1388,0,136,56, ,1,0,1388,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1388, , , , , , ,1388, ,1,0, , ,0,1,0,0, , , , , , ,0, ,0, ,0, , 
22,1,2,2,149,39,39,22,7,0,1,1,0,1,1,2,2,1,1096,0,137,57, ,1,0,1096,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1096, , , , , , , ,1096,1,0, , ,0,1,0,0, , , , , , , ,0,0, ,0, , 
22,1,2,2,150,23,33,34,7,0,0,1,0,0,0,1,3,1,768,0,138,58, ,0,0,768,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,768, , , , ,768, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,1, ,1, , 
22,1,2,2,151,26,36,73,7,0,1,0,0,0,0,3,2,0,2164,0,139,59, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,0,1, , ,0,1, , , , , , , , ,1, , , , , , 
22,1,2,2,152,7,37,32,7,0,1,1,1,0,1,1,4,1,867,0,140,60, ,1,0, ,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1, , , ,0,1, ,1, , , , , , , , , , , , , 
22,1,2,2,153,16,36,34,7,0,1,0,1,1,0,4,4,1,708,0,141,61, ,1,0,708,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,708, , , , , , ,708, ,1,0, , ,0,1,1,1, , , , , , ,0, , , , , , 
22,1,2,2,154,9,39,27,7,0,1,1,1,0,1,1,4,1,587,0,142,62, ,1,0,587,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,587, , , , , , , ,587,1,0, , ,0,1,1,1, , , , , , , ,0,0, ,0, , 
22,1,2,2,155,20,30,11,7,0,0,1,0,0,0,1,3,1,1190,0,143,63, ,0,0,1190,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1190, , , , ,1190, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
22,1,2,2,156,22,32,52,7,0,0,1,0,0,0,1,3,1,801,0,144,64, ,0,0,801,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,801, , , , ,801, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
22,1,2,2,157,13,33,20,7,0,0,1,1,1,0,2,4,1,780,0,145,65, ,0,0,780,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,780, , , , ,780, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
22,1,2,2,158,1,31,39,7,0,0,1,1,0,1,1,4,1,1080,0,146,66, ,0,0,1080,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1080, , , , , ,1080, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0, ,0, , 
22,1,2,2,159,38,38,52,7,0,1,0,0,1,1,3,2,1,1368,0,147,67, ,1,0,1368,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1368, , , , , , , ,1368,1,0, , ,0,1,0,0, , , , , , , ,0,1, ,1, , 
22,1,2,2,160,4,34,0,7,0,0,0,1,0,1,4,4,1,1332,0,148,68, ,0,0,1332,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1332, , , , , ,1332, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,1, ,1, , 
22,1,2,2,161,30,30,55,7,0,0,0,0,1,1,3,2,1,1146,0,149,69, ,0,0,1146,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1146, , , , , ,1146, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,1, ,1, , 
22,1,2,2,162,32,32,78,7,0,0,0,0,1,1,3,2,1,832,0,150,70, ,0,0,832,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,832, , , , , ,832, , ,1,0, , ,0,1,0,0, , , , , ,0, , ,0, ,0, , 
22,1,2,2,163,19,39,29,7,0,1,1,1,1,0,2,4,1,826,0,151,71, ,1,0,826,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,826, , , , , , ,826, ,1,0, , ,0,1,1,1, , , , , , ,0, ,1, ,1, , 
22,1,2,2,164,36,36,6,7,0,1,0,0,1,1,3,2,1,2196,0,152,72, ,1,0,2196,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215, , , , , , , , , ,1,0, , ,0,1,0,0, , , , , , , ,0,1, ,1, , 
22,1,2,2,165,5,35,52,7,0,1,1,1,0,1,1,4,1,863,0,153,73, ,1,0,863,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,863, , , , , , , ,863,1,0, , ,0,1,1,1, , , , , , , ,0,1, ,1, , 
22,1,2,2,166,14,34,24,7,0,0,1,1,1,0,2,4,1,776,0,154,74, ,0,0,776,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,776, , , , ,776, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
22,1,2,2,167,0,30,31,7,0,0,1,1,0,1,1,4,1,1213,0,155,75, ,0,0,1213,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1213, , , , , ,1213, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0, ,0, , 
22,1,2,2,168,12,32,54,7,0,0,1,1,1,0,2,4,1,704,0,156,76, ,0,0,704,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,704, , , , ,704, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
22,1,2,2,169,8,38,50,7,0,1,0,1,0,1,4,4,1,630,0,157,77, ,1,0,630,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,630, , , , , , , ,630,1,0, , ,0,1,1,1, , , , , , , ,0,0, ,0, , 
22,1,2,2,170,33,33,77,7,0,0,0,0,1,1,3,3,1,1744,0,158,78, ,0,0,1744,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,1744, , , , , ,1744, , ,1,0, , ,0,1,1,1, , , , , ,0, , ,0, ,0, , 
22,1,2,2,171,10,30,71,7,0,0,0,1,1,0,4,4,1,789,0,159,79, ,0,0,789,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,789, , , , ,789, , , ,1,0, , ,0,1,1,1, , , , ,0, , , ,0, ,0, , 
22,1,2,2,172,17,37,63,7,0,1,1,1,1,0,2,4,1,577,0,160,80, ,1,0,577,346.556878558276,1049.61290322581,183.220706830117,1916.0050996215,577, , , , , , ,577, ,1,0, , ,0,1,1,1, , , , , , ,0, ,0, ,0, , 
22,1,1,3,173,28,48,25,3,1,1,0,0,0,0,3,3,1,2938,0,161,1,1,1,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , , , ,0, ,0,1, , , , , , , , , , , , , , , 
22,1,1,3,174,12,42,44,0,0,0,0,1,1,0,4,3,0,1706,0,162,2, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , ,1, , , , , , , , , , , , 
22,1,1,3,175,21,41,7,2,2,0,0,0,0,0,3,3,1,2500,0,163,3,10,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1, ,0, ,0,1, , , , , , , , , , , , , , , 
22,1,1,3,176,36,46,50,4,1,1,1,0,1,1,2,2,1,2464,0,164,4,1,1,0,2464,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1,0, ,1,0,1, , , , , ,0, , , , , , , , , 
22,1,1,3,177,15,45,78,0,2,1,0,1,1,0,4,4,1,3026,0,165,5,10,1,0,3026,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
22,1,1,3,178,34,44,44,3,2,0,0,0,1,1,3,3,1,640,0,166,6,10,0,0,640,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,640, ,640, , , , , , ,1,0,0, ,0,1, , , ,0, , , , , , , , , , , 
22,1,1,3,179,19,49,56,4,1,1,1,1,1,0,2,2,1,669,0,167,7,1,1,0,669,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,669, , ,669, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
22,1,1,3,180,31,41,73,2,2,0,1,0,1,1,2,2,1,649,0,168,8,10,0,0,649,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,649, ,649, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
22,1,1,3,181,14,44,36,1,2,0,1,1,1,0,2,2,1,1373,0,169,9,10,0,0,1373,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,1373,1373, , , , , , , ,1,0, ,1,0,1, , ,0, , , , , , , , , , , , 
22,1,1,3,182,3,43,12,4,2,0,1,1,0,1,1,1,1,885,0,170,10,10,0,0,885,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,885, ,885, , , , , , ,1,0, ,1,0,1, , , ,0, , , , , , , , , , , 
22,1,1,3,183,16,46,45,2,1,1,0,1,1,0,4,4,1,640,0,171,11,1,1,0,640,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,640, , ,640, , , , , ,1,0,0, ,0,1, , , , ,0, , , , , , , , , , 
22,1,1,3,184,23,43,0,0,2,0,0,0,0,0,3,3,1,677,0,172,12,10,0,0,677,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,677,677, , , , , , , ,1,0,0, ,0,1, , ,0, , , , , , , , , , , , 
22,1,1,3,185,27,47,40,3,1,1,1,0,0,0,1,1,1,567,0,173,13,1,1,0,567,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207,567, , ,567, , , , , ,1,0, ,1,0,1, , , , ,0, , , , , , , , , , 
22,1,1,3,186,33,43,27,2,0,0,1,0,1,1,2,1,0,751,0,174,14, ,0,0, ,531.590369254281,1098.13636363636,-230.83955949934,2427.11228677207, , , , , , , , , ,0,1, , ,0,1, , , ,1, , , , , , , , , , , 
