subj,cuetotask,expphase,block,trial,stim,stiminlist,actualstim,cue,rew,seq,task,living,large,con,xr,r,corr,rt,re
29,0,2,1,70,36,16,16,7,0,1,0,0,1,1,3,2,1,1806,0
29,0,2,1,71,27,17,45,7,0,1,1,0,0,0,1,1,1,753,0
29,0,2,1,72,26,16,9,7,0,1,0,0,0,0,3,3,1,1469,0
29,0,2,1,73,6,16,73,7,0,1,1,1,0,1,1,4,1,726,0
29,0,2,1,74,25,15,4,7,0,1,0,0,0,0,3,1,1,2116,0
29,0,2,1,75,9,19,46,7,0,1,1,1,0,1,1,4,1,891,0
29,0,2,1,76,32,12,45,7,0,0,1,0,1,1,2,3,1,841,0
29,0,2,1,77,38,18,65,7,0,1,0,0,1,1,3,1,0,2115,0
29,0,2,1,78,16,16,41,7,0,1,1,1,1,0,2,4,1,1462,0
29,0,2,1,79,3,13,40,7,0,0,1,1,0,1,1,4,1,1135,0
29,0,2,1,80,12,12,68,7,0,0,1,1,1,0,2,2,1,979,0
29,0,2,1,81,17,17,25,7,0,1,0,1,1,0,4,2,1,1607,0
29,0,2,1,82,30,10,47,7,0,0,0,0,1,1,3,2,1,1138,0
29,0,2,1,83,1,11,52,7,0,0,0,1,0,1,4,4,1,1016,0
29,0,2,1,84,15,15,63,7,0,1,1,1,1,0,2,4,1,666,0
29,0,2,1,85,37,17,42,7,0,1,0,0,1,1,3,3,1,1123,0
29,0,2,1,86,13,13,42,7,0,0,0,1,1,0,4,4,1,793,0
29,0,2,1,87,2,12,3,7,0,0,0,1,0,1,4,1,1,1901,0
29,0,2,1,88,8,18,22,7,0,1,1,1,0,1,1,1,1,1451,0
29,0,2,1,89,39,19,0,7,0,1,0,0,1,1,3,3,1,764,0
29,0,2,1,90,19,19,8,7,0,1,1,1,1,0,2,2,1,993,0
29,0,2,1,91,35,15,1,7,0,1,0,0,1,1,3,3,1,748,0
29,0,2,1,92,24,14,15,7,0,0,0,0,0,0,3,1,1,1857,0
29,0,1,2,93,34,24,34,2,1,0,0,0,1,1,3,3,1,6636,0
29,0,1,2,94,29,29,29,3,2,1,1,0,0,0,1,1,1,1073,0
29,0,1,2,95,15,25,47,0,1,1,0,1,1,0,4,4,1,1300,0
29,0,1,2,96,26,26,77,4,2,1,1,0,0,0,1,1,1,2310,0
29,0,1,2,97,25,25,6,2,1,1,0,0,0,0,3,3,1,1144,0
29,0,1,2,98,3,23,6,0,1,0,0,1,0,1,4,4,1,953,0
29,0,1,2,99,11,21,64,4,1,0,0,1,1,0,4,4,1,969,0
29,0,1,2,100,21,21,19,1,1,0,0,0,0,0,3,3,1,792,0
29,0,1,2,101,37,27,79,0,2,1,1,0,1,1,2,2,1,767,0
29,0,1,2,102,10,20,15,4,2,0,1,1,1,0,2,2,1,1047,0
29,0,1,2,103,0,20,5,3,2,0,1,1,0,1,1,1,1,780,0
29,0,1,2,104,9,29,33,1,2,1,0,1,0,1,4,4,1,906,0
29,0,1,2,105,7,27,38,4,2,1,1,1,0,1,1,1,1,1029,0
29,0,1,2,106,16,26,56,3,2,1,0,1,1,0,4,4,1,754,0
29,0,1,2,107,33,23,43,0,0,0,0,0,1,1,3,4,0,771,0
29,0,1,2,108,18,28,61,4,2,1,1,1,1,0,2,2,1,929,0
29,0,1,2,109,31,21,51,1,0,0,1,0,1,1,2,1,0,2443,0
29,0,1,2,110,38,28,13,2,2,1,0,0,1,1,3,3,1,936,0
29,0,1,2,111,1,21,15,0,1,0,0,1,0,1,4,4,1,1760,0
29,0,1,2,112,17,27,59,4,2,1,1,1,1,0,2,2,1,2593,0
29,0,1,2,113,14,24,14,3,1,0,1,1,1,0,2,2,1,1104,0
29,0,1,2,114,5,25,0,1,1,1,0,1,0,1,4,4,1,674,0
29,0,1,2,115,2,22,65,2,1,0,0,1,0,1,4,4,1,597,0
29,0,1,2,116,13,23,78,4,1,0,0,1,1,0,4,4,1,819,0
29,0,1,2,117,8,28,37,3,2,1,1,1,0,1,1,1,1,849,0
29,0,1,2,118,24,24,59,0,1,0,1,0,0,0,1,1,1,734,0
29,0,1,2,119,19,29,44,4,2,1,0,1,1,0,4,4,1,662,0
29,0,1,2,120,36,26,29,2,2,1,1,0,1,1,2,2,1,914,0
29,0,1,2,121,6,26,9,3,2,1,0,1,0,1,4,4,1,797,0
29,0,1,2,122,39,29,41,0,2,1,1,0,1,1,2,2,1,2484,0
29,0,1,2,123,30,20,37,1,2,0,1,0,1,1,2,2,1,1110,0
29,0,1,2,124,32,22,71,2,1,0,1,0,1,1,2,2,1,792,0
29,0,1,2,125,22,22,21,3,1,0,1,0,0,0,1,1,1,871,0
29,0,1,2,126,28,28,64,0,2,1,0,0,0,0,3,3,1,715,0
29,0,1,2,127,12,22,35,1,1,0,0,1,1,0,4,4,1,684,0
29,0,1,2,128,23,23,23,3,1,0,0,0,0,0,3,3,1,727,0
29,0,1,2,129,27,27,39,4,2,1,1,0,0,0,1,1,1,3857,0
29,0,1,2,130,35,25,8,1,1,1,0,0,1,1,3,3,1,708,0
29,0,1,2,131,20,20,18,0,2,0,0,0,0,0,3,3,1,591,0
29,0,1,2,132,4,24,20,4,1,0,0,1,0,1,4,4,1,597,0
29,0,2,2,133,10,30,72,7,0,0,0,1,1,0,4,4,1,1037,0
29,0,2,2,134,15,35,53,7,0,1,1,1,1,0,2,4,1,757,0
29,0,2,2,135,2,32,27,7,0,0,1,1,0,1,1,4,1,842,0
29,0,2,2,136,26,36,41,7,0,1,0,0,0,0,3,1,1,756,0
29,0,2,2,137,36,36,60,7,0,1,1,0,1,1,2,2,1,897,0
29,0,2,2,138,24,34,60,7,0,0,1,0,0,0,1,1,1,767,0
29,0,2,2,139,12,32,4,7,0,0,1,1,1,0,2,4,1,740,0
29,0,2,2,140,35,35,30,7,0,1,0,0,1,1,3,3,1,921,0
29,0,2,2,141,19,39,48,7,0,1,1,1,1,0,2,2,1,1007,0
29,0,2,2,142,30,30,48,7,0,0,1,0,1,1,2,2,1,786,0
29,0,2,2,143,27,37,48,7,0,1,0,0,0,0,3,3,1,893,0
29,0,2,2,144,4,34,7,7,0,0,0,1,0,1,4,4,1,765,0
29,0,2,2,145,22,32,3,7,0,0,0,0,0,0,3,3,1,1482,0
29,0,2,2,146,3,33,17,7,0,0,0,1,0,1,4,1,1,1658,0
29,0,2,2,147,34,34,9,7,0,0,0,0,1,1,3,2,1,850,0
29,0,2,2,148,37,37,38,7,0,1,1,0,1,1,2,3,1,683,0
29,0,2,2,149,9,39,23,7,0,1,0,1,0,1,4,4,1,1419,0
29,0,2,2,150,20,30,34,7,0,0,0,0,0,0,3,3,1,725,0
29,0,2,2,151,0,30,49,7,0,0,0,1,0,1,4,1,1,1234,0
29,0,2,2,152,25,35,68,7,0,1,1,0,0,0,1,1,1,2140,0
29,0,2,2,153,14,34,46,7,0,0,1,1,1,0,2,4,1,2449,0
29,0,2,2,154,17,37,74,7,0,1,0,1,1,0,4,4,1,962,0
29,0,2,2,155,6,36,79,7,0,1,1,1,0,1,1,1,1,774,0
29,0,2,2,156,33,33,6,7,0,0,1,0,1,1,2,2,1,907,0
29,0,2,2,157,13,33,73,7,0,0,1,1,1,0,2,4,1,970,0
29,0,2,2,158,38,38,75,7,0,1,0,0,1,1,3,1,0,822,0
29,0,2,2,159,18,38,7,7,0,1,1,1,1,0,2,4,1,1803,0
29,0,2,2,160,29,39,63,7,0,1,0,0,0,0,3,3,1,782,0
29,0,2,2,161,1,31,72,7,0,0,0,1,0,1,4,4,1,1234,0
29,0,2,2,162,21,31,72,7,0,0,0,0,0,0,3,1,1,708,0
29,0,2,2,163,31,31,78,7,0,0,0,0,1,1,3,2,1,954,0
29,0,2,2,164,32,32,18,7,0,0,0,0,1,1,3,2,1,798,0
29,0,2,2,165,16,36,55,7,0,1,1,1,1,0,2,4,1,1106,0
29,0,2,2,166,5,35,44,7,0,1,0,1,0,1,4,1,1,1081,0
29,0,2,2,167,39,39,4,7,0,1,1,0,1,1,2,2,1,641,0
29,0,2,2,168,8,38,51,7,0,1,0,1,0,1,4,4,1,634,0
29,0,2,2,169,11,31,57,7,0,0,0,1,1,0,4,4,1,979,0
29,0,2,2,170,28,38,54,7,0,1,1,0,0,0,1,3,1,760,0
29,0,2,2,171,23,33,55,7,0,0,1,0,0,0,1,3,1,525,0
29,0,2,2,172,7,37,48,7,0,1,0,1,0,1,4,1,1,803,0
29,0,1,3,173,31,41,24,2,1,0,0,0,1,1,3,3,1,700,0
29,0,1,3,174,14,44,51,1,1,0,0,1,1,0,4,4,1,679,0
29,0,1,3,175,37,47,53,3,2,1,1,0,1,1,2,2,1,633,0
29,0,1,3,176,33,43,2,2,1,0,1,0,1,1,2,2,1,1606,0
29,0,1,3,177,34,44,20,1,1,0,1,0,1,1,2,2,1,637,0
29,0,1,3,178,8,48,31,0,2,1,0,1,0,1,4,4,1,610,0
29,0,1,3,179,5,45,54,4,1,1,1,1,0,1,1,1,1,1751,0
29,0,1,3,180,26,46,49,3,2,1,0,0,0,0,3,3,1,655,0
29,0,1,3,181,30,40,64,1,2,0,0,0,1,1,3,3,1,636,0
29,0,1,3,182,24,44,0,0,1,0,0,0,0,0,3,3,1,664,0
29,0,1,3,183,35,45,33,4,1,1,1,0,1,1,2,2,1,660,0
29,0,1,3,184,18,48,5,2,2,1,0,1,1,0,4,4,1,752,0
29,0,1,3,185,32,42,73,0,1,0,0,0,1,1,3,3,1,768,0
29,0,1,3,186,19,49,71,1,2,1,1,1,1,0,2,2,1,712,0
29,0,1,3,187,7,47,56,4,2,1,0,1,0,1,4,4,1,761,0
29,0,1,3,188,10,40,24,0,2,0,0,1,1,0,4,4,1,674,0
29,0,1,3,189,4,44,42,2,0,0,0,1,0,1,4,3,0,501,0
29,0,1,3,190,17,47,39,4,2,1,1,1,1,0,2,2,1,640,0
29,0,1,3,191,29,49,65,1,2,1,0,0,0,0,3,3,1,500,0
29,0,1,3,192,9,49,28,0,2,1,1,1,0,1,1,1,1,2190,0
29,0,1,3,193,16,46,28,2,2,1,0,1,1,0,4,4,1,909,0
29,0,1,3,194,28,48,61,1,2,1,1,0,0,0,1,1,1,807,0
29,0,1,3,195,3,43,4,3,1,0,1,1,0,1,1,1,1,837,0
29,0,1,3,196,27,47,37,0,2,1,0,0,0,0,3,3,1,690,0
29,0,1,3,197,21,41,8,2,1,0,0,0,0,0,3,3,1,717,0
29,0,1,3,198,0,40,59,3,2,0,0,1,0,1,4,4,1,830,0
29,0,1,3,199,13,43,36,1,1,0,0,1,1,0,4,4,1,787,0
29,0,1,3,200,23,43,17,4,1,0,0,0,0,0,3,3,1,770,0
29,0,1,3,201,12,42,32,0,1,0,0,1,1,0,4,4,1,777,0
29,0,1,3,202,11,41,65,1,0,0,0,1,1,0,4,3,0,705,0
29,0,1,3,203,2,42,39,2,1,0,0,1,0,1,4,4,1,650,0
29,0,1,3,204,6,46,24,3,2,1,1,1,0,1,1,1,1,1199,0
29,0,1,3,205,25,45,51,0,1,1,0,0,0,0,3,3,1,854,0
29,0,1,3,206,36,46,26,1,2,1,1,0,1,1,2,2,1,1058,0
29,0,1,3,207,1,41,58,4,1,0,1,1,0,1,1,1,1,1061,0
29,0,1,3,208,15,45,40,0,1,1,0,1,1,0,4,4,1,658,0
29,0,1,3,209,39,49,55,2,2,1,1,0,1,1,2,2,1,702,0
29,0,1,3,210,22,42,5,1,1,0,1,0,0,0,1,1,1,1464,0
29,0,1,3,211,38,48,72,0,2,1,0,0,1,1,3,3,1,1052,0
29,0,1,3,212,20,40,66,2,2,0,0,0,0,0,3,3,1,664,0
29,0,2,3,213,21,51,11,7,0,0,0,0,0,0,3,3,1,788,0
29,0,2,3,214,6,56,41,7,0,1,1,1,0,1,1,1,1,800,0
29,0,2,3,215,18,58,1,7,0,1,0,1,1,0,4,2,1,786,0
29,0,2,3,216,7,57,18,7,0,1,1,1,0,1,1,4,1,1246,0
29,0,2,3,217,16,56,30,7,0,1,0,1,1,0,4,4,1,895,0
29,0,2,3,218,30,50,21,7,0,0,0,0,1,1,3,2,1,1423,0
29,0,2,3,219,32,52,46,7,0,0,0,0,1,1,3,2,1,1864,0
29,0,2,3,220,36,56,5,7,0,1,1,0,1,1,2,3,1,945,0
29,0,2,3,221,17,57,0,7,0,1,0,1,1,0,4,2,1,1775,0
29,0,2,3,222,19,59,75,7,0,1,1,1,1,0,2,4,1,883,0
29,0,2,3,223,15,55,77,7,0,1,0,1,1,0,4,4,1,602,0
29,0,2,3,224,5,55,57,7,0,1,1,1,0,1,1,1,1,1037,0
29,0,2,3,225,39,59,69,7,0,1,0,0,1,1,3,3,1,678,0
29,0,2,3,226,26,56,71,7,0,1,1,0,0,0,1,1,1,847,0
29,0,2,3,227,1,51,74,7,0,0,1,1,0,1,1,1,1,640,0
29,0,2,3,228,10,50,26,7,0,0,1,1,1,0,2,4,1,1625,0
29,0,2,3,229,34,54,40,7,0,0,1,0,1,1,2,3,1,1075,0
29,0,2,3,230,37,57,77,7,0,1,0,0,1,1,3,2,1,1123,0
29,0,2,3,231,31,51,62,7,0,0,0,0,1,1,3,3,1,1434,0
29,0,2,3,232,12,52,50,7,0,0,0,1,1,0,4,4,1,1218,0
29,0,2,3,233,24,54,24,7,0,0,0,0,0,0,3,3,1,1069,0
29,0,2,3,234,4,54,60,7,0,0,0,1,0,1,4,4,1,1901,0
29,0,2,3,235,11,51,18,7,0,0,0,1,1,0,4,4,1,884,0
29,0,2,3,236,28,58,46,7,0,1,1,0,0,0,1,1,1,1339,0
29,0,2,3,237,13,53,13,7,0,0,1,1,1,0,2,2,1,1352,0
29,0,2,3,238,38,58,67,7,0,1,0,0,1,1,3,2,1,813,0
29,0,2,3,239,25,55,36,7,0,1,1,0,0,0,1,1,1,1640,0
29,0,2,3,240,35,55,49,7,0,1,0,0,1,1,3,2,1,1001,0
29,0,2,3,241,14,54,43,7,0,0,0,1,1,0,4,4,1,756,0
29,0,2,3,242,27,57,44,7,0,1,1,0,0,0,1,3,1,633,0
29,0,2,3,243,20,50,75,7,0,0,1,0,0,0,1,3,1,827,0
29,0,2,3,244,2,52,43,7,0,0,1,1,0,1,1,4,1,812,0
29,0,2,3,245,33,53,7,7,0,0,1,0,1,1,2,2,1,743,0
29,0,2,3,246,22,52,35,7,0,0,1,0,0,0,1,1,1,917,0
29,0,2,3,247,23,53,40,7,0,0,1,0,0,0,1,3,1,803,0
29,0,2,3,248,8,58,26,7,0,1,0,1,0,1,4,4,1,990,0
29,0,2,3,249,0,50,50,7,0,0,0,1,0,1,4,1,1,761,0
29,0,2,3,250,29,59,52,7,0,1,1,0,0,0,1,4,0,2230,0
29,0,2,3,251,3,53,55,7,0,0,1,1,0,1,1,4,1,883,0
29,0,2,3,252,9,59,45,7,0,1,0,1,0,1,4,4,1,771,0
29,0,1,4,253,17,67,33,3,2,1,1,1,1,0,2,2,1,753,0
29,0,1,4,254,0,60,10,2,2,0,1,1,0,1,1,1,1,585,0
29,0,1,4,255,35,65,44,0,1,1,0,0,1,1,3,3,1,800,0
29,0,1,4,256,31,61,59,4,1,0,0,0,1,1,3,3,1,709,0
29,0,1,4,257,22,62,50,2,1,0,0,0,0,0,3,3,1,600,0
29,0,1,4,258,13,63,10,1,1,0,0,1,1,0,4,4,1,510,0
29,0,1,4,259,37,67,76,0,2,1,1,0,1,1,2,2,1,769,0
29,0,1,4,260,6,66,67,2,2,1,0,1,0,1,4,4,1,1047,0
29,0,1,4,261,10,60,29,1,2,0,0,1,1,0,4,4,1,748,0
29,0,1,4,262,9,69,75,3,2,1,1,1,0,1,1,1,1,925,0
29,0,1,4,263,4,64,16,0,1,0,1,1,0,1,1,1,1,951,0
29,0,1,4,264,1,61,35,2,1,0,1,1,0,1,1,1,1,742,0
29,0,1,4,265,15,65,31,4,1,1,0,1,1,0,4,4,1,799,0
29,0,1,4,266,14,64,62,3,1,0,0,1,1,0,4,4,1,622,0
29,0,1,4,267,8,68,1,0,2,1,1,1,0,1,1,1,1,676,0
29,0,1,4,268,18,68,21,4,2,1,0,1,1,0,4,4,1,1014,0
29,0,1,4,269,23,63,30,3,1,0,0,0,0,0,3,3,1,540,0
29,0,1,4,270,36,66,10,1,2,1,1,0,1,1,2,2,1,733,0
29,0,1,4,271,19,69,45,0,2,1,0,1,1,0,4,4,1,982,0
29,0,1,4,272,5,65,29,2,0,1,1,1,0,1,1,2,0,1181,0
29,0,1,4,273,12,62,3,1,1,0,1,1,1,0,2,2,1,1308,0
29,0,1,4,274,27,67,74,3,2,1,0,0,0,0,3,3,1,1663,0
29,0,1,4,275,2,62,76,4,1,0,0,1,0,1,4,4,1,1570,0
29,0,1,4,276,28,68,26,1,2,1,1,0,0,0,1,1,1,2306,0
29,0,1,4,277,24,64,79,3,1,0,1,0,0,0,1,1,1,868,0
29,0,1,4,278,3,63,77,0,1,0,1,1,0,1,1,1,1,752,0
29,0,1,4,279,7,67,21,4,2,1,0,1,0,1,4,4,1,911,0
29,0,1,4,280,11,61,58,1,1,0,0,1,1,0,4,4,1,1689,0
29,0,1,4,281,33,63,31,0,1,0,0,0,1,1,3,3,1,692,0
29,0,1,4,282,21,61,43,2,1,0,0,0,0,0,3,3,1,855,0
29,0,1,4,283,29,69,13,3,2,1,1,0,0,0,1,1,1,699,0
29,0,1,4,284,16,66,12,1,2,1,0,1,1,0,4,4,1,734,0
29,0,1,4,285,25,65,16,2,1,1,1,0,0,0,1,1,1,639,0
29,0,1,4,286,20,60,76,0,2,0,1,0,0,0,1,1,1,884,0
29,0,1,4,287,39,69,25,3,2,1,0,0,1,1,3,3,1,750,0
29,0,1,4,288,32,62,57,2,1,0,0,0,1,1,3,3,1,598,0
29,0,1,4,289,38,68,14,0,0,1,1,0,1,1,2,1,0,629,0
29,0,1,4,290,30,60,74,3,2,0,1,0,1,1,2,2,1,963,0
29,0,1,4,291,34,64,23,4,1,0,1,0,1,1,2,2,1,1122,0
29,0,1,4,292,26,66,12,1,2,1,0,0,0,0,3,3,1,1052,0
29,0,2,4,293,14,74,22,7,0,0,0,1,1,0,4,4,1,816,0
29,0,2,4,294,15,75,16,7,0,1,1,1,1,0,2,2,1,995,0
29,0,2,4,295,18,78,76,7,0,1,0,1,1,0,4,2,1,693,0
29,0,2,4,296,1,71,62,7,0,0,0,1,0,1,4,4,1,749,0
29,0,2,4,297,16,76,49,7,0,1,1,1,1,0,2,4,1,1427,0
29,0,2,4,298,26,76,2,7,0,1,0,0,0,0,3,3,1,821,0
29,0,2,4,299,19,79,38,7,0,1,1,1,1,0,2,2,1,646,0
29,0,2,4,300,31,71,61,7,0,0,1,0,1,1,2,2,1,792,0
29,0,2,4,301,13,73,17,7,0,0,1,1,1,0,2,4,1,1596,0
29,0,2,4,302,12,72,60,7,0,0,1,1,1,0,2,4,1,703,0
29,0,2,4,303,10,70,66,7,0,0,1,1,1,0,2,2,1,741,0
29,0,2,4,304,32,72,3,7,0,0,1,0,1,1,2,2,1,875,0
29,0,2,4,305,23,73,56,7,0,0,1,0,0,0,1,3,1,1707,0
29,0,2,4,306,39,79,35,7,0,1,0,0,1,1,3,3,1,2658,0
29,0,2,4,307,35,75,19,7,0,1,1,0,1,1,2,3,1,714,0
29,0,2,4,308,4,74,32,7,0,0,1,1,0,1,1,1,1,889,0
29,0,2,4,309,28,78,53,7,0,1,0,0,0,0,3,1,1,993,0
29,0,2,4,310,6,76,47,7,0,1,1,1,0,1,1,1,1,1292,0
29,0,2,4,311,36,76,68,7,0,1,0,0,1,1,3,3,1,1571,0
29,0,2,4,312,29,79,32,7,0,1,1,0,0,0,1,3,1,1463,0
29,0,2,4,313,33,73,27,7,0,0,1,0,1,1,2,3,1,1160,0
29,0,2,4,314,3,73,78,7,0,0,1,1,0,1,1,4,1,1293,0
29,0,2,4,315,38,78,52,7,0,1,0,0,1,1,3,2,1,1508,0
29,0,2,4,316,21,71,42,7,0,0,0,0,0,0,3,3,1,1467,0
29,0,2,4,317,20,70,57,7,0,0,0,0,0,0,3,3,1,1011,0
29,0,2,4,318,2,72,64,7,0,0,0,1,0,1,4,4,1,678,0
29,0,2,4,319,34,74,15,7,0,0,0,0,1,1,3,3,1,1501,0
29,0,2,4,320,9,79,19,7,0,1,1,1,0,1,1,4,1,668,0
29,0,2,4,321,25,75,69,7,0,1,0,0,0,0,3,1,1,821,0
29,0,2,4,322,24,74,58,7,0,0,0,0,0,0,3,1,1,719,0
29,0,2,4,323,0,70,71,7,0,0,0,1,0,1,4,1,1,829,0
29,0,2,4,324,22,72,62,7,0,0,0,0,0,0,3,3,1,1223,0
29,0,2,4,325,5,75,12,7,0,1,1,1,0,1,1,4,1,761,0
29,0,2,4,326,7,77,36,7,0,1,0,1,0,1,4,3,0,1206,0
29,0,2,4,327,30,70,58,7,0,0,0,0,1,1,3,2,1,2980,0
29,0,2,4,328,17,77,2,7,0,1,1,1,1,0,2,4,1,2232,0
29,0,2,4,329,8,78,63,7,0,1,0,1,0,1,4,4,1,930,0
29,0,2,4,330,27,77,47,7,0,1,1,0,0,0,1,1,1,2440,0
29,0,2,4,331,37,77,28,7,0,1,0,0,1,1,3,2,1,1153,0
29,0,2,4,332,11,71,79,7,0,0,0,1,1,0,4,2,1,734,0
30,1,0,0,1,0,-1,55,4,0,0,0,0,1,1,3,0,0,10000,0
30,1,0,0,2,0,-1,55,3,0,1,1,0,1,1,2,2,1,2242,0
30,1,0,0,3,0,-1,55,2,0,1,0,0,1,1,3,3,1,2957,0
30,1,0,0,4,0,-1,55,0,0,1,1,1,0,1,1,1,1,3765,0
30,1,0,0,5,0,-1,55,4,0,0,1,0,1,1,2,2,1,2563,0
30,1,0,0,6,0,-1,55,2,0,0,1,0,0,0,1,1,1,3529,0
30,1,0,0,7,0,-1,55,0,0,1,0,0,1,1,3,3,1,2912,0
30,1,0,0,8,0,-1,55,1,0,1,1,1,1,0,2,2,1,3298,0
30,1,0,0,9,0,-1,55,3,0,0,1,1,1,0,2,2,1,3481,0
30,1,0,0,10,0,-1,55,4,0,0,1,1,0,1,1,1,1,1203,0
30,1,0,0,11,0,-1,55,2,0,1,0,1,1,0,4,4,1,3328,0
30,1,0,0,12,0,-1,55,1,0,0,0,1,1,0,4,4,1,1391,0
30,1,1,1,13,38,8,29,4,0,1,1,0,1,1,2,3,0,2137,0
30,1,1,1,14,11,1,35,3,0,0,1,1,1,0,2,4,0,1669,0
30,1,1,1,15,20,0,58,2,0,0,1,0,0,0,1,3,0,2203,0
30,1,1,1,16,0,0,49,0,0,0,1,1,0,1,1,4,0,1650,0
30,1,1,1,17,29,9,72,4,0,1,0,0,0,0,3,1,0,4105,0
30,1,1,1,18,35,5,3,3,0,1,1,0,1,1,2,3,0,1782,0
30,1,1,1,19,30,0,72,2,0,0,1,0,1,1,2,3,0,2174,0
30,1,1,1,20,3,3,32,1,0,0,1,1,0,1,1,4,0,2056,0
30,1,1,1,21,39,9,33,3,0,1,0,0,1,1,3,2,0,2678,0
30,1,1,1,22,5,5,48,4,0,1,1,1,0,1,1,4,0,1563,0
30,1,1,1,23,33,3,11,1,0,0,1,0,1,1,2,3,0,1621,0
30,1,1,1,24,13,3,50,2,0,0,1,1,1,0,2,4,0,1733,0
30,1,1,1,25,32,2,17,3,0,0,1,0,1,1,2,3,0,1104,0
30,1,1,1,26,18,8,16,1,0,1,0,1,1,0,4,2,0,1653,0
30,1,1,1,27,1,1,64,0,0,0,0,1,0,1,4,1,0,2875,0
30,1,1,1,28,37,7,12,2,0,1,1,0,1,1,2,3,0,1664,0
30,1,1,1,29,12,2,65,3,0,0,1,1,1,0,2,3,0,2286,0
30,1,1,1,30,25,5,51,1,0,1,0,0,0,0,3,2,0,5451,0
30,1,1,1,31,28,8,68,2,0,1,1,0,0,0,1,3,0,1849,0
30,1,1,1,32,26,6,5,0,0,1,0,0,0,0,3,1,0,3080,0
30,1,1,1,33,16,6,59,4,0,1,1,1,1,0,2,4,0,1605,0
30,1,1,1,34,10,0,77,2,0,0,1,1,1,0,2,4,0,1765,0
30,1,1,1,35,7,7,77,3,0,1,0,1,0,1,4,1,0,1967,0
30,1,1,1,36,9,9,5,1,0,1,1,1,0,1,1,4,0,1498,0
30,1,1,1,37,31,1,7,2,0,0,1,0,1,1,2,3,0,2357,0
30,1,1,1,38,4,4,66,0,0,0,1,1,0,1,1,4,0,880,0
30,1,1,1,39,6,6,10,3,0,1,0,1,0,1,4,1,0,1189,0
30,1,1,1,40,17,7,61,4,0,1,1,1,1,0,2,4,0,1015,0
30,1,1,1,41,14,4,2,0,0,0,1,1,1,0,2,3,0,1638,0
30,1,1,1,42,8,8,28,2,0,1,0,1,0,1,4,1,0,1933,0
30,1,1,1,43,19,9,64,3,0,1,1,1,1,0,2,4,0,777,0
30,1,1,1,44,21,1,10,4,0,0,1,0,0,0,1,3,0,1418,0
30,1,1,1,45,15,5,26,1,0,1,0,1,1,0,4,2,0,2241,0
30,1,1,1,46,34,4,6,0,0,0,0,0,1,1,3,2,0,2232,0
30,1,1,1,47,22,2,0,4,0,0,0,0,0,0,3,1,0,2567,0
30,1,1,1,48,2,2,68,3,0,0,0,1,0,1,4,1,0,1161,0
30,1,1,1,49,23,3,47,2,0,0,0,0,0,0,3,1,0,3219,0
30,1,1,1,50,27,7,21,1,0,1,1,0,0,0,1,3,0,1475,0
30,1,1,1,51,24,4,78,0,0,0,1,0,0,0,1,4,0,928,0
30,1,1,1,52,36,6,52,2,0,1,0,0,1,1,3,2,0,1852,0
30,1,2,1,53,34,14,48,7,0,0,0,0,1,1,3,2,1,2466,0
30,1,2,1,54,4,14,59,7,0,0,0,1,0,1,4,1,1,2708,0
30,1,2,1,55,7,17,11,7,0,1,1,1,0,1,1,1,1,2933,0
30,1,2,1,56,33,13,15,7,0,0,1,0,1,1,2,3,1,1741,0
30,1,2,1,57,21,11,71,7,0,0,1,0,0,0,1,3,1,1603,0
30,1,2,1,58,10,10,43,7,0,0,1,1,1,0,2,2,1,1392,0
30,1,2,1,59,18,18,79,7,0,1,0,1,1,0,4,4,1,2470,0
30,1,2,1,60,36,16,77,7,0,1,1,0,1,1,2,3,1,1328,0
30,1,2,1,61,30,10,67,7,0,0,1,0,1,1,2,2,1,1375,0
30,1,2,1,62,23,13,39,7,0,0,1,0,0,0,1,1,1,901,0
30,1,2,1,63,3,13,27,7,0,0,1,1,0,1,1,1,1,1134,0
30,1,2,1,64,32,12,16,7,0,0,1,0,1,1,2,3,1,1326,0
30,1,2,1,65,37,17,69,7,0,1,0,0,1,1,3,3,1,917,0
30,1,2,1,66,5,15,37,7,0,1,1,1,0,1,1,4,1,1101,0
30,1,2,1,67,12,12,25,7,0,0,1,1,1,0,2,4,1,1942,0
30,1,2,1,68,27,17,50,7,0,1,0,0,0,0,3,1,1,2182,0
30,1,2,1,69,26,16,32,7,0,1,1,0,0,0,1,1,1,1171,0
30,1,2,1,70,25,15,14,7,0,1,0,0,0,0,3,1,1,825,0
30,1,2,1,71,2,12,73,7,0,0,0,1,0,1,4,4,1,1221,0
30,1,2,1,72,9,19,26,7,0,1,1,1,0,1,1,4,1,810,0
30,1,2,1,73,28,18,37,7,0,1,0,0,0,0,3,1,1,1829,0
30,1,2,1,74,29,19,61,7,0,1,1,0,0,0,1,1,1,849,0
30,1,2,1,75,22,12,18,7,0,0,1,0,0,0,1,1,1,701,0
30,1,2,1,76,6,16,53,7,0,1,0,1,0,1,4,4,1,822,0
30,1,2,1,77,11,11,44,7,0,0,0,1,1,0,4,4,1,746,0
30,1,2,1,78,17,17,18,7,0,1,1,1,1,0,2,4,1,833,0
30,1,2,1,79,16,16,70,7,0,1,0,1,1,0,4,1,0,1045,0
30,1,2,1,80,8,18,67,7,0,1,1,1,0,1,1,1,1,804,0
30,1,2,1,81,39,19,9,7,0,1,0,0,1,1,3,2,1,2161,0
