"subj" "trialCumul" "sr" "exp"
"24" 236 0 "Frober E1 Vol"
"24" 237 1 "Frober E1 Vol"
"24" 238 0 "Frober E1 Vol"
"24" 239 0 "Frober E1 Vol"
"24" 240 0 "Frober E1 Vol"
"24" 241 0 "Frober E1 Vol"
"24" 242 0 "Frober E1 Vol"
"24" 243 1 "Frober E1 Vol"
"24" 244 0 "Frober E1 Vol"
"24" 245 0 "Frober E1 Vol"
"24" 246 0 "Frober E1 Vol"
"24" 247 0 "Frober E1 Vol"
"24" 248 0 "Frober E1 Vol"
"24" 249 0 "Frober E1 Vol"
"24" 250 0 "Frober E1 Vol"
"24" 251 1 "Frober E1 Vol"
"24" 252 0 "Frober E1 Vol"
"24" 254 0 "Frober E1 Vol"
"24" 255 1 "Frober E1 Vol"
"24" 256 0 "Frober E1 Vol"
"24" 257 0 "Frober E1 Vol"
"24" 259 0 "Frober E1 Vol"
"24" 260 0 "Frober E1 Vol"
"24" 261 1 "Frober E1 Vol"
"24" 262 0 "Frober E1 Vol"
"24" 263 0 "Frober E1 Vol"
"24" 264 0 "Frober E1 Vol"
"24" 265 0 "Frober E1 Vol"
"24" 266 0 "Frober E1 Vol"
"24" 267 1 "Frober E1 Vol"
"24" 268 0 "Frober E1 Vol"
"24" 269 1 "Frober E1 Vol"
"24" 270 1 "Frober E1 Vol"
"24" 271 0 "Frober E1 Vol"
"24" 272 0 "Frober E1 Vol"
"24" 273 0 "Frober E1 Vol"
"24" 274 0 "Frober E1 Vol"
"24" 275 1 "Frober E1 Vol"
"24" 276 0 "Frober E1 Vol"
"24" 277 0 "Frober E1 Vol"
"24" 278 0 "Frober E1 Vol"
"24" 279 0 "Frober E1 Vol"
"24" 280 1 "Frober E1 Vol"
"24" 281 0 "Frober E1 Vol"
"24" 282 0 "Frober E1 Vol"
"24" 283 1 "Frober E1 Vol"
"24" 284 1 "Frober E1 Vol"
"24" 285 0 "Frober E1 Vol"
"24" 286 1 "Frober E1 Vol"
"24" 287 1 "Frober E1 Vol"
"24" 288 0 "Frober E1 Vol"
"24" 289 0 "Frober E1 Vol"
"24" 290 0 "Frober E1 Vol"
"24" 291 0 "Frober E1 Vol"
"24" 292 1 "Frober E1 Vol"
"24" 293 0 "Frober E1 Vol"
"24" 295 0 "Frober E1 Vol"
"24" 296 0 "Frober E1 Vol"
"24" 297 0 "Frober E1 Vol"
"24" 298 0 "Frober E1 Vol"
"24" 299 0 "Frober E1 Vol"
"24" 300 0 "Frober E1 Vol"
"24" 301 0 "Frober E1 Vol"
"24" 303 0 "Frober E1 Vol"
"24" 304 0 "Frober E1 Vol"
"24" 305 0 "Frober E1 Vol"
"24" 306 0 "Frober E1 Vol"
"24" 307 0 "Frober E1 Vol"
"24" 309 1 "Frober E1 Vol"
"24" 310 0 "Frober E1 Vol"
"24" 311 0 "Frober E1 Vol"
"24" 312 0 "Frober E1 Vol"
"24" 313 0 "Frober E1 Vol"
"24" 314 0 "Frober E1 Vol"
"24" 315 1 "Frober E1 Vol"
"24" 316 1 "Frober E1 Vol"
"24" 317 1 "Frober E1 Vol"
"24" 318 1 "Frober E1 Vol"
"24" 319 1 "Frober E1 Vol"
"24" 320 1 "Frober E1 Vol"
"24" 321 1 "Frober E1 Vol"
"24" 322 0 "Frober E1 Vol"
"24" 323 1 "Frober E1 Vol"
"24" 324 0 "Frober E1 Vol"
"24" 325 0 "Frober E1 Vol"
"24" 326 1 "Frober E1 Vol"
"24" 327 1 "Frober E1 Vol"
"24" 328 0 "Frober E1 Vol"
"24" 329 1 "Frober E1 Vol"
"24" 331 0 "Frober E1 Vol"
"24" 332 0 "Frober E1 Vol"
"24" 333 1 "Frober E1 Vol"
"24" 334 0 "Frober E1 Vol"
"24" 335 0 "Frober E1 Vol"
"24" 336 0 "Frober E1 Vol"
"24" 337 1 "Frober E1 Vol"
"24" 338 0 "Frober E1 Vol"
"24" 339 0 "Frober E1 Vol"
"24" 340 0 "Frober E1 Vol"
"24" 341 0 "Frober E1 Vol"
"24" 343 1 "Frober E1 Vol"
"24" 344 0 "Frober E1 Vol"
"24" 345 0 "Frober E1 Vol"
"24" 346 1 "Frober E1 Vol"
"24" 347 0 "Frober E1 Vol"
"24" 348 0 "Frober E1 Vol"
"24" 349 1 "Frober E1 Vol"
"24" 350 0 "Frober E1 Vol"
"24" 352 0 "Frober E1 Vol"
"25" 2 0 "Frober E1 Vol"
"25" 3 1 "Frober E1 Vol"
"25" 4 0 "Frober E1 Vol"
"25" 6 0 "Frober E1 Vol"
"25" 7 0 "Frober E1 Vol"
"25" 8 0 "Frober E1 Vol"
"25" 9 0 "Frober E1 Vol"
"25" 10 0 "Frober E1 Vol"
"25" 11 0 "Frober E1 Vol"
"25" 12 1 "Frober E1 Vol"
"25" 13 0 "Frober E1 Vol"
"25" 14 1 "Frober E1 Vol"
"25" 15 0 "Frober E1 Vol"
"25" 16 0 "Frober E1 Vol"
"25" 17 0 "Frober E1 Vol"
"25" 18 0 "Frober E1 Vol"
"25" 19 0 "Frober E1 Vol"
"25" 20 1 "Frober E1 Vol"
"25" 21 0 "Frober E1 Vol"
"25" 22 0 "Frober E1 Vol"
"25" 23 0 "Frober E1 Vol"
"25" 24 0 "Frober E1 Vol"
"25" 25 0 "Frober E1 Vol"
"25" 26 0 "Frober E1 Vol"
"25" 27 0 "Frober E1 Vol"
"25" 28 0 "Frober E1 Vol"
"25" 30 0 "Frober E1 Vol"
"25" 31 0 "Frober E1 Vol"
"25" 32 0 "Frober E1 Vol"
"25" 33 0 "Frober E1 Vol"
"25" 34 0 "Frober E1 Vol"
"25" 35 1 "Frober E1 Vol"
"25" 36 0 "Frober E1 Vol"
"25" 37 0 "Frober E1 Vol"
"25" 38 0 "Frober E1 Vol"
"25" 39 0 "Frober E1 Vol"
"25" 40 0 "Frober E1 Vol"
"25" 41 0 "Frober E1 Vol"
"25" 42 0 "Frober E1 Vol"
"25" 43 0 "Frober E1 Vol"
"25" 44 1 "Frober E1 Vol"
"25" 45 0 "Frober E1 Vol"
"25" 46 0 "Frober E1 Vol"
"25" 47 0 "Frober E1 Vol"
"25" 48 0 "Frober E1 Vol"
"25" 50 0 "Frober E1 Vol"
"25" 51 0 "Frober E1 Vol"
"25" 52 0 "Frober E1 Vol"
"25" 53 0 "Frober E1 Vol"
"25" 54 0 "Frober E1 Vol"
"25" 55 0 "Frober E1 Vol"
"25" 56 0 "Frober E1 Vol"
"25" 57 0 "Frober E1 Vol"
"25" 58 1 "Frober E1 Vol"
"25" 59 0 "Frober E1 Vol"
"25" 60 0 "Frober E1 Vol"
"25" 61 0 "Frober E1 Vol"
"25" 62 0 "Frober E1 Vol"
"25" 63 0 "Frober E1 Vol"
"25" 64 0 "Frober E1 Vol"
"25" 65 1 "Frober E1 Vol"
"25" 66 0 "Frober E1 Vol"
"25" 67 0 "Frober E1 Vol"
"25" 68 0 "Frober E1 Vol"
"25" 69 0 "Frober E1 Vol"
"25" 70 0 "Frober E1 Vol"
"25" 71 0 "Frober E1 Vol"
"25" 72 0 "Frober E1 Vol"
"25" 73 0 "Frober E1 Vol"
"25" 74 0 "Frober E1 Vol"
"25" 75 0 "Frober E1 Vol"
"25" 76 0 "Frober E1 Vol"
"25" 77 0 "Frober E1 Vol"
"25" 78 1 "Frober E1 Vol"
"25" 79 0 "Frober E1 Vol"
"25" 80 0 "Frober E1 Vol"
"25" 81 0 "Frober E1 Vol"
"25" 82 0 "Frober E1 Vol"
"25" 83 0 "Frober E1 Vol"
"25" 84 0 "Frober E1 Vol"
"25" 85 0 "Frober E1 Vol"
"25" 86 0 "Frober E1 Vol"
"25" 88 0 "Frober E1 Vol"
"25" 89 1 "Frober E1 Vol"
"25" 90 0 "Frober E1 Vol"
"25" 91 0 "Frober E1 Vol"
"25" 92 0 "Frober E1 Vol"
"25" 93 0 "Frober E1 Vol"
"25" 94 0 "Frober E1 Vol"
"25" 95 0 "Frober E1 Vol"
"25" 96 0 "Frober E1 Vol"
"25" 97 0 "Frober E1 Vol"
"25" 99 0 "Frober E1 Vol"
"25" 100 0 "Frober E1 Vol"
"25" 101 0 "Frober E1 Vol"
"25" 102 0 "Frober E1 Vol"
"25" 103 0 "Frober E1 Vol"
"25" 104 0 "Frober E1 Vol"
"25" 105 0 "Frober E1 Vol"
"25" 106 0 "Frober E1 Vol"
"25" 107 0 "Frober E1 Vol"
"25" 108 0 "Frober E1 Vol"
"25" 109 0 "Frober E1 Vol"
"25" 110 0 "Frober E1 Vol"
"25" 111 0 "Frober E1 Vol"
"25" 112 0 "Frober E1 Vol"
"25" 113 1 "Frober E1 Vol"
"25" 114 0 "Frober E1 Vol"
"25" 115 0 "Frober E1 Vol"
"25" 116 0 "Frober E1 Vol"
"25" 117 0 "Frober E1 Vol"
"25" 118 0 "Frober E1 Vol"
"25" 119 0 "Frober E1 Vol"
"25" 120 0 "Frober E1 Vol"
"25" 121 0 "Frober E1 Vol"
"25" 122 0 "Frober E1 Vol"
"25" 123 0 "Frober E1 Vol"
"25" 124 0 "Frober E1 Vol"
"25" 125 0 "Frober E1 Vol"
"25" 126 0 "Frober E1 Vol"
"25" 127 0 "Frober E1 Vol"
"25" 128 0 "Frober E1 Vol"
"25" 129 0 "Frober E1 Vol"
"25" 130 0 "Frober E1 Vol"
"25" 131 0 "Frober E1 Vol"
"25" 132 0 "Frober E1 Vol"
"25" 133 0 "Frober E1 Vol"
"25" 134 0 "Frober E1 Vol"
"25" 135 0 "Frober E1 Vol"
"25" 136 0 "Frober E1 Vol"
"25" 137 0 "Frober E1 Vol"
"25" 138 0 "Frober E1 Vol"
"25" 139 0 "Frober E1 Vol"
"25" 140 0 "Frober E1 Vol"
"25" 141 0 "Frober E1 Vol"
"25" 142 0 "Frober E1 Vol"
"25" 143 0 "Frober E1 Vol"
"25" 144 0 "Frober E1 Vol"
"25" 146 1 "Frober E1 Vol"
"25" 147 0 "Frober E1 Vol"
"25" 148 0 "Frober E1 Vol"
"25" 150 0 "Frober E1 Vol"
"25" 151 0 "Frober E1 Vol"
"25" 152 0 "Frober E1 Vol"
"25" 153 0 "Frober E1 Vol"
"25" 154 0 "Frober E1 Vol"
"25" 155 1 "Frober E1 Vol"
"25" 156 0 "Frober E1 Vol"
"25" 157 0 "Frober E1 Vol"
"25" 158 0 "Frober E1 Vol"
"25" 159 0 "Frober E1 Vol"
"25" 161 0 "Frober E1 Vol"
"25" 162 0 "Frober E1 Vol"
"25" 163 0 "Frober E1 Vol"
"25" 164 0 "Frober E1 Vol"
"25" 165 0 "Frober E1 Vol"
"25" 166 0 "Frober E1 Vol"
"25" 167 0 "Frober E1 Vol"
"25" 168 0 "Frober E1 Vol"
"25" 169 0 "Frober E1 Vol"
"25" 170 0 "Frober E1 Vol"
"25" 171 0 "Frober E1 Vol"
"25" 172 0 "Frober E1 Vol"
"25" 174 0 "Frober E1 Vol"
"25" 175 0 "Frober E1 Vol"
"25" 176 0 "Frober E1 Vol"
"25" 177 0 "Frober E1 Vol"
"25" 178 0 "Frober E1 Vol"
"25" 179 0 "Frober E1 Vol"
"25" 180 0 "Frober E1 Vol"
"25" 181 0 "Frober E1 Vol"
"25" 182 0 "Frober E1 Vol"
"25" 184 0 "Frober E1 Vol"
"25" 185 0 "Frober E1 Vol"
"25" 186 0 "Frober E1 Vol"
"25" 187 0 "Frober E1 Vol"
"25" 188 0 "Frober E1 Vol"
"25" 189 0 "Frober E1 Vol"
"25" 190 0 "Frober E1 Vol"
"25" 191 0 "Frober E1 Vol"
"25" 192 0 "Frober E1 Vol"
"25" 193 0 "Frober E1 Vol"
"25" 194 0 "Frober E1 Vol"
"25" 195 0 "Frober E1 Vol"
"25" 196 0 "Frober E1 Vol"
"25" 197 0 "Frober E1 Vol"
"25" 198 0 "Frober E1 Vol"
"25" 199 1 "Frober E1 Vol"
"25" 200 0 "Frober E1 Vol"
"25" 202 0 "Frober E1 Vol"
"25" 203 0 "Frober E1 Vol"
"25" 204 0 "Frober E1 Vol"
"25" 205 0 "Frober E1 Vol"
"25" 206 0 "Frober E1 Vol"
"25" 207 0 "Frober E1 Vol"
"25" 208 0 "Frober E1 Vol"
"25" 209 0 "Frober E1 Vol"
"25" 210 0 "Frober E1 Vol"
"25" 211 0 "Frober E1 Vol"
"25" 212 0 "Frober E1 Vol"
"25" 213 0 "Frober E1 Vol"
"25" 215 1 "Frober E1 Vol"
"25" 216 0 "Frober E1 Vol"
"25" 217 0 "Frober E1 Vol"
"25" 218 0 "Frober E1 Vol"
"25" 219 0 "Frober E1 Vol"
"25" 221 0 "Frober E1 Vol"
"25" 222 0 "Frober E1 Vol"
"25" 223 0 "Frober E1 Vol"
"25" 225 0 "Frober E1 Vol"
"25" 226 0 "Frober E1 Vol"
"25" 228 1 "Frober E1 Vol"
"25" 229 0 "Frober E1 Vol"
"25" 230 0 "Frober E1 Vol"
"25" 231 0 "Frober E1 Vol"
"25" 232 0 "Frober E1 Vol"
"25" 233 0 "Frober E1 Vol"
"25" 234 0 "Frober E1 Vol"
"25" 235 0 "Frober E1 Vol"
"25" 236 0 "Frober E1 Vol"
"25" 237 0 "Frober E1 Vol"
"25" 238 0 "Frober E1 Vol"
"25" 239 0 "Frober E1 Vol"
"25" 240 0 "Frober E1 Vol"
"25" 241 0 "Frober E1 Vol"
"25" 242 0 "Frober E1 Vol"
"25" 243 0 "Frober E1 Vol"
"25" 244 0 "Frober E1 Vol"
"25" 245 0 "Frober E1 Vol"
"25" 246 0 "Frober E1 Vol"
"25" 247 0 "Frober E1 Vol"
"25" 248 0 "Frober E1 Vol"
"25" 249 0 "Frober E1 Vol"
"25" 250 0 "Frober E1 Vol"
"25" 251 0 "Frober E1 Vol"
"25" 252 0 "Frober E1 Vol"
"25" 254 0 "Frober E1 Vol"
"25" 255 0 "Frober E1 Vol"
"25" 256 0 "Frober E1 Vol"
"25" 257 0 "Frober E1 Vol"
"25" 258 0 "Frober E1 Vol"
"25" 259 0 "Frober E1 Vol"
"25" 260 0 "Frober E1 Vol"
"25" 261 0 "Frober E1 Vol"
"25" 262 0 "Frober E1 Vol"
"25" 263 0 "Frober E1 Vol"
"25" 264 0 "Frober E1 Vol"
"25" 265 0 "Frober E1 Vol"
"25" 266 0 "Frober E1 Vol"
"25" 267 0 "Frober E1 Vol"
"25" 268 0 "Frober E1 Vol"
"25" 269 0 "Frober E1 Vol"
"25" 270 0 "Frober E1 Vol"
"25" 271 0 "Frober E1 Vol"
"25" 272 0 "Frober E1 Vol"
"25" 273 0 "Frober E1 Vol"
"25" 274 0 "Frober E1 Vol"
"25" 275 0 "Frober E1 Vol"
"25" 276 0 "Frober E1 Vol"
"25" 277 0 "Frober E1 Vol"
"25" 278 0 "Frober E1 Vol"
"25" 279 0 "Frober E1 Vol"
"25" 280 0 "Frober E1 Vol"
"25" 281 0 "Frober E1 Vol"
"25" 283 0 "Frober E1 Vol"
"25" 284 0 "Frober E1 Vol"
"25" 285 0 "Frober E1 Vol"
"25" 286 0 "Frober E1 Vol"
"25" 287 0 "Frober E1 Vol"
"25" 288 0 "Frober E1 Vol"
"25" 289 0 "Frober E1 Vol"
"25" 290 0 "Frober E1 Vol"
"25" 291 0 "Frober E1 Vol"
"25" 292 0 "Frober E1 Vol"
"25" 293 0 "Frober E1 Vol"
"25" 294 0 "Frober E1 Vol"
"25" 295 0 "Frober E1 Vol"
"25" 296 1 "Frober E1 Vol"
"25" 297 0 "Frober E1 Vol"
"25" 298 0 "Frober E1 Vol"
"25" 299 0 "Frober E1 Vol"
"25" 301 0 "Frober E1 Vol"
"25" 302 0 "Frober E1 Vol"
"25" 303 0 "Frober E1 Vol"
"25" 304 0 "Frober E1 Vol"
"25" 305 0 "Frober E1 Vol"
"25" 306 0 "Frober E1 Vol"
"25" 308 0 "Frober E1 Vol"
"25" 309 0 "Frober E1 Vol"
"25" 310 0 "Frober E1 Vol"
"25" 311 0 "Frober E1 Vol"
"25" 312 0 "Frober E1 Vol"
"25" 313 0 "Frober E1 Vol"
"25" 314 0 "Frober E1 Vol"
"25" 315 0 "Frober E1 Vol"
"25" 316 0 "Frober E1 Vol"
"25" 318 0 "Frober E1 Vol"
"25" 320 0 "Frober E1 Vol"
"25" 321 0 "Frober E1 Vol"
"25" 322 0 "Frober E1 Vol"
"25" 323 0 "Frober E1 Vol"
"25" 324 0 "Frober E1 Vol"
"25" 325 0 "Frober E1 Vol"
"25" 326 0 "Frober E1 Vol"
"25" 327 0 "Frober E1 Vol"
"25" 328 0 "Frober E1 Vol"
"25" 329 0 "Frober E1 Vol"
"25" 330 0 "Frober E1 Vol"
"25" 331 0 "Frober E1 Vol"
"25" 332 0 "Frober E1 Vol"
"25" 333 0 "Frober E1 Vol"
"25" 334 0 "Frober E1 Vol"
"25" 335 0 "Frober E1 Vol"
"25" 336 0 "Frober E1 Vol"
"25" 337 0 "Frober E1 Vol"
"25" 338 0 "Frober E1 Vol"
"25" 339 0 "Frober E1 Vol"
"25" 340 0 "Frober E1 Vol"
"25" 341 0 "Frober E1 Vol"
"25" 342 0 "Frober E1 Vol"
"25" 343 0 "Frober E1 Vol"
"25" 344 0 "Frober E1 Vol"
"25" 345 0 "Frober E1 Vol"
"25" 346 0 "Frober E1 Vol"
"25" 347 0 "Frober E1 Vol"
"25" 348 0 "Frober E1 Vol"
"25" 349 0 "Frober E1 Vol"
"25" 350 0 "Frober E1 Vol"
"25" 351 0 "Frober E1 Vol"
"25" 352 1 "Frober E1 Vol"
"26" 2 1 "Frober E1 Vol"
"26" 3 0 "Frober E1 Vol"
"26" 4 0 "Frober E1 Vol"
"26" 6 1 "Frober E1 Vol"
"26" 7 1 "Frober E1 Vol"
"26" 8 1 "Frober E1 Vol"
"26" 11 0 "Frober E1 Vol"
"26" 12 0 "Frober E1 Vol"
"26" 13 1 "Frober E1 Vol"
"26" 14 1 "Frober E1 Vol"
"26" 15 1 "Frober E1 Vol"
"26" 16 1 "Frober E1 Vol"
"26" 17 1 "Frober E1 Vol"
"26" 19 0 "Frober E1 Vol"
"26" 20 0 "Frober E1 Vol"
"26" 21 0 "Frober E1 Vol"
"26" 22 0 "Frober E1 Vol"
"26" 23 0 "Frober E1 Vol"
"26" 24 1 "Frober E1 Vol"
"26" 25 1 "Frober E1 Vol"
"26" 26 0 "Frober E1 Vol"
"26" 27 1 "Frober E1 Vol"
"26" 28 0 "Frober E1 Vol"
"26" 29 0 "Frober E1 Vol"
"26" 30 1 "Frober E1 Vol"
"26" 32 1 "Frober E1 Vol"
"26" 33 0 "Frober E1 Vol"
"26" 34 0 "Frober E1 Vol"
"26" 35 1 "Frober E1 Vol"
"26" 36 1 "Frober E1 Vol"
"26" 37 1 "Frober E1 Vol"
"26" 38 1 "Frober E1 Vol"
"26" 39 0 "Frober E1 Vol"
"26" 40 1 "Frober E1 Vol"
"26" 41 0 "Frober E1 Vol"
"26" 42 0 "Frober E1 Vol"
"26" 43 0 "Frober E1 Vol"
"26" 44 0 "Frober E1 Vol"
"26" 45 1 "Frober E1 Vol"
"26" 46 0 "Frober E1 Vol"
"26" 47 0 "Frober E1 Vol"
"26" 48 0 "Frober E1 Vol"
"26" 49 1 "Frober E1 Vol"
"26" 50 0 "Frober E1 Vol"
"26" 51 1 "Frober E1 Vol"
"26" 52 0 "Frober E1 Vol"
"26" 53 0 "Frober E1 Vol"
"26" 54 0 "Frober E1 Vol"
"26" 55 1 "Frober E1 Vol"
"26" 56 0 "Frober E1 Vol"
"26" 57 1 "Frober E1 Vol"
"26" 58 0 "Frober E1 Vol"
"26" 59 0 "Frober E1 Vol"
"26" 60 1 "Frober E1 Vol"
"26" 61 1 "Frober E1 Vol"
"26" 62 0 "Frober E1 Vol"
"26" 64 0 "Frober E1 Vol"
"26" 65 0 "Frober E1 Vol"
"26" 67 1 "Frober E1 Vol"
"26" 68 1 "Frober E1 Vol"
"26" 69 0 "Frober E1 Vol"
"26" 70 0 "Frober E1 Vol"
"26" 71 1 "Frober E1 Vol"
"26" 72 0 "Frober E1 Vol"
"26" 73 1 "Frober E1 Vol"
"26" 74 0 "Frober E1 Vol"
"26" 75 0 "Frober E1 Vol"
"26" 77 1 "Frober E1 Vol"
"26" 78 0 "Frober E1 Vol"
"26" 79 0 "Frober E1 Vol"
"26" 80 0 "Frober E1 Vol"
"26" 81 0 "Frober E1 Vol"
"26" 82 1 "Frober E1 Vol"
"26" 83 0 "Frober E1 Vol"
"26" 84 0 "Frober E1 Vol"
"26" 85 1 "Frober E1 Vol"
"26" 86 0 "Frober E1 Vol"
"26" 87 0 "Frober E1 Vol"
"26" 88 0 "Frober E1 Vol"
"26" 89 0 "Frober E1 Vol"
"26" 90 1 "Frober E1 Vol"
"26" 91 0 "Frober E1 Vol"
"26" 92 0 "Frober E1 Vol"
"26" 94 1 "Frober E1 Vol"
"26" 95 0 "Frober E1 Vol"
"26" 96 0 "Frober E1 Vol"
"26" 98 0 "Frober E1 Vol"
"26" 100 1 "Frober E1 Vol"
"26" 101 0 "Frober E1 Vol"
"26" 102 0 "Frober E1 Vol"
"26" 103 0 "Frober E1 Vol"
"26" 104 0 "Frober E1 Vol"
"26" 105 1 "Frober E1 Vol"
"26" 106 0 "Frober E1 Vol"
"26" 107 0 "Frober E1 Vol"
"26" 108 1 "Frober E1 Vol"
"26" 109 1 "Frober E1 Vol"
"26" 110 0 "Frober E1 Vol"
"26" 111 0 "Frober E1 Vol"
"26" 112 1 "Frober E1 Vol"
"26" 113 0 "Frober E1 Vol"
"26" 114 0 "Frober E1 Vol"
"26" 115 0 "Frober E1 Vol"
"26" 116 1 "Frober E1 Vol"
"26" 117 0 "Frober E1 Vol"
"26" 118 0 "Frober E1 Vol"
"26" 119 0 "Frober E1 Vol"
"26" 120 1 "Frober E1 Vol"
"26" 122 0 "Frober E1 Vol"
"26" 123 0 "Frober E1 Vol"
"26" 124 0 "Frober E1 Vol"
"26" 125 0 "Frober E1 Vol"
"26" 126 1 "Frober E1 Vol"
"26" 127 0 "Frober E1 Vol"
"26" 129 0 "Frober E1 Vol"
"26" 130 0 "Frober E1 Vol"
"26" 132 1 "Frober E1 Vol"
"26" 133 0 "Frober E1 Vol"
"26" 134 0 "Frober E1 Vol"
"26" 135 0 "Frober E1 Vol"
"26" 136 1 "Frober E1 Vol"
"26" 137 0 "Frober E1 Vol"
"26" 138 0 "Frober E1 Vol"
"26" 139 0 "Frober E1 Vol"
"26" 140 0 "Frober E1 Vol"
"26" 141 1 "Frober E1 Vol"
"26" 142 0 "Frober E1 Vol"
"26" 143 0 "Frober E1 Vol"
"26" 144 0 "Frober E1 Vol"
"26" 145 1 "Frober E1 Vol"
"26" 146 0 "Frober E1 Vol"
"26" 147 1 "Frober E1 Vol"
"26" 149 0 "Frober E1 Vol"
"26" 150 1 "Frober E1 Vol"
"26" 151 0 "Frober E1 Vol"
"26" 152 0 "Frober E1 Vol"
"26" 153 0 "Frober E1 Vol"
"26" 154 1 "Frober E1 Vol"
"26" 155 0 "Frober E1 Vol"
"26" 156 0 "Frober E1 Vol"
"26" 157 0 "Frober E1 Vol"
"26" 158 1 "Frober E1 Vol"
"26" 160 0 "Frober E1 Vol"
"26" 161 0 "Frober E1 Vol"
"26" 162 0 "Frober E1 Vol"
"26" 163 1 "Frober E1 Vol"
"26" 164 0 "Frober E1 Vol"
"26" 165 0 "Frober E1 Vol"
"26" 166 1 "Frober E1 Vol"
"26" 167 0 "Frober E1 Vol"
"26" 168 0 "Frober E1 Vol"
"26" 169 0 "Frober E1 Vol"
"26" 170 1 "Frober E1 Vol"
"26" 171 0 "Frober E1 Vol"
"26" 172 0 "Frober E1 Vol"
"26" 173 0 "Frober E1 Vol"
"26" 174 1 "Frober E1 Vol"
"26" 176 0 "Frober E1 Vol"
"26" 177 0 "Frober E1 Vol"
"26" 178 1 "Frober E1 Vol"
"26" 180 0 "Frober E1 Vol"
"26" 181 0 "Frober E1 Vol"
"26" 182 1 "Frober E1 Vol"
"26" 183 0 "Frober E1 Vol"
"26" 184 0 "Frober E1 Vol"
"26" 185 1 "Frober E1 Vol"
"26" 186 0 "Frober E1 Vol"
"26" 187 0 "Frober E1 Vol"
"26" 188 0 "Frober E1 Vol"
"26" 189 1 "Frober E1 Vol"
"26" 190 0 "Frober E1 Vol"
"26" 192 1 "Frober E1 Vol"
"26" 193 0 "Frober E1 Vol"
"26" 194 0 "Frober E1 Vol"
"26" 195 0 "Frober E1 Vol"
"26" 196 0 "Frober E1 Vol"
"26" 197 1 "Frober E1 Vol"
"26" 198 0 "Frober E1 Vol"
"26" 199 0 "Frober E1 Vol"
"26" 200 0 "Frober E1 Vol"
"26" 201 1 "Frober E1 Vol"
"26" 202 0 "Frober E1 Vol"
"26" 203 0 "Frober E1 Vol"
"26" 204 1 "Frober E1 Vol"
"26" 206 0 "Frober E1 Vol"
"26" 207 1 "Frober E1 Vol"
"26" 208 0 "Frober E1 Vol"
"26" 209 0 "Frober E1 Vol"
"26" 210 1 "Frober E1 Vol"
"26" 211 0 "Frober E1 Vol"
"26" 212 0 "Frober E1 Vol"
"26" 213 0 "Frober E1 Vol"
"26" 214 1 "Frober E1 Vol"
"26" 215 0 "Frober E1 Vol"
"26" 216 0 "Frober E1 Vol"
"26" 217 0 "Frober E1 Vol"
"26" 219 1 "Frober E1 Vol"
"26" 220 0 "Frober E1 Vol"
"26" 221 0 "Frober E1 Vol"
"26" 223 1 "Frober E1 Vol"
"26" 224 0 "Frober E1 Vol"
"26" 225 0 "Frober E1 Vol"
"26" 226 0 "Frober E1 Vol"
"26" 227 1 "Frober E1 Vol"
"26" 228 0 "Frober E1 Vol"
"26" 229 0 "Frober E1 Vol"
"26" 230 0 "Frober E1 Vol"
"26" 231 0 "Frober E1 Vol"
"26" 232 1 "Frober E1 Vol"
"26" 233 1 "Frober E1 Vol"
"26" 235 1 "Frober E1 Vol"
"26" 236 1 "Frober E1 Vol"
"26" 237 0 "Frober E1 Vol"
"26" 238 0 "Frober E1 Vol"
"26" 239 0 "Frober E1 Vol"
"26" 240 0 "Frober E1 Vol"
"26" 241 1 "Frober E1 Vol"
"26" 242 0 "Frober E1 Vol"
"26" 243 0 "Frober E1 Vol"
"26" 244 1 "Frober E1 Vol"
"26" 245 0 "Frober E1 Vol"
"26" 246 0 "Frober E1 Vol"
"26" 247 0 "Frober E1 Vol"
"26" 248 0 "Frober E1 Vol"
"26" 250 0 "Frober E1 Vol"
"26" 251 0 "Frober E1 Vol"
"26" 252 0 "Frober E1 Vol"
"26" 253 0 "Frober E1 Vol"
"26" 254 0 "Frober E1 Vol"
"26" 255 0 "Frober E1 Vol"
"26" 256 0 "Frober E1 Vol"
"26" 257 1 "Frober E1 Vol"
"26" 258 0 "Frober E1 Vol"
"26" 259 0 "Frober E1 Vol"
"26" 260 0 "Frober E1 Vol"
"26" 261 0 "Frober E1 Vol"
"26" 262 0 "Frober E1 Vol"
"26" 263 0 "Frober E1 Vol"
"26" 264 1 "Frober E1 Vol"
"26" 265 0 "Frober E1 Vol"
"26" 266 0 "Frober E1 Vol"
"26" 267 0 "Frober E1 Vol"
"26" 268 0 "Frober E1 Vol"
"26" 269 1 "Frober E1 Vol"
"26" 272 0 "Frober E1 Vol"
"26" 273 0 "Frober E1 Vol"
"26" 274 0 "Frober E1 Vol"
"26" 275 0 "Frober E1 Vol"
"26" 276 0 "Frober E1 Vol"
"26" 277 0 "Frober E1 Vol"
"26" 278 0 "Frober E1 Vol"
"26" 279 0 "Frober E1 Vol"
"26" 280 0 "Frober E1 Vol"
"26" 281 0 "Frober E1 Vol"
"26" 282 0 "Frober E1 Vol"
"26" 283 0 "Frober E1 Vol"
"26" 284 0 "Frober E1 Vol"
"26" 285 1 "Frober E1 Vol"
"26" 286 0 "Frober E1 Vol"
"26" 287 0 "Frober E1 Vol"
