"subj" "block" "trial" "task_cue" "task" "choice_resp" "choiceRT" "choice_acc" "topnum" "topsize" "botnum" "botsize" "cong" "task_resp" "taskRT" "task_acc" "RSI" "CSI" "altRep" "E1" "sr" "trialCumul"
"145" 6 40 "?" "N" "f" 1036.35 NA 9 24 2 56 "i" "n" 352.43 0 1000 100 "0" 0 0 365
"145" 6 41 "?" "N" "f" 185.63 NA 3 56 9 24 "i" "j" 268.57 0 100 1000 "0" 1 0 366
"145" 6 42 "?" "P" "d" 217.72 NA 2 24 9 56 "c" "j" 168.98 0 1000 100 "1" 1 1 367
"145" 6 43 "?" "P" "d" 1569.98 NA 3 24 8 56 "c" "n" 401.23 1 1000 1000 "0" 1 0 368
"145" 6 44 "?" "N" "f" 435.69 NA 8 56 4 24 "c" "n" 434.57 0 100 100 "1" 0 1 369
"145" 6 45 "?" "N" "f" 267.31 NA 3 24 7 56 "c" "n" 452.18 1 100 1000 "0" 1 0 370
"145" 6 46 "?" "N" "f" 735.91 NA 9 24 2 56 "i" "n" 435.59 0 1000 100 "0" 0 0 371
"145" 6 47 "?" "N" "f" 334.92 NA 9 24 3 56 "i" "j" 33.98 1 100 1000 "0" 1 0 372
"145" 6 48 "?" "N" "f" 552.66 NA 4 56 8 24 "i" "n" 468.85 1 100 1000 "0" 0 0 373
"145" 6 49 "?" "N" "f" 67.21 NA 8 24 2 56 "i" "j" 585.22 1 100 100 "0" 0 0 374
"145" 6 50 "?" "N" "f" 51.73 NA 3 24 9 56 "c" "j" 919.25 0 100 100 "0" 0 0 375
"145" 6 51 "?" "P" "d" 252 NA 9 24 4 56 "i" "n" 251.42 1 1000 1000 "1" 1 1 376
"145" 6 52 "?" "P" "d" 518.8 NA 2 56 7 24 "i" "j" 368.95 1 100 1000 "0" 0 0 377
"145" 6 53 "?" "P" "d" 117.53 NA 3 56 9 24 "i" "j" 569.25 1 100 100 "0" 0 0 378
"145" 6 54 "?" "P" "d" 268.88 NA 8 56 2 24 "c" "n" 385.9 0 100 1000 "0" 0 0 379
"145" 6 55 "?" "N" "f" 84.56 NA 9 56 3 24 "c" "n" 385.98 0 1000 1000 "1" 1 1 380
"145" 6 56 "?" "N" "f" 285.1 NA 8 56 4 24 "c" "j" 502.04 1 100 100 "0" 1 0 381
"145" 6 57 "?" "N" "f" 269.4 NA 2 24 9 56 "c" "n" 384.54 1 100 1000 "0" 0 0 382
"145" 6 58 "?" "N" "f" 485.52 NA 4 56 8 24 "i" "j" 502.15 0 1000 100 "0" 0 0 383
"145" 6 59 "?" "N" "f" 68.57 NA 7 24 2 56 "i" "j" 635.81 1 1000 1000 "0" 1 0 384
"145" 6 60 "?" "P" "d" 301.86 NA 3 56 9 24 "i" "n" 1102.19 0 1000 100 "1" 0 1 385
"145" 6 61 "?" "P" "d" 135.17 NA 8 56 4 24 "c" "j" 619.38 1 1000 100 "0" 1 0 386
"145" 6 62 "?" "P" "d" 85.53 NA 2 56 8 24 "i" "j" 318.79 1 1000 1000 "0" 0 0 387
"145" 6 63 "?" "P" "d" 402.12 NA 3 24 8 56 "c" "n" 352.07 1 100 1000 "0" 0 0 388
"145" 6 64 "?" "N" "f" 118.35 NA 2 24 8 56 "c" "n" 652.13 1 1000 100 "1" 0 1 389
"145" 6 65 "?" "P" "d" 118.33 NA 9 24 4 56 "i" "n" 585.64 1 1000 1000 "1" 0 1 390
"143" 1 1 "?" "P" "d" 636.3 NA 3 56 7 24 "i" "n" 1187.19 0 100 1000 "-1" 0 -1 1
"143" 1 2 "?" "P" "d" 469.34 NA 7 56 4 24 "c" "j" 853.56 1 1000 100 "0" 1 0 2
"143" 1 3 "?" "N" "f" 752.57 NA 9 24 2 56 "i" "j" 486.16 1 100 1000 "1" 0 1 3
"143" 1 4 "?" "N" "f" 285.83 NA 7 24 3 56 "i" "j" 686.45 1 1000 1000 "0" 0 0 4
"143" 1 5 "?" "P" "d" 252.48 NA 8 24 4 56 "i" "n" 551.95 1 1000 100 "1" 0 1 5
"143" 1 6 "?" "N" "f" 286.13 NA 8 24 3 56 "i" "j" 552.96 1 1000 100 "1" 0 1 6
"143" 1 7 "?" "P" "d" 19.08 NA 4 24 8 56 "c" "n" 469.73 1 1000 100 "1" 0 1 7
"143" 1 8 "?" "N" "f" 903.2 NA 9 24 2 56 "i" "j" 536.1 1 100 100 "1" 0 1 8
"143" 1 9 "?" "P" "d" 68.21 NA 3 56 8 24 "i" "n" 587.02 0 1000 1000 "1" 0 1 9
"143" 1 10 "?" "N" "f" 1771.08 NA 7 56 4 24 "c" "j" 603.06 1 100 100 "1" 1 1 10
"143" 1 11 "?" "P" "d" 83.94 NA 3 56 8 24 "i" "n" 854.1 0 1000 1000 "1" 0 1 11
"143" 1 12 "?" "N" "f" 852.95 NA 8 56 2 24 "c" "n" 819.76 0 1000 100 "1" 1 1 12
"143" 1 13 "?" "P" "d" 1084.82 NA 3 56 7 24 "i" "j" 619.01 1 100 1000 "1" 1 1 13
"143" 1 14 "?" "N" "f" 52.44 NA 4 24 9 56 "c" "n" 919.81 1 1000 1000 "1" 0 1 14
"143" 1 15 "?" "P" "d" 586.34 NA 8 24 3 56 "i" "n" 919.21 1 100 1000 "1" 0 1 15
"143" 1 16 "?" "N" "f" 386.19 NA 7 24 4 56 "i" "j" 1070.26 1 1000 100 "1" 0 1 16
"143" 1 17 "?" "P" "d" 317.32 NA 8 56 3 24 "c" "j" 1821.68 1 1000 100 "1" 0 1 17
"143" 1 18 "?" "N" "f" 352.09 NA 7 56 2 24 "c" "j" 1034.58 1 1000 1000 "1" 0 1 18
"143" 1 19 "?" "P" "d" 1401.79 NA 4 56 9 24 "i" "n" 836.57 0 100 100 "1" 0 1 19
"143" 1 20 "?" "N" "f" 452.8 NA 3 56 8 24 "i" "n" 1220.93 1 1000 1000 "1" 1 1 20
"143" 1 21 "?" "P" "d" 1103.51 NA 4 56 7 24 "i" "j" 953.02 1 100 100 "1" 0 1 21
"143" 1 22 "?" "N" "f" 519.72 NA 8 56 3 24 "c" "n" 736.51 0 100 1000 "1" 0 1 22
"143" 1 23 "?" "P" "d" 818.01 NA 7 24 4 56 "i" "n" 1404.51 1 100 1000 "1" 1 1 23
"143" 1 24 "?" "N" "f" 937.04 NA 7 56 2 24 "c" "j" 1087.15 1 100 100 "1" 0 1 24
"143" 1 25 "?" "P" "d" 585.7 NA 3 56 8 24 "i" "j" 1337.82 1 100 100 "1" 0 1 25
"143" 1 26 "?" "N" "f" 436.1 NA 4 24 9 56 "c" "n" 1153.24 1 100 1000 "1" 0 1 26
"143" 1 27 "?" "N" "f" 1020.02 NA 3 24 9 56 "c" "n" 1354.1 1 100 1000 "0" 0 0 27
"143" 1 28 "?" "P" "d" 502.94 NA 7 24 4 56 "i" "n" 1451.94 1 100 100 "1" 0 1 28
"143" 1 29 "?" "P" "d" 519.44 NA 3 24 7 56 "c" "n" 1053.98 1 1000 100 "0" 0 0 29
"143" 1 30 "?" "P" "d" 919.87 NA 8 24 2 56 "i" "n" 952.99 1 100 1000 "0" 0 0 30
"143" 1 31 "?" "N" "f" 886.57 NA 9 56 3 24 "c" "j" 1001.36 1 1000 100 "1" 0 1 31
"143" 1 32 "?" "N" "f" 1103.34 NA 7 56 4 24 "c" "j" 553.67 1 100 1000 "0" 0 0 32
"143" 1 33 "?" "N" "f" 286.04 NA 8 24 3 56 "i" "j" 1003.99 1 1000 100 "0" 0 0 33
"143" 1 34 "?" "P" "d" 1153.11 NA 7 56 4 24 "c" "j" 1487.14 1 100 1000 "1" 0 1 34
"143" 1 35 "?" "N" "f" 1036.52 NA 3 24 9 56 "c" "n" 2355.62 1 100 100 "1" 0 1 35
"143" 1 36 "?" "P" "d" 719.64 NA 4 56 9 24 "i" "j" 536.7 1 100 1000 "1" 0 1 36
"143" 1 37 "?" "P" "d" 252.67 NA 8 56 3 24 "c" "j" 536.47 1 1000 1000 "0" 0 0 37
"143" 1 38 "?" "P" "d" 1520.52 NA 2 24 7 56 "c" "n" 620.2 1 100 100 "0" 0 0 38
"143" 1 39 "?" "N" "f" 1454.13 NA 4 56 8 24 "i" "n" 786.41 1 100 1000 "1" 0 1 39
"143" 1 40 "?" "N" "f" 1069.99 NA 2 24 8 56 "c" "n" 1603.99 1 100 1000 "0" 0 0 40
"143" 1 41 "?" "P" "d" 585.84 NA 4 24 7 56 "c" "n" 635.84 1 100 100 "1" 0 1 41
"143" 1 42 "?" "N" "f" 617.64 NA 3 56 8 24 "i" "n" 1287.02 1 1000 1000 "1" 0 1 42
"143" 1 43 "?" "P" "d" 1353.75 NA 7 24 4 56 "i" "n" 870.54 1 1000 100 "1" 0 1 43
"143" 1 44 "?" "N" "f" 902.74 NA 9 56 3 24 "c" "j" 1034.92 1 100 100 "1" 0 1 44
"143" 1 45 "?" "P" "d" 502.73 NA 7 24 4 56 "i" "n" 686.42 1 100 100 "1" 0 1 45
"143" 1 46 "?" "N" "f" 502.68 NA 3 56 8 24 "i" "n" 786.8 1 100 100 "1" 0 1 46
"143" 1 47 "?" "P" "d" 402.88 NA 7 56 4 24 "c" "j" 351.81 1 100 1000 "1" 0 1 47
"143" 1 48 "?" "N" "f" 402.3 NA 3 56 9 24 "i" "n" 503.02 1 100 100 "1" 0 1 48
"143" 1 49 "?" "P" "d" 336.55 NA 2 56 8 24 "i" "j" 970.42 1 1000 100 "1" 0 1 49
"143" 1 50 "?" "N" "f" 419.36 NA 3 24 9 56 "c" "n" 803.24 1 1000 1000 "1" 0 1 50
"143" 1 51 "?" "P" "d" 619.6 NA 8 24 2 56 "i" "n" 1353.63 1 1000 100 "1" 0 1 51
"143" 1 52 "?" "N" "f" 586.44 NA 9 24 3 56 "i" "j" 1353.81 1 100 1000 "1" 0 1 52
"143" 1 53 "?" "N" "f" 302.57 NA 4 24 7 56 "c" "n" 753.11 1 1000 1000 "0" 0 0 53
"143" 1 54 "?" "P" "d" 969.83 NA 9 56 2 24 "c" "j" 753.62 1 100 100 "1" 0 1 54
"143" 1 55 "?" "N" "f" 2178.49 NA 4 56 9 24 "i" "n" 2121.54 1 1000 1000 "1" 0 1 55
"143" 1 56 "?" "P" "d" 1104.39 NA 2 24 8 56 "c" "n" 884.4 1 1000 1000 "1" 0 1 56
"143" 1 57 "?" "N" "f" 335.54 NA 3 24 9 56 "c" "n" 1104 1 1000 100 "1" 0 1 57
"143" 1 58 "?" "P" "d" 400.65 NA 8 24 2 56 "i" "n" 886.74 1 1000 1000 "1" 0 1 58
"143" 1 59 "?" "N" "f" 336.33 NA 3 56 8 24 "i" "n" 1187.45 1 1000 100 "1" 0 1 59
"143" 1 60 "?" "N" "f" 369.44 NA 9 24 2 56 "i" "j" 903.48 1 1000 1000 "0" 0 0 60
"143" 1 61 "?" "N" "f" 402.73 NA 9 56 4 24 "c" "j" 669.65 1 1000 1000 "0" 0 0 61
"143" 1 62 "?" "N" "f" 2102.67 NA 2 24 8 56 "c" "n" 1351.9 1 100 100 "0" 0 0 62
"143" 1 63 "?" "N" "f" 569.46 NA 3 24 8 56 "c" "n" 1087.09 1 1000 100 "0" 0 0 63
"143" 1 64 "?" "N" "f" 920.08 NA 9 56 4 24 "c" "j" 102.43 1 1000 1000 "0" 0 0 64
"143" 1 65 "?" "N" "f" 2154.37 NA 3 24 7 56 "c" "n" 786.98 1 100 1000 "0" 0 0 65
"143" 2 1 "?" "N" "f" 1201.88 NA 8 56 2 24 "c" "j" 2555.64 1 1000 100 "-1" 0 -1 66
"143" 2 2 "?" "P" "d" 619.01 NA 7 24 4 56 "i" "n" 1337 1 100 1000 "1" 0 1 67
"143" 2 3 "?" "N" "f" 752.83 NA 7 24 2 56 "i" "j" 750.84 1 100 1000 "1" 0 1 68
"143" 2 4 "?" "N" "f" 367.38 NA 8 24 3 56 "i" "j" 602.67 1 1000 100 "0" 0 0 69
"143" 2 5 "?" "N" "f" 152.34 NA 4 56 8 24 "i" "n" 569.92 1 1000 100 "0" 0 0 70
"143" 2 6 "?" "N" "f" 252.38 NA 3 24 8 56 "c" "n" 670.39 1 1000 1000 "0" 0 0 71
"143" 2 7 "?" "P" "d" 219.25 NA 7 56 2 24 "c" "j" 453.44 1 1000 1000 "1" 0 1 72
"143" 2 8 "?" "P" "d" 236.15 NA 3 56 8 24 "i" "j" 386.17 1 1000 1000 "0" 0 0 73
"143" 2 9 "?" "P" "d" 335.18 NA 4 56 8 24 "i" "j" 586.91 1 1000 100 "0" 0 0 74
"143" 2 10 "?" "P" "d" 219.13 NA 2 56 7 24 "i" "j" 535.77 1 1000 1000 "0" 0 0 75
"143" 2 11 "?" "N" "f" 252.51 NA 3 24 7 56 "c" "n" 903 1 1000 100 "1" 0 1 76
"143" 2 12 "?" "N" "f" 185.69 NA 9 24 2 56 "i" "j" 586.07 1 1000 1000 "0" 0 0 77
"143" 2 13 "?" "N" "f" 1386.53 NA 3 56 7 24 "i" "n" 619.71 1 100 100 "0" 0 0 78
"143" 2 14 "?" "N" "f" 369.43 NA 7 56 4 24 "c" "j" 936.66 1 1000 1000 "0" 0 0 79
"143" 2 15 "?" "N" "f" 917.99 NA 7 56 3 24 "c" "j" 620.11 1 100 1000 "0" 0 0 80
"143" 2 16 "?" "P" "d" 869.51 NA 7 24 4 56 "i" "n" 1804.79 1 100 100 "1" 0 1 81
"143" 2 17 "?" "P" "d" 502.97 NA 8 24 2 56 "i" "n" 753.77 1 1000 1000 "0" 0 0 82
"143" 2 18 "?" "P" "d" 1451.94 NA 4 24 8 56 "c" "n" 854.01 1 1000 1000 "0" 0 0 83
"143" 2 19 "?" "P" "d" 803.01 NA 8 24 2 56 "i" "n" 1104.18 1 1000 100 "0" 0 0 84
"143" 2 20 "?" "P" "d" 1570.35 NA 4 56 7 24 "i" "j" 519.43 1 100 100 "0" 0 0 85
"143" 2 21 "?" "N" "f" 853.92 NA 9 24 3 56 "i" "n" 802.99 0 100 100 "1" 0 1 86
"143" 2 22 "?" "N" "f" 1086.56 NA 7 24 2 56 "i" "j" 686.68 1 100 1000 "0" 1 0 87
"143" 2 23 "?" "N" "f" 486.35 NA 3 24 8 56 "c" "n" 1470.81 1 1000 100 "0" 0 0 88
"143" 2 24 "?" "N" "f" 1403.27 NA 2 24 9 56 "c" "j" 553.84 0 100 100 "0" 0 0 89
"143" 2 25 "?" "N" "f" 335.63 NA 8 24 3 56 "i" "n" 1186.53 0 1000 1000 "0" 1 0 90
"143" 2 26 "?" "N" "f" 1236.58 NA 2 24 7 56 "c" "n" 953.95 1 100 1000 "0" 1 0 91
"143" 2 27 "?" "N" "f" 2021.33 NA 7 24 3 56 "i" "j" 869.99 1 100 100 "0" 0 0 92
"143" 2 28 "?" "N" "f" 1437.24 NA 7 24 4 56 "i" "j" 837.21 1 100 100 "0" 0 0 93
"143" 2 29 "?" "P" "d" 1937.46 NA 7 56 2 24 "c" "j" 670.04 1 100 1000 "1" 0 1 94
"143" 2 30 "?" "P" "d" 1652.09 NA 8 56 3 24 "c" "j" 586.63 1 100 100 "0" 0 0 95
"143" 2 31 "?" "P" "d" 1770.76 NA 9 24 4 56 "i" "n" 869.61 1 100 1000 "0" 0 0 96
"143" 2 32 "?" "N" "f" 569.67 NA 2 56 7 24 "i" "n" 1253.86 1 100 1000 "1" 0 1 97
"143" 2 33 "?" "N" "f" 767.85 NA 9 24 3 56 "i" "j" 820.04 1 100 1000 "0" 0 0 98
"143" 2 34 "?" "P" "d" 1187.08 NA 4 24 9 56 "c" "n" 503.49 1 100 100 "1" 0 1 99
"143" 2 35 "?" "N" "f" 335.99 NA 7 56 2 24 "c" "j" 553.61 1 1000 1000 "1" 0 1 100
"143" 2 36 "?" "P" "d" 101.87 NA 3 56 9 24 "i" "n" 552.47 0 1000 100 "1" 0 1 101
"143" 2 37 "?" "P" "d" 486.33 NA 9 56 2 24 "c" "j" 536.65 1 1000 100 "0" 1 0 102
"143" 2 38 "?" "N" "f" 369.11 NA 4 24 7 56 "c" "n" 870.12 1 1000 1000 "1" 0 1 103
"143" 2 39 "?" "P" "d" 403.13 NA 8 24 2 56 "i" "n" 870.25 1 100 1000 "1" 0 1 104
"143" 2 40 "?" "N" "f" 35.04 NA 7 56 4 24 "c" "j" 1103.6 1 1000 100 "1" 0 1 105
"143" 2 41 "?" "P" "d" 1468.58 NA 9 56 2 24 "c" "j" 736.08 1 1000 1000 "1" 0 1 106
"143" 2 42 "?" "N" "f" 1454 NA 7 24 4 56 "i" "j" 970.04 1 100 1000 "1" 0 1 107
"143" 2 43 "?" "P" "d" 436.38 NA 3 24 8 56 "c" "n" 1804.8 1 1000 100 "1" 0 1 108
"143" 2 44 "?" "N" "f" 1552.05 NA 7 56 2 24 "c" "j" 1938.38 1 1000 100 "1" 0 1 109
"143" 2 45 "?" "N" "f" 936.96 NA 3 24 8 56 "c" "n" 1471.65 1 1000 100 "0" 0 0 110
"143" 2 46 "?" "P" "d" 836.58 NA 8 56 4 24 "c" "j" 636.5 1 100 1000 "1" 0 1 111
"143" 2 47 "?" "P" "d" 3089.91 NA 8 24 3 56 "i" "n" 1487.85 1 100 100 "0" 0 0 112
"143" 2 48 "?" "N" "f" 1453.66 NA 7 24 4 56 "i" "j" 1386.87 1 1000 100 "1" 0 1 113
"143" 2 49 "?" "P" "d" 602.41 NA 9 56 3 24 "c" "j" 3339.18 1 1000 100 "1" 0 1 114
"143" 2 50 "?" "N" "f" 1418.56 NA 4 56 7 24 "i" "n" 1270.77 1 1000 100 "1" 0 1 115
"143" 2 51 "?" "N" "f" 119.11 NA 3 56 7 24 "i" "n" 820.41 1 1000 1000 "0" 0 0 116
"143" 2 52 "?" "P" "d" 1370.5 NA 9 24 2 56 "i" "j" 670.16 0 100 100 "1" 0 1 117
"143" 2 53 "?" "P" "d" 1888.04 NA 9 56 4 24 "c" "j" 718.24 1 100 1000 "0" 1 0 118
"143" 2 54 "?" "N" "f" 1887.68 NA 3 24 9 56 "c" "n" 1103.65 1 100 1000 "1" 0 1 119
"143" 2 55 "?" "P" "d" 1270.37 NA 4 24 7 56 "c" "n" 586.09 1 100 1000 "1" 0 1 120
"143" 2 56 "?" "N" "f" 419.06 NA 2 24 8 56 "c" "n" 887.27 1 1000 1000 "1" 0 1 121
"143" 2 57 "?" "N" "f" 569.84 NA 3 24 8 56 "c" "n" 653.42 1 100 100 "0" 0 0 122
"143" 2 58 "?" "N" "f" 518.85 NA 4 24 9 56 "c" "n" 621.04 1 100 1000 "0" 0 0 123
"143" 2 59 "?" "N" "f" 352.21 NA 2 56 9 24 "i" "n" 620.03 1 1000 100 "0" 0 0 124
"143" 2 60 "?" "N" "f" 802.57 NA 9 56 3 24 "c" "j" 1020.09 1 100 100 "0" 0 0 125
"143" 2 61 "?" "P" "d" 435.87 NA 8 56 2 24 "c" "j" 600.88 1 100 100 "1" 0 1 126
"143" 2 62 "?" "P" "d" 252.51 NA 7 24 4 56 "i" "n" 435.44 1 1000 1000 "0" 0 0 127
"143" 2 63 "?" "P" "d" 453.03 NA 2 24 9 56 "c" "n" 519.4 1 100 100 "0" 0 0 128
"143" 2 64 "?" "P" "d" 285.6 NA 7 24 4 56 "i" "n" 570.31 1 1000 1000 "0" 0 0 129
"143" 2 65 "?" "P" "d" 1403.26 NA 7 56 2 24 "c" "j" 552.57 1 100 100 "0" 0 0 130
"143" 3 1 "?" "P" "d" 2004.47 NA 7 56 3 24 "c" "j" 553.45 1 100 100 "-1" 0 -1 131
"143" 3 2 "?" "P" "d" 335.81 NA 2 56 7 24 "i" "j" 770.09 1 100 1000 "0" 0 0 132
"143" 3 3 "?" "P" "d" 402.47 NA 9 24 4 56 "i" "n" 519.46 1 100 100 "0" 0 0 133
"143" 3 4 "?" "P" "d" 18.8 NA 7 24 3 56 "i" "n" 634.73 1 1000 1000 "0" 0 0 134
"143" 3 5 "?" "N" "f" 419.32 NA 2 24 7 56 "c" "n" 786.74 1 100 100 "1" 0 1 135
"143" 3 6 "?" "N" "f" 369.08 NA 3 56 9 24 "i" "n" 686.95 1 100 100 "0" 0 0 136
"143" 3 7 "?" "N" "f" 370.06 NA 2 56 8 24 "i" "n" 603.08 1 100 100 "0" 0 0 137
"143" 3 8 "?" "N" "f" 269.27 NA 3 24 8 56 "c" "n" 952.73 1 1000 100 "0" 0 0 138
"143" 3 9 "?" "N" "f" 352.36 NA 4 56 7 24 "i" "n" 736.45 1 1000 1000 "0" 0 0 139
"143" 3 10 "?" "N" "f" 267.35 NA 2 24 7 56 "c" "n" 819.52 1 1000 1000 "0" 0 0 140
"143" 3 11 "?" "N" "f" 385.71 NA 9 56 4 24 "c" "j" 1203.32 1 1000 1000 "0" 0 0 141
"143" 3 12 "?" "N" "f" 35.47 NA 7 56 2 24 "c" "j" 619.99 1 1000 1000 "0" 0 0 142
"143" 3 13 "?" "N" "f" 235.85 NA 3 24 7 56 "c" "n" 903.29 1 1000 1000 "0" 0 0 143
"143" 3 14 "?" "N" "f" 886.46 NA 2 24 9 56 "c" "n" 569.27 1 100 100 "0" 0 0 144
"143" 3 15 "?" "N" "f" 302.52 NA 4 24 7 56 "c" "n" 502.69 1 1000 100 "0" 0 0 145
"143" 3 16 "?" "N" "f" 1102.98 NA 8 56 2 24 "c" "j" 1019.35 1 100 1000 "0" 0 0 146
"143" 3 17 "?" "N" "f" 801.48 NA 9 24 4 56 "i" "j" 834.4 1 100 100 "0" 0 0 147
"143" 3 18 "?" "N" "f" 2.59 NA 8 56 3 24 "c" "j" 737.09 1 1000 100 "0" 0 0 148
"143" 3 19 "?" "N" "f" 2.54 NA 4 24 7 56 "c" "n" 803.9 1 1000 1000 "0" 0 0 149
"143" 3 20 "?" "N" "f" 869.84 NA 3 56 8 24 "i" "n" 569.47 1 100 1000 "0" 0 0 150
"143" 3 21 "?" "P" "d" 869.84 NA 8 56 4 24 "c" "j" 653.84 1 100 1000 "1" 0 1 151
"143" 3 22 "?" "P" "d" 752.99 NA 3 24 8 56 "c" "n" 520.16 1 100 1000 "0" 0 0 152
"143" 3 23 "?" "P" "d" 486.23 NA 2 56 7 24 "i" "j" 1053.45 1 100 100 "0" 0 0 153
"143" 3 24 "?" "P" "d" 1018.11 NA 3 56 7 24 "i" "n" 803.43 0 1000 1000 "0" 0 0 154
"143" 3 25 "?" "P" "d" 769.69 NA 8 24 2 56 "i" "n" 502.69 1 100 1000 "0" 1 0 155
"143" 3 26 "?" "P" "d" 1387.32 NA 3 24 8 56 "c" "n" 536.63 1 100 1000 "0" 0 0 156
"143" 3 27 "?" "P" "d" 2555.21 NA 4 56 7 24 "i" "j" 619.43 1 100 1000 "0" 0 0 157
"143" 3 28 "?" "P" "d" 669.67 NA 9 24 3 56 "i" "n" 669.97 1 100 1000 "0" 0 0 158
"143" 3 29 "?" "P" "d" 586.64 NA 2 24 7 56 "c" "n" 735.67 1 100 1000 "0" 0 0 159
"143" 3 30 "?" "P" "d" 168.9 NA 4 56 8 24 "i" "j" 570.05 1 1000 1000 "0" 0 0 160
"143" 3 31 "?" "P" "d" 119.04 NA 3 56 9 24 "i" "j" 753.05 1 1000 100 "0" 0 0 161
"143" 3 32 "?" "P" "d" 285.79 NA 7 24 2 56 "i" "n" 502.7 1 1000 100 "0" 0 0 162
"143" 3 33 "?" "P" "d" 352.8 NA 9 24 3 56 "i" "n" 419.94 1 1000 100 "0" 0 0 163
"143" 3 34 "?" "P" "d" 236.07 NA 8 56 2 24 "c" "j" 452.85 1 1000 100 "0" 0 0 164
"143" 3 35 "?" "P" "d" 185.25 NA 3 24 9 56 "c" "n" 436.8 1 1000 1000 "0" 0 0 165
"143" 3 36 "?" "N" "f" 319.3 NA 7 56 4 24 "c" "j" 819.15 1 1000 1000 "1" 0 1 166
"143" 3 37 "?" "N" "f" 1086.57 NA 7 56 2 24 "c" "j" 619.63 1 100 100 "0" 0 0 167
"143" 3 38 "?" "N" "f" 286.22 NA 3 56 8 24 "i" "j" 567.34 0 1000 1000 "0" 0 0 168
"143" 3 39 "?" "N" "f" 319.37 NA 8 24 2 56 "i" "j" 702.95 1 1000 100 "0" 1 0 169
"143" 3 40 "?" "N" "f" 152.28 NA 9 24 3 56 "i" "j" 552.89 1 1000 1000 "0" 0 0 170
"143" 3 41 "?" "P" "d" 619.48 NA 4 24 9 56 "c" "n" 620.6 1 100 100 "1" 0 1 171
"143" 3 42 "?" "P" "d" 754.53 NA 3 56 8 24 "i" "j" 534.05 1 100 1000 "0" 0 0 172
"143" 3 43 "?" "P" "d" 69.03 NA 9 56 4 24 "c" "j" 703.77 1 1000 1000 "0" 0 0 173
"143" 3 44 "?" "N" "f" 986.27 NA 9 56 2 24 "c" "j" 619.39 1 100 100 "1" 0 1 174
"143" 3 45 "?" "P" "d" 1320.21 NA 9 56 3 24 "c" "j" 1537.36 1 100 1000 "1" 0 1 175
"143" 3 46 "?" "P" "d" 2037.93 NA 7 56 4 24 "c" "j" 686.04 1 100 100 "0" 0 0 176
"143" 3 47 "?" "P" "d" 150.48 NA 9 24 2 56 "i" "n" 770.05 1 1000 100 "0" 0 0 177
"143" 3 48 "?" "N" "f" 736.33 NA 7 24 3 56 "i" "j" 419.23 1 100 100 "1" 0 1 178
"143" 3 49 "?" "N" "f" 819.63 NA 2 56 8 24 "i" "n" 553.57 1 100 1000 "0" 0 0 179
"143" 3 50 "?" "P" "d" 886.33 NA 3 56 9 24 "i" "j" 703.21 1 100 100 "1" 0 1 180
"143" 3 51 "?" "N" "f" 502.81 NA 9 24 2 56 "i" "j" 1670.8 1 1000 100 "1" 0 1 181
"143" 3 52 "?" "N" "f" 1121.21 NA 3 56 9 24 "i" "n" 953.31 1 100 100 "0" 0 0 182
"143" 3 53 "?" "N" "f" 770.16 NA 8 56 2 24 "c" "j" 569.94 1 100 1000 "0" 0 0 183
"143" 3 54 "?" "P" "d" 1369.94 NA 9 56 3 24 "c" "j" 486.74 1 100 100 "1" 0 1 184
"143" 3 55 "?" "P" "d" 334.14 NA 4 24 8 56 "c" "n" 536.22 1 1000 100 "0" 0 0 185
"143" 3 56 "?" "P" "d" 218.55 NA 2 56 9 24 "i" "j" 553.03 1 1000 1000 "0" 0 0 186
"143" 3 57 "?" "P" "d" 2454.76 NA 4 56 8 24 "i" "j" 1337.84 1 100 1000 "0" 0 0 187
"143" 3 58 "?" "P" "d" 1387.13 NA 3 24 8 56 "c" "n" 1337.08 1 1000 100 "0" 0 0 188
"143" 3 59 "?" "N" "f" 519.2 NA 4 56 9 24 "i" "n" 1070.45 1 1000 100 "1" 0 1 189
"143" 3 60 "?" "N" "f" 651.2 NA 8 56 3 24 "c" "j" 1187.57 1 1000 100 "0" 0 0 190
"143" 3 61 "?" "N" "f" 2238.09 NA 2 24 8 56 "c" "n" 636.07 1 100 100 "0" 0 0 191
"143" 3 62 "?" "P" "d" 1002.75 NA 7 24 4 56 "i" "n" 3005.51 1 1000 1000 "1" 0 1 192
"143" 3 63 "?" "P" "d" 502.51 NA 7 56 3 24 "c" "j" 736.46 1 1000 100 "0" 0 0 193
"143" 3 64 "?" "P" "d" 4106.86 NA 2 24 9 56 "c" "n" 1220.41 1 100 1000 "0" 0 0 194
"143" 3 65 "?" "P" "d" 502.75 NA 3 56 7 24 "i" "j" 719.92 1 1000 100 "0" 0 0 195
"143" 4 1 "?" "P" "d" 402.54 NA 9 24 2 56 "i" "n" 902.86 1 1000 100 "-1" 0 -1 196
"143" 4 2 "?" "P" "d" 217.33 NA 8 24 3 56 "i" "n" 719.74 1 1000 100 "0" 0 0 197
"143" 4 3 "?" "P" "d" 169.15 NA 2 56 8 24 "i" "j" 503.41 1 1000 1000 "0" 0 0 198
"143" 4 4 "?" "P" "d" 152.64 NA 8 56 4 24 "c" "j" 536.38 1 1000 100 "0" 0 0 199
