"subj" "trialCumul" "sr" "exp"
"24" 216 1 "Braem 50/50"
"24" 217 0 "Braem 50/50"
"24" 218 0 "Braem 50/50"
"24" 219 0 "Braem 50/50"
"24" 220 0 "Braem 50/50"
"24" 221 1 "Braem 50/50"
"24" 222 1 "Braem 50/50"
"24" 223 0 "Braem 50/50"
"24" 224 1 "Braem 50/50"
"24" 225 0 "Braem 50/50"
"24" 226 0 "Braem 50/50"
"24" 227 1 "Braem 50/50"
"24" 228 0 "Braem 50/50"
"24" 229 NA "Braem 50/50"
"24" 231 NA "Braem 50/50"
"24" 232 0 "Braem 50/50"
"24" 233 1 "Braem 50/50"
"24" 234 1 "Braem 50/50"
"24" 235 0 "Braem 50/50"
"24" 236 0 "Braem 50/50"
"24" 237 0 "Braem 50/50"
"24" 238 1 "Braem 50/50"
"24" 239 0 "Braem 50/50"
"24" 240 0 "Braem 50/50"
"24" 241 1 "Braem 50/50"
"24" 242 1 "Braem 50/50"
"24" 243 0 "Braem 50/50"
"24" 244 0 "Braem 50/50"
"24" 245 1 "Braem 50/50"
"24" 246 0 "Braem 50/50"
"24" 247 0 "Braem 50/50"
"24" 248 0 "Braem 50/50"
"24" 249 0 "Braem 50/50"
"24" 250 1 "Braem 50/50"
"24" 251 0 "Braem 50/50"
"24" 252 0 "Braem 50/50"
"24" 253 NA "Braem 50/50"
"24" 254 NA "Braem 50/50"
"24" 255 NA "Braem 50/50"
"24" 256 NA "Braem 50/50"
"24" 257 NA "Braem 50/50"
"24" 258 NA "Braem 50/50"
"24" 259 NA "Braem 50/50"
"24" 260 NA "Braem 50/50"
"24" 261 NA "Braem 50/50"
"24" 262 NA "Braem 50/50"
"24" 263 NA "Braem 50/50"
"24" 264 NA "Braem 50/50"
"24" 265 NA "Braem 50/50"
"24" 266 NA "Braem 50/50"
"24" 267 NA "Braem 50/50"
"24" 268 NA "Braem 50/50"
"24" 269 NA "Braem 50/50"
"24" 270 NA "Braem 50/50"
"24" 271 NA "Braem 50/50"
"24" 272 NA "Braem 50/50"
"24" 273 NA "Braem 50/50"
"24" 274 NA "Braem 50/50"
"24" 275 NA "Braem 50/50"
"24" 276 NA "Braem 50/50"
"24" 277 NA "Braem 50/50"
"24" 278 NA "Braem 50/50"
"24" 279 NA "Braem 50/50"
"24" 280 NA "Braem 50/50"
"24" 281 NA "Braem 50/50"
"24" 282 NA "Braem 50/50"
"24" 283 NA "Braem 50/50"
"24" 284 NA "Braem 50/50"
"24" 285 NA "Braem 50/50"
"24" 286 NA "Braem 50/50"
"24" 287 NA "Braem 50/50"
"24" 288 NA "Braem 50/50"
"24" 289 NA "Braem 50/50"
"24" 290 NA "Braem 50/50"
"24" 291 NA "Braem 50/50"
"24" 292 NA "Braem 50/50"
"24" 293 NA "Braem 50/50"
"24" 294 0 "Braem 50/50"
"24" 295 0 "Braem 50/50"
"24" 296 0 "Braem 50/50"
"24" 297 0 "Braem 50/50"
"24" 298 1 "Braem 50/50"
"24" 299 0 "Braem 50/50"
"24" 300 0 "Braem 50/50"
"24" 301 1 "Braem 50/50"
"24" 302 1 "Braem 50/50"
"24" 303 0 "Braem 50/50"
"24" 304 1 "Braem 50/50"
"24" 305 0 "Braem 50/50"
"24" 306 1 "Braem 50/50"
"24" 307 1 "Braem 50/50"
"24" 308 0 "Braem 50/50"
"24" 309 0 "Braem 50/50"
"24" 310 1 "Braem 50/50"
"24" 311 1 "Braem 50/50"
"24" 312 1 "Braem 50/50"
"24" 313 1 "Braem 50/50"
"24" 314 0 "Braem 50/50"
"24" 315 0 "Braem 50/50"
"24" 316 0 "Braem 50/50"
"24" 317 0 "Braem 50/50"
"24" 318 1 "Braem 50/50"
"24" 319 0 "Braem 50/50"
"24" 320 0 "Braem 50/50"
"24" 321 0 "Braem 50/50"
"24" 322 0 "Braem 50/50"
"24" 323 1 "Braem 50/50"
"24" 324 0 "Braem 50/50"
"24" 325 0 "Braem 50/50"
"24" 326 0 "Braem 50/50"
"24" 327 0 "Braem 50/50"
"24" 328 0 "Braem 50/50"
"24" 329 0 "Braem 50/50"
"24" 330 1 "Braem 50/50"
"24" 331 0 "Braem 50/50"
"24" 332 0 "Braem 50/50"
"25" 1 NA "Braem 50/50"
"25" 2 NA "Braem 50/50"
"25" 3 NA "Braem 50/50"
"25" 5 NA "Braem 50/50"
"25" 6 NA "Braem 50/50"
"25" 8 NA "Braem 50/50"
"25" 9 NA "Braem 50/50"
"25" 10 NA "Braem 50/50"
"25" 11 NA "Braem 50/50"
"25" 13 NA "Braem 50/50"
"25" 14 NA "Braem 50/50"
"25" 15 NA "Braem 50/50"
"25" 16 NA "Braem 50/50"
"25" 17 NA "Braem 50/50"
"25" 21 NA "Braem 50/50"
"25" 22 NA "Braem 50/50"
"25" 23 NA "Braem 50/50"
"25" 24 NA "Braem 50/50"
"25" 25 NA "Braem 50/50"
"25" 26 NA "Braem 50/50"
"25" 27 NA "Braem 50/50"
"25" 28 NA "Braem 50/50"
"25" 29 NA "Braem 50/50"
"25" 30 NA "Braem 50/50"
"25" 31 NA "Braem 50/50"
"25" 32 NA "Braem 50/50"
"25" 33 NA "Braem 50/50"
"25" 34 NA "Braem 50/50"
"25" 35 NA "Braem 50/50"
"25" 36 NA "Braem 50/50"
"25" 37 NA "Braem 50/50"
"25" 38 NA "Braem 50/50"
"25" 40 NA "Braem 50/50"
"25" 41 NA "Braem 50/50"
"25" 42 NA "Braem 50/50"
"25" 43 NA "Braem 50/50"
"25" 44 NA "Braem 50/50"
"25" 45 NA "Braem 50/50"
"25" 46 NA "Braem 50/50"
"25" 47 NA "Braem 50/50"
"25" 48 NA "Braem 50/50"
"25" 49 NA "Braem 50/50"
"25" 51 NA "Braem 50/50"
"25" 52 NA "Braem 50/50"
"25" 53 NA "Braem 50/50"
"25" 54 1 "Braem 50/50"
"25" 55 1 "Braem 50/50"
"25" 56 0 "Braem 50/50"
"25" 57 1 "Braem 50/50"
"25" 58 1 "Braem 50/50"
"25" 59 0 "Braem 50/50"
"25" 60 1 "Braem 50/50"
"25" 61 1 "Braem 50/50"
"25" 62 0 "Braem 50/50"
"25" 63 1 "Braem 50/50"
"25" 64 1 "Braem 50/50"
"25" 65 0 "Braem 50/50"
"25" 66 0 "Braem 50/50"
"25" 67 1 "Braem 50/50"
"25" 68 0 "Braem 50/50"
"25" 69 0 "Braem 50/50"
"25" 70 0 "Braem 50/50"
"25" 71 0 "Braem 50/50"
"25" 72 0 "Braem 50/50"
"25" 73 1 "Braem 50/50"
"25" 74 0 "Braem 50/50"
"25" 75 0 "Braem 50/50"
"25" 76 0 "Braem 50/50"
"25" 77 1 "Braem 50/50"
"25" 78 0 "Braem 50/50"
"25" 79 0 "Braem 50/50"
"25" 80 0 "Braem 50/50"
"25" 81 0 "Braem 50/50"
"25" 82 0 "Braem 50/50"
"25" 83 1 "Braem 50/50"
"25" 84 NA "Braem 50/50"
"25" 86 NA "Braem 50/50"
"25" 87 1 "Braem 50/50"
"25" 88 1 "Braem 50/50"
"25" 89 0 "Braem 50/50"
"25" 90 0 "Braem 50/50"
"25" 91 0 "Braem 50/50"
"25" 92 0 "Braem 50/50"
"25" 93 NA "Braem 50/50"
"25" 94 NA "Braem 50/50"
"25" 96 NA "Braem 50/50"
"25" 97 NA "Braem 50/50"
"25" 98 NA "Braem 50/50"
"25" 99 NA "Braem 50/50"
"25" 100 NA "Braem 50/50"
"25" 101 NA "Braem 50/50"
"25" 102 NA "Braem 50/50"
"25" 104 NA "Braem 50/50"
"25" 105 NA "Braem 50/50"
"25" 106 NA "Braem 50/50"
"25" 107 NA "Braem 50/50"
"25" 108 NA "Braem 50/50"
"25" 109 NA "Braem 50/50"
"25" 111 NA "Braem 50/50"
"25" 112 NA "Braem 50/50"
"25" 113 NA "Braem 50/50"
"25" 114 NA "Braem 50/50"
"25" 115 NA "Braem 50/50"
"25" 116 NA "Braem 50/50"
"25" 117 NA "Braem 50/50"
"25" 118 NA "Braem 50/50"
"25" 119 NA "Braem 50/50"
"25" 120 NA "Braem 50/50"
"25" 121 NA "Braem 50/50"
"25" 122 NA "Braem 50/50"
"25" 123 NA "Braem 50/50"
"25" 124 NA "Braem 50/50"
"25" 125 NA "Braem 50/50"
"25" 126 NA "Braem 50/50"
"25" 127 NA "Braem 50/50"
"25" 128 NA "Braem 50/50"
"25" 129 NA "Braem 50/50"
"25" 130 NA "Braem 50/50"
"25" 131 NA "Braem 50/50"
"25" 132 NA "Braem 50/50"
"25" 133 NA "Braem 50/50"
"25" 134 0 "Braem 50/50"
"25" 135 1 "Braem 50/50"
"25" 136 0 "Braem 50/50"
"25" 137 1 "Braem 50/50"
"25" 138 0 "Braem 50/50"
"25" 139 1 "Braem 50/50"
"25" 140 0 "Braem 50/50"
"25" 141 0 "Braem 50/50"
"25" 142 1 "Braem 50/50"
"25" 143 0 "Braem 50/50"
"25" 144 1 "Braem 50/50"
"25" 145 NA "Braem 50/50"
"25" 147 NA "Braem 50/50"
"25" 148 1 "Braem 50/50"
"25" 149 1 "Braem 50/50"
"25" 150 1 "Braem 50/50"
"25" 151 0 "Braem 50/50"
"25" 152 0 "Braem 50/50"
"25" 153 1 "Braem 50/50"
"25" 154 0 "Braem 50/50"
"25" 155 1 "Braem 50/50"
"25" 156 0 "Braem 50/50"
"25" 157 0 "Braem 50/50"
"25" 158 1 "Braem 50/50"
"25" 159 1 "Braem 50/50"
"25" 160 1 "Braem 50/50"
"25" 161 0 "Braem 50/50"
"25" 162 1 "Braem 50/50"
"25" 163 0 "Braem 50/50"
"25" 164 0 "Braem 50/50"
"25" 165 1 "Braem 50/50"
"25" 166 0 "Braem 50/50"
"25" 167 1 "Braem 50/50"
"25" 168 1 "Braem 50/50"
"25" 169 0 "Braem 50/50"
"25" 170 NA "Braem 50/50"
"25" 172 NA "Braem 50/50"
"25" 173 NA "Braem 50/50"
"25" 174 NA "Braem 50/50"
"25" 175 NA "Braem 50/50"
"25" 176 NA "Braem 50/50"
"25" 177 NA "Braem 50/50"
"25" 178 NA "Braem 50/50"
"25" 179 NA "Braem 50/50"
"25" 180 NA "Braem 50/50"
"25" 181 NA "Braem 50/50"
"25" 182 NA "Braem 50/50"
"25" 183 NA "Braem 50/50"
"25" 184 NA "Braem 50/50"
"25" 185 NA "Braem 50/50"
"25" 186 NA "Braem 50/50"
"25" 187 NA "Braem 50/50"
"25" 188 NA "Braem 50/50"
"25" 189 NA "Braem 50/50"
"25" 190 NA "Braem 50/50"
"25" 191 NA "Braem 50/50"
"25" 192 NA "Braem 50/50"
"25" 193 NA "Braem 50/50"
"25" 194 NA "Braem 50/50"
"25" 195 NA "Braem 50/50"
"25" 196 NA "Braem 50/50"
"25" 197 NA "Braem 50/50"
"25" 198 NA "Braem 50/50"
"25" 199 NA "Braem 50/50"
"25" 200 NA "Braem 50/50"
"25" 201 NA "Braem 50/50"
"25" 202 NA "Braem 50/50"
"25" 203 NA "Braem 50/50"
"25" 204 NA "Braem 50/50"
"25" 205 NA "Braem 50/50"
"25" 207 NA "Braem 50/50"
"25" 208 NA "Braem 50/50"
"25" 209 NA "Braem 50/50"
"25" 210 NA "Braem 50/50"
"25" 211 NA "Braem 50/50"
"25" 212 NA "Braem 50/50"
"25" 213 NA "Braem 50/50"
"25" 214 1 "Braem 50/50"
"25" 215 1 "Braem 50/50"
"25" 216 0 "Braem 50/50"
"25" 217 1 "Braem 50/50"
"25" 218 1 "Braem 50/50"
"25" 219 1 "Braem 50/50"
"25" 220 1 "Braem 50/50"
"25" 221 0 "Braem 50/50"
"25" 222 1 "Braem 50/50"
"25" 223 1 "Braem 50/50"
"25" 224 0 "Braem 50/50"
"25" 225 1 "Braem 50/50"
"25" 226 0 "Braem 50/50"
"25" 227 1 "Braem 50/50"
"25" 228 0 "Braem 50/50"
"25" 229 1 "Braem 50/50"
"25" 230 0 "Braem 50/50"
"25" 231 1 "Braem 50/50"
"25" 232 0 "Braem 50/50"
"25" 233 0 "Braem 50/50"
"25" 234 1 "Braem 50/50"
"25" 235 1 "Braem 50/50"
"25" 236 1 "Braem 50/50"
"25" 237 1 "Braem 50/50"
"25" 238 1 "Braem 50/50"
"25" 239 NA "Braem 50/50"
"25" 241 NA "Braem 50/50"
"25" 242 0 "Braem 50/50"
"25" 243 0 "Braem 50/50"
"25" 244 1 "Braem 50/50"
"25" 245 0 "Braem 50/50"
"25" 246 1 "Braem 50/50"
"25" 247 1 "Braem 50/50"
"25" 248 NA "Braem 50/50"
"25" 250 NA "Braem 50/50"
"25" 251 1 "Braem 50/50"
"25" 252 0 "Braem 50/50"
"25" 253 NA "Braem 50/50"
"25" 254 NA "Braem 50/50"
"25" 255 NA "Braem 50/50"
"25" 256 NA "Braem 50/50"
"25" 257 NA "Braem 50/50"
"25" 258 NA "Braem 50/50"
"25" 259 NA "Braem 50/50"
"25" 260 NA "Braem 50/50"
"25" 262 NA "Braem 50/50"
"25" 263 NA "Braem 50/50"
"25" 264 NA "Braem 50/50"
"25" 265 NA "Braem 50/50"
"25" 266 NA "Braem 50/50"
"25" 267 NA "Braem 50/50"
"25" 268 NA "Braem 50/50"
"25" 269 NA "Braem 50/50"
"25" 270 NA "Braem 50/50"
"25" 271 NA "Braem 50/50"
"25" 273 NA "Braem 50/50"
"25" 274 NA "Braem 50/50"
"25" 275 NA "Braem 50/50"
"25" 276 NA "Braem 50/50"
"25" 278 NA "Braem 50/50"
"25" 279 NA "Braem 50/50"
"25" 280 NA "Braem 50/50"
"25" 281 NA "Braem 50/50"
"25" 282 NA "Braem 50/50"
"25" 283 NA "Braem 50/50"
"25" 284 NA "Braem 50/50"
"25" 285 NA "Braem 50/50"
"25" 286 NA "Braem 50/50"
"25" 287 NA "Braem 50/50"
"25" 288 NA "Braem 50/50"
"25" 289 NA "Braem 50/50"
"25" 290 NA "Braem 50/50"
"25" 291 NA "Braem 50/50"
"25" 292 NA "Braem 50/50"
"25" 293 NA "Braem 50/50"
"25" 294 0 "Braem 50/50"
"25" 295 1 "Braem 50/50"
"25" 296 0 "Braem 50/50"
"25" 297 0 "Braem 50/50"
"25" 298 1 "Braem 50/50"
"25" 299 0 "Braem 50/50"
"25" 300 1 "Braem 50/50"
"25" 301 0 "Braem 50/50"
"25" 302 1 "Braem 50/50"
"25" 303 1 "Braem 50/50"
"25" 304 0 "Braem 50/50"
"25" 305 1 "Braem 50/50"
"25" 306 0 "Braem 50/50"
"25" 307 1 "Braem 50/50"
"25" 308 1 "Braem 50/50"
"25" 309 0 "Braem 50/50"
"25" 310 1 "Braem 50/50"
"25" 311 1 "Braem 50/50"
"25" 312 1 "Braem 50/50"
"25" 313 1 "Braem 50/50"
"25" 314 1 "Braem 50/50"
"25" 315 0 "Braem 50/50"
"25" 316 0 "Braem 50/50"
"25" 317 1 "Braem 50/50"
"25" 318 0 "Braem 50/50"
"25" 319 0 "Braem 50/50"
"25" 320 1 "Braem 50/50"
"25" 321 0 "Braem 50/50"
"25" 322 1 "Braem 50/50"
"25" 323 NA "Braem 50/50"
"25" 325 NA "Braem 50/50"
"25" 326 1 "Braem 50/50"
"25" 327 0 "Braem 50/50"
"25" 328 0 "Braem 50/50"
"25" 329 1 "Braem 50/50"
"25" 330 1 "Braem 50/50"
"25" 331 0 "Braem 50/50"
"25" 332 1 "Braem 50/50"
"26" 1 NA "Braem 50/50"
"26" 2 NA "Braem 50/50"
"26" 4 NA "Braem 50/50"
"26" 5 NA "Braem 50/50"
"26" 6 NA "Braem 50/50"
"26" 8 NA "Braem 50/50"
"26" 9 NA "Braem 50/50"
"26" 11 NA "Braem 50/50"
"26" 12 NA "Braem 50/50"
"26" 14 NA "Braem 50/50"
"26" 15 NA "Braem 50/50"
"26" 17 NA "Braem 50/50"
"26" 18 NA "Braem 50/50"
"26" 19 NA "Braem 50/50"
"26" 20 NA "Braem 50/50"
"26" 21 NA "Braem 50/50"
"26" 23 NA "Braem 50/50"
"26" 25 NA "Braem 50/50"
"26" 29 NA "Braem 50/50"
"26" 30 NA "Braem 50/50"
"26" 31 NA "Braem 50/50"
"26" 33 NA "Braem 50/50"
"26" 34 NA "Braem 50/50"
"26" 36 NA "Braem 50/50"
"26" 37 NA "Braem 50/50"
"26" 39 NA "Braem 50/50"
"26" 40 NA "Braem 50/50"
"26" 41 NA "Braem 50/50"
"26" 42 NA "Braem 50/50"
"26" 43 NA "Braem 50/50"
"26" 44 NA "Braem 50/50"
"26" 45 NA "Braem 50/50"
"26" 46 NA "Braem 50/50"
"26" 47 NA "Braem 50/50"
"26" 48 NA "Braem 50/50"
"26" 49 NA "Braem 50/50"
"26" 50 NA "Braem 50/50"
"26" 51 NA "Braem 50/50"
"26" 52 NA "Braem 50/50"
"26" 53 NA "Braem 50/50"
"26" 54 1 "Braem 50/50"
"26" 55 1 "Braem 50/50"
"26" 56 1 "Braem 50/50"
"26" 57 0 "Braem 50/50"
"26" 58 NA "Braem 50/50"
"26" 60 NA "Braem 50/50"
"26" 61 NA "Braem 50/50"
"26" 64 NA "Braem 50/50"
"26" 65 1 "Braem 50/50"
"26" 66 0 "Braem 50/50"
"26" 67 1 "Braem 50/50"
"26" 68 0 "Braem 50/50"
"26" 69 0 "Braem 50/50"
"26" 70 0 "Braem 50/50"
"26" 71 NA "Braem 50/50"
"26" 73 NA "Braem 50/50"
"26" 74 0 "Braem 50/50"
"26" 75 0 "Braem 50/50"
"26" 76 NA "Braem 50/50"
"26" 78 NA "Braem 50/50"
"26" 80 NA "Braem 50/50"
"26" 81 0 "Braem 50/50"
"26" 82 NA "Braem 50/50"
"26" 85 NA "Braem 50/50"
"26" 86 NA "Braem 50/50"
"26" 88 NA "Braem 50/50"
"26" 89 0 "Braem 50/50"
"26" 90 1 "Braem 50/50"
"26" 91 1 "Braem 50/50"
"26" 92 1 "Braem 50/50"
"26" 93 NA "Braem 50/50"
"26" 95 NA "Braem 50/50"
"26" 97 NA "Braem 50/50"
"26" 98 NA "Braem 50/50"
"26" 99 NA "Braem 50/50"
"26" 100 NA "Braem 50/50"
"26" 103 NA "Braem 50/50"
"26" 104 NA "Braem 50/50"
"26" 107 NA "Braem 50/50"
"26" 108 NA "Braem 50/50"
"26" 109 NA "Braem 50/50"
"26" 110 NA "Braem 50/50"
"26" 111 NA "Braem 50/50"
"26" 113 NA "Braem 50/50"
"26" 114 NA "Braem 50/50"
"26" 115 NA "Braem 50/50"
"26" 116 NA "Braem 50/50"
"26" 119 NA "Braem 50/50"
"26" 122 NA "Braem 50/50"
"26" 125 NA "Braem 50/50"
"26" 126 NA "Braem 50/50"
"26" 128 NA "Braem 50/50"
"26" 131 NA "Braem 50/50"
"26" 132 NA "Braem 50/50"
"26" 133 NA "Braem 50/50"
"26" 134 0 "Braem 50/50"
"26" 135 0 "Braem 50/50"
"26" 136 NA "Braem 50/50"
"26" 139 NA "Braem 50/50"
"26" 140 0 "Braem 50/50"
"26" 141 1 "Braem 50/50"
"26" 142 0 "Braem 50/50"
"26" 143 1 "Braem 50/50"
"26" 144 NA "Braem 50/50"
"26" 146 NA "Braem 50/50"
"26" 147 1 "Braem 50/50"
"26" 148 NA "Braem 50/50"
"26" 150 NA "Braem 50/50"
"26" 151 NA "Braem 50/50"
"26" 153 NA "Braem 50/50"
"26" 154 NA "Braem 50/50"
"26" 156 NA "Braem 50/50"
"26" 159 NA "Braem 50/50"
"26" 161 NA "Braem 50/50"
"26" 162 0 "Braem 50/50"
"26" 163 1 "Braem 50/50"
"26" 164 NA "Braem 50/50"
"26" 166 NA "Braem 50/50"
"26" 167 1 "Braem 50/50"
"26" 168 0 "Braem 50/50"
"26" 169 NA "Braem 50/50"
"26" 172 NA "Braem 50/50"
"26" 173 NA "Braem 50/50"
"26" 174 NA "Braem 50/50"
"26" 175 NA "Braem 50/50"
"26" 176 NA "Braem 50/50"
"26" 177 NA "Braem 50/50"
"26" 179 NA "Braem 50/50"
"26" 180 NA "Braem 50/50"
"26" 181 NA "Braem 50/50"
"26" 182 NA "Braem 50/50"
"26" 183 NA "Braem 50/50"
"26" 185 NA "Braem 50/50"
"26" 186 NA "Braem 50/50"
"26" 187 NA "Braem 50/50"
"26" 188 NA "Braem 50/50"
"26" 189 NA "Braem 50/50"
"26" 190 NA "Braem 50/50"
"26" 191 NA "Braem 50/50"
"26" 192 NA "Braem 50/50"
"26" 193 NA "Braem 50/50"
"26" 195 NA "Braem 50/50"
"26" 196 NA "Braem 50/50"
"26" 197 NA "Braem 50/50"
"26" 198 NA "Braem 50/50"
"26" 199 NA "Braem 50/50"
"26" 200 NA "Braem 50/50"
"26" 202 NA "Braem 50/50"
"26" 204 NA "Braem 50/50"
"26" 205 NA "Braem 50/50"
"26" 207 NA "Braem 50/50"
"26" 209 NA "Braem 50/50"
"26" 210 NA "Braem 50/50"
"26" 211 NA "Braem 50/50"
"26" 212 NA "Braem 50/50"
"26" 213 NA "Braem 50/50"
"26" 215 NA "Braem 50/50"
"26" 217 NA "Braem 50/50"
"26" 218 1 "Braem 50/50"
"26" 219 0 "Braem 50/50"
"26" 220 1 "Braem 50/50"
"26" 221 0 "Braem 50/50"
"26" 222 0 "Braem 50/50"
"26" 223 0 "Braem 50/50"
"26" 224 1 "Braem 50/50"
"26" 225 0 "Braem 50/50"
"26" 226 1 "Braem 50/50"
"26" 227 0 "Braem 50/50"
"26" 228 0 "Braem 50/50"
"26" 229 0 "Braem 50/50"
"26" 230 1 "Braem 50/50"
"26" 231 0 "Braem 50/50"
"26" 232 0 "Braem 50/50"
"26" 233 1 "Braem 50/50"
"26" 234 0 "Braem 50/50"
"26" 235 1 "Braem 50/50"
"26" 236 0 "Braem 50/50"
"26" 237 1 "Braem 50/50"
"26" 238 0 "Braem 50/50"
"26" 239 1 "Braem 50/50"
"26" 240 1 "Braem 50/50"
"26" 241 0 "Braem 50/50"
"26" 242 1 "Braem 50/50"
"26" 243 1 "Braem 50/50"
"26" 244 1 "Braem 50/50"
"26" 245 0 "Braem 50/50"
"26" 246 1 "Braem 50/50"
"26" 247 1 "Braem 50/50"
"26" 248 1 "Braem 50/50"
"26" 249 0 "Braem 50/50"
"26" 250 0 "Braem 50/50"
"26" 251 1 "Braem 50/50"
"26" 252 0 "Braem 50/50"
"26" 253 NA "Braem 50/50"
"26" 254 NA "Braem 50/50"
"26" 255 NA "Braem 50/50"
"26" 256 NA "Braem 50/50"
"26" 258 NA "Braem 50/50"
"26" 259 NA "Braem 50/50"
"26" 260 NA "Braem 50/50"
"26" 261 NA "Braem 50/50"
"26" 262 NA "Braem 50/50"
"26" 263 NA "Braem 50/50"
"26" 264 NA "Braem 50/50"
"26" 265 NA "Braem 50/50"
"26" 266 NA "Braem 50/50"
"26" 267 NA "Braem 50/50"
"26" 268 NA "Braem 50/50"
"26" 269 NA "Braem 50/50"
"26" 270 NA "Braem 50/50"
"26" 271 NA "Braem 50/50"
"26" 272 NA "Braem 50/50"
"26" 273 NA "Braem 50/50"
"26" 274 NA "Braem 50/50"
"26" 275 NA "Braem 50/50"
"26" 276 NA "Braem 50/50"
"26" 277 NA "Braem 50/50"
"26" 278 NA "Braem 50/50"
"26" 279 NA "Braem 50/50"
"26" 280 NA "Braem 50/50"
"26" 281 NA "Braem 50/50"
"26" 282 NA "Braem 50/50"
"26" 283 NA "Braem 50/50"
"26" 284 NA "Braem 50/50"
"26" 285 NA "Braem 50/50"
"26" 287 NA "Braem 50/50"
"26" 288 NA "Braem 50/50"
"26" 289 NA "Braem 50/50"
"26" 290 NA "Braem 50/50"
"26" 291 NA "Braem 50/50"
"26" 292 NA "Braem 50/50"
"26" 293 NA "Braem 50/50"
"26" 294 0 "Braem 50/50"
"26" 295 0 "Braem 50/50"
"26" 296 1 "Braem 50/50"
"26" 297 1 "Braem 50/50"
"26" 298 0 "Braem 50/50"
"26" 299 1 "Braem 50/50"
"26" 300 0 "Braem 50/50"
"26" 301 1 "Braem 50/50"
"26" 302 1 "Braem 50/50"
"26" 303 0 "Braem 50/50"
"26" 304 0 "Braem 50/50"
"26" 305 0 "Braem 50/50"
"26" 306 NA "Braem 50/50"
"26" 308 NA "Braem 50/50"
"26" 309 1 "Braem 50/50"
"26" 310 0 "Braem 50/50"
"26" 311 1 "Braem 50/50"
"26" 312 0 "Braem 50/50"
"26" 313 1 "Braem 50/50"
"26" 314 0 "Braem 50/50"
"26" 315 0 "Braem 50/50"
"26" 316 NA "Braem 50/50"
"26" 318 NA "Braem 50/50"
"26" 319 0 "Braem 50/50"
"26" 320 0 "Braem 50/50"
"26" 321 1 "Braem 50/50"
"26" 322 0 "Braem 50/50"
"26" 323 0 "Braem 50/50"
"26" 324 1 "Braem 50/50"
"26" 325 0 "Braem 50/50"
"26" 326 0 "Braem 50/50"
"26" 327 1 "Braem 50/50"
"26" 328 NA "Braem 50/50"
"26" 331 NA "Braem 50/50"
"26" 332 1 "Braem 50/50"
"27" 1 NA "Braem 50/50"
"27" 2 NA "Braem 50/50"
"27" 3 NA "Braem 50/50"
"27" 5 NA "Braem 50/50"
"27" 6 NA "Braem 50/50"
"27" 7 NA "Braem 50/50"
"27" 9 NA "Braem 50/50"
"27" 10 NA "Braem 50/50"
"27" 11 NA "Braem 50/50"
"27" 12 NA "Braem 50/50"
"27" 13 NA "Braem 50/50"
"27" 14 NA "Braem 50/50"
"27" 15 NA "Braem 50/50"
"27" 16 NA "Braem 50/50"
"27" 17 NA "Braem 50/50"
"27" 18 NA "Braem 50/50"
"27" 20 NA "Braem 50/50"
"27" 21 NA "Braem 50/50"
"27" 22 NA "Braem 50/50"
"27" 23 NA "Braem 50/50"
"27" 24 NA "Braem 50/50"
"27" 26 NA "Braem 50/50"
"27" 27 NA "Braem 50/50"
"27" 28 NA "Braem 50/50"
"27" 29 NA "Braem 50/50"
"27" 30 NA "Braem 50/50"
"27" 31 NA "Braem 50/50"
"27" 32 NA "Braem 50/50"
"27" 33 NA "Braem 50/50"
"27" 35 NA "Braem 50/50"
"27" 36 NA "Braem 50/50"
"27" 37 NA "Braem 50/50"
"27" 38 NA "Braem 50/50"
"27" 39 NA "Braem 50/50"
"27" 40 NA "Braem 50/50"
"27" 41 NA "Braem 50/50"
"27" 42 NA "Braem 50/50"
"27" 44 NA "Braem 50/50"
"27" 45 NA "Braem 50/50"
"27" 46 NA "Braem 50/50"
"27" 47 NA "Braem 50/50"
"27" 48 NA "Braem 50/50"
"27" 49 NA "Braem 50/50"
"27" 50 NA "Braem 50/50"
"27" 51 NA "Braem 50/50"
"27" 52 NA "Braem 50/50"
"27" 53 NA "Braem 50/50"
"27" 54 1 "Braem 50/50"
"27" 55 0 "Braem 50/50"
"27" 56 1 "Braem 50/50"
"27" 57 0 "Braem 50/50"
"27" 58 0 "Braem 50/50"
"27" 59 NA "Braem 50/50"
"27" 61 NA "Braem 50/50"
"27" 62 0 "Braem 50/50"
"27" 63 0 "Braem 50/50"
"27" 64 0 "Braem 50/50"
"27" 65 1 "Braem 50/50"
"27" 66 0 "Braem 50/50"
"27" 67 0 "Braem 50/50"
"27" 68 1 "Braem 50/50"
"27" 69 0 "Braem 50/50"
"27" 70 1 "Braem 50/50"
"27" 71 0 "Braem 50/50"
"27" 72 0 "Braem 50/50"
"27" 73 1 "Braem 50/50"
"27" 74 0 "Braem 50/50"
"27" 75 1 "Braem 50/50"
"27" 76 0 "Braem 50/50"
"27" 77 1 "Braem 50/50"
"27" 78 1 "Braem 50/50"
"27" 79 1 "Braem 50/50"
"27" 80 1 "Braem 50/50"
"27" 81 0 "Braem 50/50"
"27" 82 NA "Braem 50/50"
"27" 84 NA "Braem 50/50"
"27" 85 0 "Braem 50/50"
"27" 86 0 "Braem 50/50"
"27" 87 0 "Braem 50/50"
"27" 88 0 "Braem 50/50"
"27" 89 1 "Braem 50/50"
"27" 90 0 "Braem 50/50"
