"subj" "trialCumul" "sr" "exp"
"36" 155 0 "Frober E3 80/20"
"36" 159 1 "Frober E3 80/20"
"36" 165 1 "Frober E3 80/20"
"36" 171 1 "Frober E3 80/20"
"36" 175 0 "Frober E3 80/20"
"36" 180 0 "Frober E3 80/20"
"36" 187 0 "Frober E3 80/20"
"36" 193 1 "Frober E3 80/20"
"36" 198 1 "Frober E3 80/20"
"36" 202 1 "Frober E3 80/20"
"36" 207 0 "Frober E3 80/20"
"36" 217 0 "Frober E3 80/20"
"36" 224 1 "Frober E3 80/20"
"36" 229 0 "Frober E3 80/20"
"36" 233 1 "Frober E3 80/20"
"36" 237 0 "Frober E3 80/20"
"36" 243 0 "Frober E3 80/20"
"36" 249 1 "Frober E3 80/20"
"36" 253 0 "Frober E3 80/20"
"36" 258 1 "Frober E3 80/20"
"36" 268 1 "Frober E3 80/20"
"36" 275 1 "Frober E3 80/20"
"36" 281 0 "Frober E3 80/20"
"36" 287 1 "Frober E3 80/20"
"36" 293 1 "Frober E3 80/20"
"36" 299 0 "Frober E3 80/20"
"36" 303 1 "Frober E3 80/20"
"36" 309 1 "Frober E3 80/20"
"36" 316 1 "Frober E3 80/20"
"36" 324 0 "Frober E3 80/20"
"36" 330 0 "Frober E3 80/20"
"36" 334 1 "Frober E3 80/20"
"36" 340 1 "Frober E3 80/20"
"36" 346 1 "Frober E3 80/20"
"38" 4 0 "Frober E3 80/20"
"38" 10 1 "Frober E3 80/20"
"38" 15 0 "Frober E3 80/20"
"38" 20 0 "Frober E3 80/20"
"38" 27 1 "Frober E3 80/20"
"38" 32 1 "Frober E3 80/20"
"38" 39 0 "Frober E3 80/20"
"38" 43 1 "Frober E3 80/20"
"38" 50 0 "Frober E3 80/20"
"38" 55 0 "Frober E3 80/20"
"38" 60 1 "Frober E3 80/20"
"38" 65 1 "Frober E3 80/20"
"38" 72 0 "Frober E3 80/20"
"38" 79 1 "Frober E3 80/20"
"38" 85 0 "Frober E3 80/20"
"38" 91 0 "Frober E3 80/20"
"38" 97 0 "Frober E3 80/20"
"38" 102 0 "Frober E3 80/20"
"38" 106 0 "Frober E3 80/20"
"38" 111 0 "Frober E3 80/20"
"38" 117 1 "Frober E3 80/20"
"38" 124 0 "Frober E3 80/20"
"38" 129 1 "Frober E3 80/20"
"38" 134 1 "Frober E3 80/20"
"38" 141 1 "Frober E3 80/20"
"38" 145 0 "Frober E3 80/20"
"38" 149 1 "Frober E3 80/20"
"38" 155 1 "Frober E3 80/20"
"38" 159 0 "Frober E3 80/20"
"38" 165 0 "Frober E3 80/20"
"38" 171 0 "Frober E3 80/20"
"38" 175 1 "Frober E3 80/20"
"38" 180 0 "Frober E3 80/20"
"38" 187 1 "Frober E3 80/20"
"38" 193 0 "Frober E3 80/20"
"38" 198 0 "Frober E3 80/20"
"38" 202 0 "Frober E3 80/20"
"38" 207 1 "Frober E3 80/20"
"38" 212 0 "Frober E3 80/20"
"38" 217 1 "Frober E3 80/20"
"38" 224 1 "Frober E3 80/20"
"38" 229 1 "Frober E3 80/20"
"38" 233 0 "Frober E3 80/20"
"38" 237 1 "Frober E3 80/20"
"38" 243 1 "Frober E3 80/20"
"38" 249 0 "Frober E3 80/20"
"38" 253 1 "Frober E3 80/20"
"38" 258 0 "Frober E3 80/20"
"38" 264 0 "Frober E3 80/20"
"38" 268 1 "Frober E3 80/20"
"38" 275 0 "Frober E3 80/20"
"38" 281 1 "Frober E3 80/20"
"38" 287 0 "Frober E3 80/20"
"38" 293 0 "Frober E3 80/20"
"38" 299 1 "Frober E3 80/20"
"38" 303 1 "Frober E3 80/20"
"38" 309 0 "Frober E3 80/20"
"38" 316 0 "Frober E3 80/20"
"38" 324 1 "Frober E3 80/20"
"38" 330 1 "Frober E3 80/20"
"38" 334 1 "Frober E3 80/20"
"38" 340 0 "Frober E3 80/20"
"38" 346 0 "Frober E3 80/20"
"40" 6 1 "Frober E3 80/20"
"40" 12 1 "Frober E3 80/20"
"40" 19 1 "Frober E3 80/20"
"40" 24 1 "Frober E3 80/20"
"40" 40 1 "Frober E3 80/20"
"40" 47 0 "Frober E3 80/20"
"40" 52 0 "Frober E3 80/20"
"40" 56 1 "Frober E3 80/20"
"40" 61 0 "Frober E3 80/20"
"40" 65 1 "Frober E3 80/20"
"40" 71 1 "Frober E3 80/20"
"40" 76 1 "Frober E3 80/20"
"40" 81 1 "Frober E3 80/20"
"40" 85 1 "Frober E3 80/20"
"40" 90 0 "Frober E3 80/20"
"40" 97 1 "Frober E3 80/20"
"40" 102 1 "Frober E3 80/20"
"40" 106 1 "Frober E3 80/20"
"40" 111 0 "Frober E3 80/20"
"40" 116 0 "Frober E3 80/20"
"40" 122 0 "Frober E3 80/20"
"40" 128 1 "Frober E3 80/20"
"40" 132 0 "Frober E3 80/20"
"40" 138 1 "Frober E3 80/20"
"40" 143 1 "Frober E3 80/20"
"40" 149 1 "Frober E3 80/20"
"40" 160 0 "Frober E3 80/20"
"40" 167 1 "Frober E3 80/20"
"40" 179 1 "Frober E3 80/20"
"40" 185 1 "Frober E3 80/20"
"40" 191 0 "Frober E3 80/20"
"40" 202 0 "Frober E3 80/20"
"40" 207 1 "Frober E3 80/20"
"40" 212 0 "Frober E3 80/20"
"40" 218 1 "Frober E3 80/20"
"40" 223 0 "Frober E3 80/20"
"40" 227 1 "Frober E3 80/20"
"40" 232 1 "Frober E3 80/20"
"40" 237 1 "Frober E3 80/20"
"40" 243 1 "Frober E3 80/20"
"40" 250 1 "Frober E3 80/20"
"40" 256 1 "Frober E3 80/20"
"40" 263 1 "Frober E3 80/20"
"40" 268 0 "Frober E3 80/20"
"40" 275 1 "Frober E3 80/20"
"40" 282 1 "Frober E3 80/20"
"40" 287 1 "Frober E3 80/20"
"40" 292 1 "Frober E3 80/20"
"40" 298 1 "Frober E3 80/20"
"40" 305 0 "Frober E3 80/20"
"40" 310 0 "Frober E3 80/20"
"40" 316 0 "Frober E3 80/20"
"40" 322 1 "Frober E3 80/20"
"40" 326 0 "Frober E3 80/20"
"40" 330 1 "Frober E3 80/20"
"40" 336 1 "Frober E3 80/20"
"40" 342 0 "Frober E3 80/20"
"40" 351 1 "Frober E3 80/20"
"5" 6 1 "Frober E3 80/20"
"5" 11 0 "Frober E3 80/20"
"5" 17 1 "Frober E3 80/20"
"5" 22 1 "Frober E3 80/20"
"5" 27 0 "Frober E3 80/20"
"5" 34 1 "Frober E3 80/20"
"5" 38 0 "Frober E3 80/20"
"5" 42 0 "Frober E3 80/20"
"5" 47 0 "Frober E3 80/20"
"5" 52 1 "Frober E3 80/20"
"5" 58 0 "Frober E3 80/20"
"5" 63 0 "Frober E3 80/20"
"5" 68 1 "Frober E3 80/20"
"5" 73 0 "Frober E3 80/20"
"5" 77 0 "Frober E3 80/20"
"5" 82 0 "Frober E3 80/20"
"5" 87 1 "Frober E3 80/20"
"5" 92 0 "Frober E3 80/20"
"5" 96 0 "Frober E3 80/20"
"5" 103 1 "Frober E3 80/20"
"5" 107 1 "Frober E3 80/20"
"5" 113 1 "Frober E3 80/20"
"5" 119 1 "Frober E3 80/20"
"5" 126 0 "Frober E3 80/20"
"5" 132 0 "Frober E3 80/20"
"5" 139 1 "Frober E3 80/20"
"5" 146 1 "Frober E3 80/20"
"5" 150 0 "Frober E3 80/20"
"5" 154 0 "Frober E3 80/20"
"5" 159 1 "Frober E3 80/20"
"5" 163 1 "Frober E3 80/20"
"5" 169 0 "Frober E3 80/20"
"5" 175 1 "Frober E3 80/20"
"5" 181 0 "Frober E3 80/20"
"5" 186 1 "Frober E3 80/20"
"5" 191 1 "Frober E3 80/20"
"5" 198 0 "Frober E3 80/20"
"5" 205 0 "Frober E3 80/20"
"5" 212 0 "Frober E3 80/20"
"5" 218 1 "Frober E3 80/20"
"5" 224 0 "Frober E3 80/20"
"5" 229 1 "Frober E3 80/20"
"5" 235 1 "Frober E3 80/20"
"5" 241 0 "Frober E3 80/20"
"5" 247 0 "Frober E3 80/20"
"5" 253 1 "Frober E3 80/20"
"5" 257 1 "Frober E3 80/20"
"5" 262 0 "Frober E3 80/20"
"5" 267 0 "Frober E3 80/20"
"5" 272 1 "Frober E3 80/20"
"5" 278 1 "Frober E3 80/20"
"5" 282 1 "Frober E3 80/20"
"5" 288 0 "Frober E3 80/20"
"5" 294 1 "Frober E3 80/20"
"5" 298 0 "Frober E3 80/20"
"5" 305 0 "Frober E3 80/20"
"5" 311 1 "Frober E3 80/20"
"5" 315 0 "Frober E3 80/20"
"5" 319 0 "Frober E3 80/20"
"5" 325 0 "Frober E3 80/20"
"5" 330 0 "Frober E3 80/20"
"5" 336 0 "Frober E3 80/20"
"5" 341 1 "Frober E3 80/20"
"5" 347 1 "Frober E3 80/20"
"7" 5 1 "Frober E3 80/20"
"7" 12 0 "Frober E3 80/20"
"7" 16 0 "Frober E3 80/20"
"7" 20 0 "Frober E3 80/20"
"7" 26 0 "Frober E3 80/20"
"7" 31 1 "Frober E3 80/20"
"7" 37 1 "Frober E3 80/20"
"7" 43 1 "Frober E3 80/20"
"7" 50 1 "Frober E3 80/20"
"7" 56 0 "Frober E3 80/20"
"7" 61 1 "Frober E3 80/20"
"7" 66 0 "Frober E3 80/20"
"7" 71 0 "Frober E3 80/20"
"7" 76 0 "Frober E3 80/20"
"7" 81 1 "Frober E3 80/20"
"7" 86 0 "Frober E3 80/20"
"7" 93 0 "Frober E3 80/20"
"7" 100 1 "Frober E3 80/20"
"7" 105 0 "Frober E3 80/20"
"7" 112 0 "Frober E3 80/20"
"7" 118 0 "Frober E3 80/20"
"7" 122 0 "Frober E3 80/20"
"7" 126 0 "Frober E3 80/20"
"7" 132 0 "Frober E3 80/20"
"7" 143 1 "Frober E3 80/20"
"7" 148 0 "Frober E3 80/20"
"7" 153 1 "Frober E3 80/20"
"7" 158 0 "Frober E3 80/20"
"7" 164 1 "Frober E3 80/20"
"7" 170 0 "Frober E3 80/20"
"7" 176 0 "Frober E3 80/20"
"7" 182 0 "Frober E3 80/20"
"7" 193 1 "Frober E3 80/20"
"7" 199 1 "Frober E3 80/20"
"7" 213 1 "Frober E3 80/20"
"7" 217 1 "Frober E3 80/20"
"7" 222 1 "Frober E3 80/20"
"7" 229 1 "Frober E3 80/20"
"7" 236 0 "Frober E3 80/20"
"7" 241 0 "Frober E3 80/20"
"7" 247 0 "Frober E3 80/20"
"7" 252 1 "Frober E3 80/20"
"7" 258 1 "Frober E3 80/20"
"7" 264 1 "Frober E3 80/20"
"7" 271 1 "Frober E3 80/20"
"7" 277 1 "Frober E3 80/20"
"7" 283 1 "Frober E3 80/20"
"7" 288 1 "Frober E3 80/20"
"7" 293 0 "Frober E3 80/20"
"7" 300 0 "Frober E3 80/20"
"7" 306 1 "Frober E3 80/20"
"7" 311 1 "Frober E3 80/20"
"7" 315 0 "Frober E3 80/20"
"7" 319 1 "Frober E3 80/20"
"7" 324 1 "Frober E3 80/20"
"7" 330 1 "Frober E3 80/20"
"7" 335 0 "Frober E3 80/20"
"7" 339 1 "Frober E3 80/20"
"7" 345 1 "Frober E3 80/20"
"7" 351 1 "Frober E3 80/20"
"9" 7 1 "Frober E3 80/20"
"9" 18 1 "Frober E3 80/20"
"9" 24 0 "Frober E3 80/20"
"9" 29 0 "Frober E3 80/20"
"9" 36 1 "Frober E3 80/20"
"9" 42 1 "Frober E3 80/20"
"9" 46 1 "Frober E3 80/20"
"9" 50 0 "Frober E3 80/20"
"9" 56 1 "Frober E3 80/20"
"9" 60 1 "Frober E3 80/20"
"9" 64 0 "Frober E3 80/20"
"9" 69 0 "Frober E3 80/20"
"9" 80 0 "Frober E3 80/20"
"9" 87 0 "Frober E3 80/20"
"9" 107 1 "Frober E3 80/20"
"9" 112 1 "Frober E3 80/20"
"9" 117 1 "Frober E3 80/20"
"9" 122 1 "Frober E3 80/20"
"9" 129 0 "Frober E3 80/20"
"9" 139 1 "Frober E3 80/20"
"9" 144 1 "Frober E3 80/20"
"9" 150 1 "Frober E3 80/20"
"9" 156 0 "Frober E3 80/20"
"9" 169 1 "Frober E3 80/20"
"9" 173 1 "Frober E3 80/20"
"9" 180 1 "Frober E3 80/20"
"9" 185 0 "Frober E3 80/20"
"9" 191 0 "Frober E3 80/20"
"9" 196 1 "Frober E3 80/20"
"9" 208 0 "Frober E3 80/20"
"9" 214 1 "Frober E3 80/20"
"9" 219 1 "Frober E3 80/20"
"9" 225 1 "Frober E3 80/20"
"9" 232 0 "Frober E3 80/20"
"9" 242 1 "Frober E3 80/20"
"9" 251 1 "Frober E3 80/20"
"9" 257 1 "Frober E3 80/20"
"9" 262 0 "Frober E3 80/20"
"9" 272 0 "Frober E3 80/20"
"9" 278 1 "Frober E3 80/20"
"9" 289 0 "Frober E3 80/20"
"9" 294 0 "Frober E3 80/20"
"9" 298 0 "Frober E3 80/20"
"9" 304 1 "Frober E3 80/20"
"9" 310 0 "Frober E3 80/20"
"9" 316 1 "Frober E3 80/20"
"9" 320 1 "Frober E3 80/20"
"9" 325 1 "Frober E3 80/20"
"9" 344 1 "Frober E3 80/20"
