"subj" "trialCumul" "sr" "exp"
"147" 374 0 "Imburgio"
"147" 375 1 "Imburgio"
"147" 376 0 "Imburgio"
"147" 377 0 "Imburgio"
"147" 378 0 "Imburgio"
"147" 380 0 "Imburgio"
"147" 381 0 "Imburgio"
"147" 382 0 "Imburgio"
"147" 383 0 "Imburgio"
"147" 384 0 "Imburgio"
"147" 385 1 "Imburgio"
"147" 386 0 "Imburgio"
"147" 388 0 "Imburgio"
"147" 389 0 "Imburgio"
"147" 390 0 "Imburgio"
"145" 2 1 "Imburgio"
"145" 4 1 "Imburgio"
"145" 5 0 "Imburgio"
"145" 6 1 "Imburgio"
"145" 7 1 "Imburgio"
"145" 8 1 "Imburgio"
"145" 9 1 "Imburgio"
"145" 11 1 "Imburgio"
"145" 12 0 "Imburgio"
"145" 13 1 "Imburgio"
"145" 14 0 "Imburgio"
"145" 15 1 "Imburgio"
"145" 16 1 "Imburgio"
"145" 18 1 "Imburgio"
"145" 19 1 "Imburgio"
"145" 20 1 "Imburgio"
"145" 21 1 "Imburgio"
"145" 22 0 "Imburgio"
"145" 23 1 "Imburgio"
"145" 24 0 "Imburgio"
"145" 25 1 "Imburgio"
"145" 26 1 "Imburgio"
"145" 27 1 "Imburgio"
"145" 28 0 "Imburgio"
"145" 29 1 "Imburgio"
"145" 30 1 "Imburgio"
"145" 31 1 "Imburgio"
"145" 32 0 "Imburgio"
"145" 33 0 "Imburgio"
"145" 34 1 "Imburgio"
"145" 35 0 "Imburgio"
"145" 36 0 "Imburgio"
"145" 37 1 "Imburgio"
"145" 38 0 "Imburgio"
"145" 40 1 "Imburgio"
"145" 41 1 "Imburgio"
"145" 43 1 "Imburgio"
"145" 44 1 "Imburgio"
"145" 45 1 "Imburgio"
"145" 46 0 "Imburgio"
"145" 47 1 "Imburgio"
"145" 48 0 "Imburgio"
"145" 49 0 "Imburgio"
"145" 50 0 "Imburgio"
"145" 51 1 "Imburgio"
"145" 53 1 "Imburgio"
"145" 54 1 "Imburgio"
"145" 56 1 "Imburgio"
"145" 57 1 "Imburgio"
"145" 58 0 "Imburgio"
"145" 59 0 "Imburgio"
"145" 60 1 "Imburgio"
"145" 61 1 "Imburgio"
"145" 62 1 "Imburgio"
"145" 63 1 "Imburgio"
"145" 64 1 "Imburgio"
"145" 65 0 "Imburgio"
"145" 68 1 "Imburgio"
"145" 69 0 "Imburgio"
"145" 70 0 "Imburgio"
"145" 71 0 "Imburgio"
"145" 72 1 "Imburgio"
"145" 73 0 "Imburgio"
"145" 74 0 "Imburgio"
"145" 75 1 "Imburgio"
"145" 76 0 "Imburgio"
"145" 77 1 "Imburgio"
"145" 78 0 "Imburgio"
"145" 79 1 "Imburgio"
"145" 80 1 "Imburgio"
"145" 81 0 "Imburgio"
"145" 82 1 "Imburgio"
"145" 83 0 "Imburgio"
"145" 84 0 "Imburgio"
"145" 85 1 "Imburgio"
"145" 86 0 "Imburgio"
"145" 87 1 "Imburgio"
"145" 88 1 "Imburgio"
"145" 89 0 "Imburgio"
"145" 90 1 "Imburgio"
"145" 91 0 "Imburgio"
"145" 92 0 "Imburgio"
"145" 93 0 "Imburgio"
"145" 94 0 "Imburgio"
"145" 95 1 "Imburgio"
"145" 96 0 "Imburgio"
"145" 97 0 "Imburgio"
"145" 98 0 "Imburgio"
"145" 99 1 "Imburgio"
"145" 100 0 "Imburgio"
"145" 101 0 "Imburgio"
"145" 102 1 "Imburgio"
"145" 103 0 "Imburgio"
"145" 104 1 "Imburgio"
"145" 105 1 "Imburgio"
"145" 106 0 "Imburgio"
"145" 107 1 "Imburgio"
"145" 108 0 "Imburgio"
"145" 109 0 "Imburgio"
"145" 110 0 "Imburgio"
"145" 111 1 "Imburgio"
"145" 112 0 "Imburgio"
"145" 114 0 "Imburgio"
"145" 115 0 "Imburgio"
"145" 116 1 "Imburgio"
"145" 117 0 "Imburgio"
"145" 118 0 "Imburgio"
"145" 119 0 "Imburgio"
"145" 120 0 "Imburgio"
"145" 121 1 "Imburgio"
"145" 122 0 "Imburgio"
"145" 123 0 "Imburgio"
"145" 124 0 "Imburgio"
"145" 125 0 "Imburgio"
"145" 126 0 "Imburgio"
"145" 127 1 "Imburgio"
"145" 128 0 "Imburgio"
"145" 130 0 "Imburgio"
"145" 132 0 "Imburgio"
"145" 133 0 "Imburgio"
"145" 134 1 "Imburgio"
"145" 135 0 "Imburgio"
"145" 136 0 "Imburgio"
"145" 138 0 "Imburgio"
"145" 139 0 "Imburgio"
"145" 142 1 "Imburgio"
"145" 143 1 "Imburgio"
"145" 144 0 "Imburgio"
"145" 145 0 "Imburgio"
"145" 146 1 "Imburgio"
"145" 147 1 "Imburgio"
"145" 148 1 "Imburgio"
"145" 149 1 "Imburgio"
"145" 150 1 "Imburgio"
"145" 152 1 "Imburgio"
"145" 153 1 "Imburgio"
"145" 154 1 "Imburgio"
"145" 155 0 "Imburgio"
"145" 156 0 "Imburgio"
"145" 157 1 "Imburgio"
"145" 159 0 "Imburgio"
"145" 161 1 "Imburgio"
"145" 162 0 "Imburgio"
"145" 164 1 "Imburgio"
"145" 165 0 "Imburgio"
"145" 166 0 "Imburgio"
"145" 167 1 "Imburgio"
"145" 168 1 "Imburgio"
"145" 170 1 "Imburgio"
"145" 171 0 "Imburgio"
"145" 172 1 "Imburgio"
"145" 174 0 "Imburgio"
"145" 176 1 "Imburgio"
"145" 177 1 "Imburgio"
"145" 178 0 "Imburgio"
"145" 179 1 "Imburgio"
"145" 180 1 "Imburgio"
"145" 181 1 "Imburgio"
"145" 182 0 "Imburgio"
"145" 183 0 "Imburgio"
"145" 184 0 "Imburgio"
"145" 185 0 "Imburgio"
"145" 186 0 "Imburgio"
"145" 187 0 "Imburgio"
"145" 188 0 "Imburgio"
"145" 189 1 "Imburgio"
"145" 190 0 "Imburgio"
"145" 191 0 "Imburgio"
"145" 192 0 "Imburgio"
"145" 193 0 "Imburgio"
"145" 195 0 "Imburgio"
"145" 198 0 "Imburgio"
"145" 199 0 "Imburgio"
"145" 200 0 "Imburgio"
"145" 201 0 "Imburgio"
"145" 202 0 "Imburgio"
"145" 203 0 "Imburgio"
"145" 204 0 "Imburgio"
"145" 205 1 "Imburgio"
"145" 206 0 "Imburgio"
"145" 207 0 "Imburgio"
"145" 208 0 "Imburgio"
"145" 209 1 "Imburgio"
"145" 210 0 "Imburgio"
"145" 211 0 "Imburgio"
"145" 212 0 "Imburgio"
"145" 213 0 "Imburgio"
"145" 214 0 "Imburgio"
"145" 215 0 "Imburgio"
"145" 216 0 "Imburgio"
"145" 217 1 "Imburgio"
"145" 218 0 "Imburgio"
"145" 220 0 "Imburgio"
"145" 223 1 "Imburgio"
"145" 224 0 "Imburgio"
"145" 226 0 "Imburgio"
"145" 227 1 "Imburgio"
"145" 228 0 "Imburgio"
"145" 229 0 "Imburgio"
"145" 230 0 "Imburgio"
"145" 231 0 "Imburgio"
"145" 232 0 "Imburgio"
"145" 234 0 "Imburgio"
"145" 235 0 "Imburgio"
"145" 239 1 "Imburgio"
"145" 240 1 "Imburgio"
"145" 241 1 "Imburgio"
"145" 242 0 "Imburgio"
"145" 243 0 "Imburgio"
"145" 244 0 "Imburgio"
"145" 245 0 "Imburgio"
"145" 246 0 "Imburgio"
"145" 247 0 "Imburgio"
"145" 248 1 "Imburgio"
"145" 249 0 "Imburgio"
"145" 250 0 "Imburgio"
"145" 251 0 "Imburgio"
"145" 252 0 "Imburgio"
"145" 253 1 "Imburgio"
"145" 254 0 "Imburgio"
"145" 255 0 "Imburgio"
"145" 256 0 "Imburgio"
"145" 257 1 "Imburgio"
"145" 258 0 "Imburgio"
"145" 259 0 "Imburgio"
"145" 260 0 "Imburgio"
"145" 262 0 "Imburgio"
"145" 263 0 "Imburgio"
"145" 266 0 "Imburgio"
"145" 267 0 "Imburgio"
"145" 268 0 "Imburgio"
"145" 269 0 "Imburgio"
"145" 270 1 "Imburgio"
"145" 271 0 "Imburgio"
"145" 273 1 "Imburgio"
"145" 276 0 "Imburgio"
"145" 277 0 "Imburgio"
"145" 278 0 "Imburgio"
"145" 279 0 "Imburgio"
"145" 280 1 "Imburgio"
"145" 281 0 "Imburgio"
"145" 282 1 "Imburgio"
"145" 283 1 "Imburgio"
"145" 284 1 "Imburgio"
"145" 285 1 "Imburgio"
"145" 286 1 "Imburgio"
"145" 287 1 "Imburgio"
"145" 288 1 "Imburgio"
"145" 289 1 "Imburgio"
"145" 290 1 "Imburgio"
"145" 291 1 "Imburgio"
"145" 292 0 "Imburgio"
"145" 293 0 "Imburgio"
"145" 294 1 "Imburgio"
"145" 296 0 "Imburgio"
"145" 297 1 "Imburgio"
"145" 298 1 "Imburgio"
"145" 299 1 "Imburgio"
"145" 300 0 "Imburgio"
"145" 301 1 "Imburgio"
"145" 303 0 "Imburgio"
"145" 304 0 "Imburgio"
"145" 305 1 "Imburgio"
"145" 306 0 "Imburgio"
"145" 307 0 "Imburgio"
"145" 308 0 "Imburgio"
"145" 310 1 "Imburgio"
"145" 311 1 "Imburgio"
"145" 312 0 "Imburgio"
"145" 313 1 "Imburgio"
"145" 316 1 "Imburgio"
"145" 317 1 "Imburgio"
"145" 318 0 "Imburgio"
"145" 320 0 "Imburgio"
"145" 321 1 "Imburgio"
"145" 322 0 "Imburgio"
"145" 323 0 "Imburgio"
"145" 327 0 "Imburgio"
"145" 328 0 "Imburgio"
"145" 331 1 "Imburgio"
"145" 334 0 "Imburgio"
"145" 335 0 "Imburgio"
"145" 336 0 "Imburgio"
"145" 337 1 "Imburgio"
"145" 338 0 "Imburgio"
"145" 339 0 "Imburgio"
"145" 340 0 "Imburgio"
"145" 341 0 "Imburgio"
"145" 342 0 "Imburgio"
"145" 343 0 "Imburgio"
"145" 344 0 "Imburgio"
"145" 346 0 "Imburgio"
"145" 347 0 "Imburgio"
"145" 349 0 "Imburgio"
"145" 350 0 "Imburgio"
"145" 352 1 "Imburgio"
"145" 353 0 "Imburgio"
"145" 354 0 "Imburgio"
"145" 355 1 "Imburgio"
"145" 356 0 "Imburgio"
"145" 357 0 "Imburgio"
"145" 358 0 "Imburgio"
"145" 359 1 "Imburgio"
"145" 360 0 "Imburgio"
"145" 361 0 "Imburgio"
"145" 364 0 "Imburgio"
"145" 368 0 "Imburgio"
"145" 370 0 "Imburgio"
"145" 372 0 "Imburgio"
"145" 373 0 "Imburgio"
"145" 374 0 "Imburgio"
"145" 376 1 "Imburgio"
"145" 377 0 "Imburgio"
"145" 378 0 "Imburgio"
"145" 381 0 "Imburgio"
"145" 382 0 "Imburgio"
"145" 384 0 "Imburgio"
"145" 386 0 "Imburgio"
"145" 387 0 "Imburgio"
"145" 388 0 "Imburgio"
"145" 389 1 "Imburgio"
"145" 390 1 "Imburgio"
"143" 2 0 "Imburgio"
"143" 3 1 "Imburgio"
"143" 4 0 "Imburgio"
"143" 5 1 "Imburgio"
"143" 6 1 "Imburgio"
"143" 7 1 "Imburgio"
"143" 8 1 "Imburgio"
"143" 10 1 "Imburgio"
"143" 13 1 "Imburgio"
"143" 14 1 "Imburgio"
"143" 15 1 "Imburgio"
"143" 16 1 "Imburgio"
"143" 17 1 "Imburgio"
"143" 18 1 "Imburgio"
"143" 20 1 "Imburgio"
"143" 21 1 "Imburgio"
"143" 23 1 "Imburgio"
"143" 24 1 "Imburgio"
"143" 25 1 "Imburgio"
"143" 26 1 "Imburgio"
"143" 27 0 "Imburgio"
"143" 28 1 "Imburgio"
"143" 29 0 "Imburgio"
"143" 30 0 "Imburgio"
"143" 31 1 "Imburgio"
"143" 32 0 "Imburgio"
"143" 33 0 "Imburgio"
"143" 34 1 "Imburgio"
"143" 35 1 "Imburgio"
"143" 36 1 "Imburgio"
"143" 37 0 "Imburgio"
"143" 38 0 "Imburgio"
"143" 39 1 "Imburgio"
"143" 40 0 "Imburgio"
"143" 41 1 "Imburgio"
"143" 42 1 "Imburgio"
"143" 43 1 "Imburgio"
"143" 44 1 "Imburgio"
"143" 45 1 "Imburgio"
"143" 46 1 "Imburgio"
"143" 47 1 "Imburgio"
"143" 48 1 "Imburgio"
"143" 49 1 "Imburgio"
"143" 50 1 "Imburgio"
"143" 51 1 "Imburgio"
"143" 52 1 "Imburgio"
"143" 53 0 "Imburgio"
"143" 54 1 "Imburgio"
"143" 55 1 "Imburgio"
"143" 56 1 "Imburgio"
"143" 57 1 "Imburgio"
"143" 58 1 "Imburgio"
"143" 59 1 "Imburgio"
"143" 60 0 "Imburgio"
"143" 61 0 "Imburgio"
"143" 62 0 "Imburgio"
"143" 63 0 "Imburgio"
"143" 64 0 "Imburgio"
"143" 65 0 "Imburgio"
"143" 67 1 "Imburgio"
"143" 68 1 "Imburgio"
"143" 69 0 "Imburgio"
"143" 70 0 "Imburgio"
"143" 71 0 "Imburgio"
"143" 72 1 "Imburgio"
"143" 73 0 "Imburgio"
"143" 74 0 "Imburgio"
"143" 75 0 "Imburgio"
"143" 76 1 "Imburgio"
"143" 77 0 "Imburgio"
"143" 78 0 "Imburgio"
"143" 79 0 "Imburgio"
"143" 80 0 "Imburgio"
"143" 81 1 "Imburgio"
"143" 82 0 "Imburgio"
"143" 83 0 "Imburgio"
"143" 84 0 "Imburgio"
"143" 85 0 "Imburgio"
"143" 87 0 "Imburgio"
"143" 88 0 "Imburgio"
"143" 91 0 "Imburgio"
"143" 92 0 "Imburgio"
"143" 93 0 "Imburgio"
"143" 94 1 "Imburgio"
"143" 95 0 "Imburgio"
"143" 96 0 "Imburgio"
"143" 97 1 "Imburgio"
"143" 98 0 "Imburgio"
"143" 99 1 "Imburgio"
"143" 100 1 "Imburgio"
"143" 102 0 "Imburgio"
"143" 103 1 "Imburgio"
"143" 104 1 "Imburgio"
"143" 105 1 "Imburgio"
"143" 106 1 "Imburgio"
"143" 107 1 "Imburgio"
"143" 108 1 "Imburgio"
"143" 109 1 "Imburgio"
"143" 110 0 "Imburgio"
"143" 111 1 "Imburgio"
"143" 112 0 "Imburgio"
"143" 113 1 "Imburgio"
"143" 114 1 "Imburgio"
"143" 115 1 "Imburgio"
"143" 116 0 "Imburgio"
"143" 118 0 "Imburgio"
"143" 119 1 "Imburgio"
"143" 120 1 "Imburgio"
"143" 121 1 "Imburgio"
"143" 122 0 "Imburgio"
"143" 123 0 "Imburgio"
"143" 124 0 "Imburgio"
"143" 125 0 "Imburgio"
"143" 126 1 "Imburgio"
"143" 127 0 "Imburgio"
"143" 128 0 "Imburgio"
"143" 129 0 "Imburgio"
"143" 130 0 "Imburgio"
"143" 132 0 "Imburgio"
"143" 133 0 "Imburgio"
"143" 134 0 "Imburgio"
"143" 135 1 "Imburgio"
"143" 136 0 "Imburgio"
"143" 137 0 "Imburgio"
"143" 138 0 "Imburgio"
"143" 139 0 "Imburgio"
"143" 140 0 "Imburgio"
"143" 141 0 "Imburgio"
"143" 142 0 "Imburgio"
"143" 143 0 "Imburgio"
"143" 144 0 "Imburgio"
"143" 145 0 "Imburgio"
"143" 146 0 "Imburgio"
"143" 147 0 "Imburgio"
"143" 148 0 "Imburgio"
"143" 149 0 "Imburgio"
"143" 150 0 "Imburgio"
"143" 151 1 "Imburgio"
"143" 152 0 "Imburgio"
"143" 153 0 "Imburgio"
"143" 155 0 "Imburgio"
"143" 156 0 "Imburgio"
"143" 157 0 "Imburgio"
"143" 158 0 "Imburgio"
"143" 159 0 "Imburgio"
"143" 160 0 "Imburgio"
"143" 161 0 "Imburgio"
"143" 162 0 "Imburgio"
"143" 163 0 "Imburgio"
"143" 164 0 "Imburgio"
"143" 165 0 "Imburgio"
"143" 166 1 "Imburgio"
"143" 167 0 "Imburgio"
"143" 169 0 "Imburgio"
"143" 170 0 "Imburgio"
"143" 171 1 "Imburgio"
"143" 172 0 "Imburgio"
"143" 173 0 "Imburgio"
"143" 174 1 "Imburgio"
"143" 175 1 "Imburgio"
"143" 176 0 "Imburgio"
"143" 177 0 "Imburgio"
"143" 178 1 "Imburgio"
"143" 179 0 "Imburgio"
"143" 180 1 "Imburgio"
"143" 181 1 "Imburgio"
"143" 182 0 "Imburgio"
"143" 183 0 "Imburgio"
"143" 184 1 "Imburgio"
"143" 185 0 "Imburgio"
"143" 186 0 "Imburgio"
"143" 187 0 "Imburgio"
"143" 188 0 "Imburgio"
"143" 189 1 "Imburgio"
"143" 190 0 "Imburgio"
"143" 191 0 "Imburgio"
"143" 192 1 "Imburgio"
"143" 193 0 "Imburgio"
"143" 194 0 "Imburgio"
"143" 195 0 "Imburgio"
"143" 197 0 "Imburgio"
"143" 198 0 "Imburgio"
"143" 199 0 "Imburgio"
"143" 200 0 "Imburgio"
"143" 201 0 "Imburgio"
"143" 202 0 "Imburgio"
"143" 203 0 "Imburgio"
"143" 204 0 "Imburgio"
"143" 205 1 "Imburgio"
"143" 206 0 "Imburgio"
"143" 208 0 "Imburgio"
"143" 209 0 "Imburgio"
"143" 210 0 "Imburgio"
"143" 211 0 "Imburgio"
"143" 212 0 "Imburgio"
"143" 213 0 "Imburgio"
"143" 214 0 "Imburgio"
"143" 216 0 "Imburgio"
"143" 217 0 "Imburgio"
"143" 218 0 "Imburgio"
"143" 219 1 "Imburgio"
"143" 220 0 "Imburgio"
"143" 221 0 "Imburgio"
"143" 222 0 "Imburgio"
"143" 223 0 "Imburgio"
"143" 224 0 "Imburgio"
"143" 225 0 "Imburgio"
"143" 226 0 "Imburgio"
"143" 227 0 "Imburgio"
"143" 228 0 "Imburgio"
"143" 229 0 "Imburgio"
"143" 230 0 "Imburgio"
"143" 231 0 "Imburgio"
"143" 232 0 "Imburgio"
"143" 233 0 "Imburgio"
"143" 234 0 "Imburgio"
"143" 235 0 "Imburgio"
"143" 236 0 "Imburgio"
"143" 237 0 "Imburgio"
"143" 238 0 "Imburgio"
"143" 239 0 "Imburgio"
"143" 240 0 "Imburgio"
"143" 241 0 "Imburgio"
"143" 242 0 "Imburgio"
"143" 243 0 "Imburgio"
"143" 244 0 "Imburgio"
"143" 245 1 "Imburgio"
"143" 246 1 "Imburgio"
"143" 247 0 "Imburgio"
"143" 248 0 "Imburgio"
"143" 249 1 "Imburgio"
"143" 250 0 "Imburgio"
"143" 251 0 "Imburgio"
"143" 252 0 "Imburgio"
"143" 253 0 "Imburgio"
"143" 254 0 "Imburgio"
"143" 255 0 "Imburgio"
"143" 256 1 "Imburgio"
"143" 258 0 "Imburgio"
"143" 259 0 "Imburgio"
"143" 260 0 "Imburgio"
"143" 263 0 "Imburgio"
"143" 264 0 "Imburgio"
"143" 265 0 "Imburgio"
"143" 266 0 "Imburgio"
"143" 267 0 "Imburgio"
"143" 268 0 "Imburgio"
"143" 269 0 "Imburgio"
"143" 270 0 "Imburgio"
"143" 271 0 "Imburgio"
"143" 272 0 "Imburgio"
"143" 273 0 "Imburgio"
"143" 274 0 "Imburgio"
"143" 275 0 "Imburgio"
"143" 276 1 "Imburgio"
"143" 277 0 "Imburgio"
"143" 278 0 "Imburgio"
"143" 279 0 "Imburgio"
"143" 280 0 "Imburgio"
"143" 281 0 "Imburgio"
"143" 282 1 "Imburgio"
"143" 283 1 "Imburgio"
"143" 284 0 "Imburgio"
"143" 285 0 "Imburgio"
"143" 286 0 "Imburgio"
"143" 288 0 "Imburgio"
"143" 289 0 "Imburgio"
"143" 290 0 "Imburgio"
"143" 291 1 "Imburgio"
"143" 294 0 "Imburgio"
"143" 295 0 "Imburgio"
"143" 296 0 "Imburgio"
"143" 297 0 "Imburgio"
"143" 298 0 "Imburgio"
"143" 299 0 "Imburgio"
"143" 300 0 "Imburgio"
"143" 301 0 "Imburgio"
"143" 302 1 "Imburgio"
"143" 303 0 "Imburgio"
"143" 304 0 "Imburgio"
"143" 305 0 "Imburgio"
"143" 306 0 "Imburgio"
"143" 307 1 "Imburgio"
"143" 308 0 "Imburgio"
"143" 309 0 "Imburgio"
"143" 310 0 "Imburgio"
"143" 311 0 "Imburgio"
"143" 312 0 "Imburgio"
"143" 313 0 "Imburgio"
"143" 314 1 "Imburgio"
"143" 315 0 "Imburgio"
"143" 317 0 "Imburgio"
"143" 318 0 "Imburgio"
"143" 319 0 "Imburgio"
"143" 321 0 "Imburgio"
"143" 322 0 "Imburgio"
"143" 323 0 "Imburgio"
"143" 324 0 "Imburgio"
"143" 325 0 "Imburgio"
"143" 327 0 "Imburgio"
"143" 328 0 "Imburgio"
"143" 329 0 "Imburgio"
"143" 330 0 "Imburgio"
"143" 331 0 "Imburgio"
"143" 332 0 "Imburgio"
"143" 333 0 "Imburgio"
"143" 334 0 "Imburgio"
"143" 335 1 "Imburgio"
"143" 336 0 "Imburgio"
"143" 337 0 "Imburgio"
"143" 338 0 "Imburgio"
"143" 339 0 "Imburgio"
"143" 340 0 "Imburgio"
"143" 341 0 "Imburgio"
"143" 342 0 "Imburgio"
"143" 343 0 "Imburgio"
"143" 344 0 "Imburgio"
"143" 345 0 "Imburgio"
"143" 346 0 "Imburgio"
"143" 347 0 "Imburgio"
"143" 348 0 "Imburgio"
"143" 349 0 "Imburgio"
"143" 350 1 "Imburgio"
"143" 352 0 "Imburgio"
"143" 353 0 "Imburgio"
"143" 355 0 "Imburgio"
"143" 356 0 "Imburgio"
"143" 357 0 "Imburgio"
"143" 358 0 "Imburgio"
"143" 359 0 "Imburgio"
"143" 360 0 "Imburgio"
"143" 361 0 "Imburgio"
"143" 362 0 "Imburgio"
"143" 363 0 "Imburgio"
"143" 364 0 "Imburgio"
"143" 365 0 "Imburgio"
"143" 366 0 "Imburgio"
"143" 367 0 "Imburgio"
"143" 368 0 "Imburgio"
"143" 369 0 "Imburgio"
"143" 371 0 "Imburgio"
"143" 372 0 "Imburgio"
"143" 373 0 "Imburgio"
"143" 374 0 "Imburgio"
"143" 375 0 "Imburgio"
"143" 376 0 "Imburgio"
"143" 377 0 "Imburgio"
"143" 378 0 "Imburgio"
"143" 379 0 "Imburgio"
"143" 380 0 "Imburgio"
"143" 381 0 "Imburgio"
"143" 382 1 "Imburgio"
"143" 383 0 "Imburgio"
"143" 385 0 "Imburgio"
"143" 386 0 "Imburgio"
"143" 387 0 "Imburgio"
"143" 388 0 "Imburgio"
"143" 389 0 "Imburgio"
"141" 2 1 "Imburgio"
"141" 3 0 "Imburgio"
"141" 4 1 "Imburgio"
"141" 5 1 "Imburgio"
"141" 6 0 "Imburgio"
"141" 8 0 "Imburgio"
"141" 9 0 "Imburgio"
"141" 10 1 "Imburgio"
"141" 11 0 "Imburgio"
"141" 12 1 "Imburgio"
"141" 13 1 "Imburgio"
"141" 14 1 "Imburgio"
"141" 15 0 "Imburgio"
"141" 16 1 "Imburgio"
"141" 17 1 "Imburgio"
"141" 18 1 "Imburgio"
"141" 20 0 "Imburgio"
"141" 21 1 "Imburgio"
"141" 23 0 "Imburgio"
"141" 24 1 "Imburgio"
"141" 25 0 "Imburgio"
"141" 26 1 "Imburgio"
"141" 27 1 "Imburgio"
"141" 28 1 "Imburgio"
"141" 29 1 "Imburgio"
"141" 30 1 "Imburgio"
"141" 31 0 "Imburgio"
"141" 32 1 "Imburgio"
"141" 33 0 "Imburgio"
"141" 34 1 "Imburgio"
"141" 35 1 "Imburgio"
"141" 36 0 "Imburgio"
"141" 37 1 "Imburgio"
"141" 38 0 "Imburgio"
"141" 39 1 "Imburgio"
"141" 40 1 "Imburgio"
"141" 41 0 "Imburgio"
"141" 42 1 "Imburgio"
"141" 43 1 "Imburgio"
"141" 45 1 "Imburgio"
"141" 46 1 "Imburgio"
"141" 47 0 "Imburgio"
"141" 48 1 "Imburgio"
"141" 49 0 "Imburgio"
"141" 50 1 "Imburgio"
"141" 51 1 "Imburgio"
"141" 52 0 "Imburgio"
"141" 53 1 "Imburgio"
"141" 54 0 "Imburgio"
"141" 55 1 "Imburgio"
"141" 56 0 "Imburgio"
"141" 57 0 "Imburgio"
"141" 58 0 "Imburgio"
"141" 59 1 "Imburgio"
"141" 60 0 "Imburgio"
"141" 61 0 "Imburgio"
"141" 62 0 "Imburgio"
"141" 63 1 "Imburgio"
"141" 64 1 "Imburgio"
"141" 65 1 "Imburgio"
"141" 67 0 "Imburgio"
"141" 68 1 "Imburgio"
"141" 69 0 "Imburgio"
"141" 70 1 "Imburgio"
"141" 71 1 "Imburgio"
"141" 72 0 "Imburgio"
"141" 73 1 "Imburgio"
"141" 74 1 "Imburgio"
"141" 75 1 "Imburgio"
"141" 76 0 "Imburgio"
"141" 77 0 "Imburgio"
"141" 78 1 "Imburgio"
"141" 79 0 "Imburgio"
"141" 80 0 "Imburgio"
"141" 81 1 "Imburgio"
"141" 82 0 "Imburgio"
"141" 83 1 "Imburgio"
"141" 84 1 "Imburgio"
"141" 85 0 "Imburgio"
"141" 86 1 "Imburgio"
"141" 87 0 "Imburgio"
"141" 89 0 "Imburgio"
"141" 90 1 "Imburgio"
"141" 91 1 "Imburgio"
"141" 92 1 "Imburgio"
"141" 93 0 "Imburgio"
"141" 95 1 "Imburgio"
"141" 96 1 "Imburgio"
"141" 97 0 "Imburgio"
"141" 98 1 "Imburgio"
"141" 99 1 "Imburgio"
"141" 100 1 "Imburgio"
"141" 101 0 "Imburgio"
"141" 104 0 "Imburgio"
"141" 105 0 "Imburgio"
"141" 106 0 "Imburgio"
"141" 108 1 "Imburgio"
"141" 110 0 "Imburgio"
"141" 111 1 "Imburgio"
"141" 112 1 "Imburgio"
"141" 113 1 "Imburgio"
"141" 115 1 "Imburgio"
"141" 116 1 "Imburgio"
"141" 117 1 "Imburgio"
"141" 118 1 "Imburgio"
"141" 119 0 "Imburgio"
"141" 120 0 "Imburgio"
"141" 121 1 "Imburgio"
"141" 123 1 "Imburgio"
"141" 124 0 "Imburgio"
"141" 125 0 "Imburgio"
"141" 126 1 "Imburgio"
"141" 127 0 "Imburgio"
"141" 128 0 "Imburgio"
"141" 129 1 "Imburgio"
"141" 130 1 "Imburgio"
"141" 132 0 "Imburgio"
"141" 133 1 "Imburgio"
"141" 135 0 "Imburgio"
"141" 136 0 "Imburgio"
"141" 137 1 "Imburgio"
"141" 138 1 "Imburgio"
"141" 139 1 "Imburgio"
"141" 140 0 "Imburgio"
"141" 141 0 "Imburgio"
"141" 142 1 "Imburgio"
"141" 143 0 "Imburgio"
"141" 144 1 "Imburgio"
"141" 145 0 "Imburgio"
"141" 146 1 "Imburgio"
"141" 147 1 "Imburgio"
"141" 148 1 "Imburgio"
"141" 149 0 "Imburgio"
"141" 150 1 "Imburgio"
"141" 151 0 "Imburgio"
"141" 152 0 "Imburgio"
"141" 153 1 "Imburgio"
"141" 154 0 "Imburgio"
"141" 155 0 "Imburgio"
"141" 156 1 "Imburgio"
"141" 157 1 "Imburgio"
"141" 158 1 "Imburgio"
"141" 159 0 "Imburgio"
"141" 160 0 "Imburgio"
"141" 161 1 "Imburgio"
"141" 162 1 "Imburgio"
"141" 163 1 "Imburgio"
"141" 164 1 "Imburgio"
"141" 165 1 "Imburgio"
"141" 166 1 "Imburgio"
"141" 167 1 "Imburgio"
"141" 168 0 "Imburgio"
"141" 169 1 "Imburgio"
"141" 170 0 "Imburgio"
"141" 171 1 "Imburgio"
"141" 172 0 "Imburgio"
"141" 173 1 "Imburgio"
"141" 174 1 "Imburgio"
"141" 175 1 "Imburgio"
"141" 176 1 "Imburgio"
"141" 177 1 "Imburgio"
"141" 178 1 "Imburgio"
"141" 179 0 "Imburgio"
"141" 180 1 "Imburgio"
"141" 182 1 "Imburgio"
"141" 183 1 "Imburgio"
"141" 184 0 "Imburgio"
"141" 186 1 "Imburgio"
"141" 187 0 "Imburgio"
"141" 188 0 "Imburgio"
"141" 189 1 "Imburgio"
"141" 190 0 "Imburgio"
"141" 191 0 "Imburgio"
"141" 192 0 "Imburgio"
"141" 193 1 "Imburgio"
"141" 194 0 "Imburgio"
"141" 195 1 "Imburgio"
"141" 197 1 "Imburgio"
